Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,2,Fremantle,Adelaide,6 ,"Anderson, Stuart",9,4,4,13, ,1, ,1, ,5,3,1,1,3, , , , , , , , , 
1998,2,Fremantle,Adelaide,44 ,"Bandy, Daniel",6,4,8,14,2, ,8, , ,1,1,4,2,3, , , , , , , , , 
1998,2,Fremantle,Adelaide,32 ,"Bond, Chris",16,4,7,23,2,1, ,3, ,3,1,2,2,1, , , , , , , , , 
1998,2,Fremantle,Adelaide,24 ,"Burton, Matthew",10,9,6,16, ,1,7, ,2,2,2,1,1, , , , , , , , , , 
1998,2,Fremantle,Adelaide,42 ,"Callaghan, Craig",8,4,1,9, , , , ,1,2, ,1, ,1, , , , , , , , , 
1998,2,Fremantle,Adelaide,46 ,"Carroll, Trent", , , , , , , , , , , ,1, ,2, , , , , , , , , 
1998,2,Fremantle,Adelaide,13 ,"Chisholm, Scott",10,1,10,20, , , , ,7,2, ,6,1,4, , , , , , , , , 
1998,2,Fremantle,Adelaide,41 ,"Clucas, Matthew",9,1,5,14, , , ,1,1,3,2, ,1, , , , , , , , , , 
1998,2,Fremantle,Adelaide,12 ,"Dodd, Brad",8,5,14,22,1, , , ,2,1,1, ,1,1, , , , , , , , , 
1998,2,Fremantle,Adelaide,2 ,"Fletcher, Adrian",13,4,13,26, , , ,3, ,4,5,1, , , , , , , , , , , 
1998,2,Fremantle,Adelaide,37 ,"Gale, Mark",11,1,5,16, , , , , , ,1,2, ,1, , , , , , , , , 
1998,2,Fremantle,Adelaide,3 ,"Harding, Greg",5,2,9,14, , , ,1,2,1, , ,1, , , , , , , , , , 
1998,2,Fremantle,Adelaide,14 ,"Hunter, Kingsley",6,2,2,8,1,1, , , ,3, , ,1, , , , , , , , , , 
1998,2,Fremantle,Adelaide,11 ,"Kickett, Dale",5,2,5,10, , , , , , ,2,3,1, , , , , , , , , , 
1998,2,Fremantle,Adelaide,8 ,"McManus, Shaun",7,3,7,14, ,1, ,1, ,3, ,1,1,2, , , , , , , , , 
1998,2,Fremantle,Adelaide,25 ,"Norrish, Jason",6,3,8,14, , , ,3,2,1, , , , , , , , , , , , , 
1998,2,Fremantle,Adelaide,10 ,"OReilly, Stephen",7,6,2,9, , , ,1,5, , , , , , , , , , , , , , 
1998,2,Fremantle,Adelaide,5 ,"Parker, Daniel",5,4,2,7,1, , , , ,2, ,1, , , , , , , , , , , 
1998,2,Fremantle,Adelaide,23 ,"Parker, Shane",5,2,10,15, , , ,1,3, , ,2,1, , , , , , , , , , 
1998,2,Fremantle,Adelaide,1 ,"Toia, Luke",5,1,3,8, , , ,2, ,4,1, , ,1, , , , , , , , , 
1998,2,Fremantle,Adelaide,26 ,"Waterhouse, Clive",8,2,3,11,2,2, ,1, ,3,2, ,3, , , , , , , , , , 
1998,2,Fremantle,Adelaide,4 ,"Wills, Andrew",6,1,4,10,2, , , ,1,2,2, , ,1, , , , , , , , , 
