Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,7,Sydney,Richmond,20 ,"Ablett, Luke",9,5,9,18,2,1, ,7,2,3,4,1,1,1, ,8,10, ,3,2, ,1,88
2006,7,Sydney,Richmond,21 ,"Barry, Leo",11,7,1,12, , , , ,3, , ,2,1,2, ,3,9,1, ,2,1, ,95
2006,7,Sydney,Richmond,6 ,"Bolton, Craig",8,6,5,13, , , ,1,5,3,3, , , , ,3,10, , ,3, ,1,95
2006,7,Sydney,Richmond,24 ,"Bolton, Jude",8,1,7,15,1, , ,9,1,5,5,1,1,1, ,7,8, , ,3, , ,83
2006,7,Sydney,Richmond,32 ,"Buchanan, Amon",17,11,9,26,2,2, ,7,2,5,2,4, ,1,1,6,21, ,3,2,3, ,82
2006,7,Sydney,Richmond,23 ,"Chambers, Paul", , , , , , ,12,3, , ,1,1, ,1, , , , , ,1, , ,39
2006,7,Sydney,Richmond,28 ,"Crouch, Jared",9,4,6,15, ,1, ,3, ,4,2,1,1, , ,5,10, , , , ,2,72
2006,7,Sydney,Richmond,2 ,"Davis, Nick",9,5,3,12,1,1, ,3, ,1,1,1, ,1, ,5,7, , , , , ,77
2006,7,Sydney,Richmond,12 ,"Fosdike, Nic",20,5,1,21, , , ,6,2,5,4, ,1, , ,7,14, ,1,1,4,3,61
2006,7,Sydney,Richmond,37 ,"Goodes, Adam",18,10,2,20,2, ,2,6,4,8,1,2, , , ,4,14,3,3,3, , ,92
2006,7,Sydney,Richmond,1 ,"Hall, Barry",13,14,4,17,5, , ,1, ,1, , , , , ,4,13,3,7,3, ,3,93
2006,7,Sydney,Richmond,16 ,"Jolly, Darren",8,2, ,8, , ,18,2, , ,4,1,2, , ,5,3, , ,3, , ,72
2006,7,Sydney,Richmond,17 ,"Kennelly, Tadhg",6,2,4,10, , , ,1,3,3,1, , , , ,2,7, , , ,1,1,77
2006,7,Sydney,Richmond,31 ,"Kirk, Brett",18,6,9,27,1,1,1,9,3,3,8, ,1, ,2,12,15, ,2,1, ,1,89
2006,7,Sydney,Richmond,9 ,"Malceski, Nick",6,4,6,12,3, , ,3, ,2,3,3, ,1, ,4,8, ,2,1, , ,63
2006,7,Sydney,Richmond,3 ,"McVeigh, Jarrad",7,3,1,8,2, , ,4, ,1,1,3,2,2, ,4,4, ,2,2, , ,98
2006,7,Sydney,Richmond,5 ,"OKeefe, Ryan",20,11,4,24,4,2, , , ,5, ,2,3, ,3,11,12,1,4, , ,1,86
2006,7,Sydney,Richmond,19 ,"OLoughlin, Michael",12,10,1,13,3, , ,2,1,1, ,1,3, , ,6,8,2,6,1, ,2,75
2006,7,Sydney,Richmond,25 ,"Richards, Ted",9,5,4,13,1, , ,4,1,1, , ,1, , ,5,8,2,2,1,1, ,100
2006,7,Sydney,Richmond,30 ,"Roberts-Thomson, Lewis",2,3,8,10, , , ,4,4, , ,2, ,1, ,3,7, , ,6, , ,100
2006,7,Sydney,Richmond,13 ,"Schneider, Adam",10,5,4,14, ,1, ,6,1,1,2,5,1,3, ,5,9, ,1,1, ,1,75
2006,7,Sydney,Richmond,10 ,"Williams, Paul",8,6,6,14,1, , , , , , , , , , ,5,9, , , , , ,86
