first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Butcher,03-07-1991,08-08-2011,197,94,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_PERSONAL.csv
Sam,Colquhoun,20-12-1994,06-05-2013,179,72,match_and_player_data/player_all_time_data/COLQUHOUN_SAM_20-12-1994_STATS.csv,match_and_player_data/player_all_time_data/COLQUHOUN_SAM_20-12-1994_PERSONAL.csv
Aaron,Young,06-12-1992,25-04-2012,189,84,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_PERSONAL.csv
Matthew,Lobbe,12-02-1989,19-04-2010,200,97,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_STATS.csv,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_PERSONAL.csv
Hamish,Hartlett,14-08-1990,13-04-2009,185,83,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_PERSONAL.csv
Kane,Mitchell,01-12-1989,25-03-2013,174,74,match_and_player_data/player_all_time_data/MITCHELL_KANE_01-12-1989_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_KANE_01-12-1989_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_PERSONAL.csv
Jake,Neade,29-05-1994,26-03-2013,170,67,match_and_player_data/player_all_time_data/NEADE_JAKE_29-05-1994_STATS.csv,match_and_player_data/player_all_time_data/NEADE_JAKE_29-05-1994_PERSONAL.csv
Matt,Thomas,27-02-1987,03-07-2006,186,87,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_PERSONAL.csv
Daniel,Stewart,30-10-1988,13-04-2010,200,93,match_and_player_data/player_all_time_data/STEWART_DANIEL_30-10-1988_STATS.csv,match_and_player_data/player_all_time_data/STEWART_DANIEL_30-10-1988_PERSONAL.csv
Andrew,Moore,30-05-1991,23-03-2010,189,87,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_PERSONAL.csv
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_PERSONAL.csv
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_PERSONAL.csv
Ollie,Wines,07-10-1994,26-03-2013,190,99,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_PERSONAL.csv
