Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,16,Port Adelaide,West Coast,30 ,"Atley, Joe",3,2,11,14, , , ,3, ,1,3,4,1,2, ,9,6, , ,1, , ,55
2017,16,Port Adelaide,West Coast,1 ,"Boak, Travis",11,9,14,25,1, , ,5,1,5,1,2, ,1, ,4,20, ,1, ,1,2,81
2017,16,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",9,2,3,12, , , ,2,2,3,1, , , , ,5,7,2, ,3, , ,87
2017,16,Port Adelaide,West Coast,17 ,"Clurey, Tom",5,5,6,11, , , , ,2, , ,1, ,1, ,5,6,2, ,4, , ,99
2017,16,Port Adelaide,West Coast,22 ,"Dixon, Charlie",10,7,4,14,5,1, ,1, ,2, ,3,1,2,1,7,6,2,7,3, ,1,97
2017,16,Port Adelaide,West Coast,7 ,"Ebert, Brad",14,6,17,31, , , ,8,1,4,8,5, , ,3,11,19,1, ,2, ,2,82
2017,16,Port Adelaide,West Coast,9 ,"Gray, Robbie",9,5,4,13,3,1, ,1,1,3,1,1,3, , ,6,8, ,2, , ,3,98
2017,16,Port Adelaide,West Coast,46 ,"Gray, Sam",6,4,2,8, , , ,3, ,3, ,2, ,1, ,3,7, , , , ,1,76
2017,16,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",11,9,5,16,1,1, , ,1,3, ,1,1, , ,5,10,1, ,3, , ,78
2017,16,Port Adelaide,West Coast,36 ,"Hombsch, Jack",5,2,2,7, , , , ,1, , ,2,1,1, ,2,6, , ,5, , ,90
2017,16,Port Adelaide,West Coast,43 ,"Houston, Dan",14,11,5,19, , , ,1,5, , ,2,2, , ,5,15, , ,2, , ,71
2017,16,Port Adelaide,West Coast,24 ,"Impey, Jarman",6,3,2,8, , , ,3, ,3,1,2,1,1, ,2,6, , , ,4, ,63
2017,16,Port Adelaide,West Coast,42 ,"Jonas, Tom",8,3,9,17, , , ,4,2,1,1,1, , , ,5,12, , ,7, , ,90
2017,16,Port Adelaide,West Coast,29 ,"Pittard, Jasper",6,2,11,17, , , ,3,3,2,1,3, , , ,3,13, , ,6, ,1,85
2017,16,Port Adelaide,West Coast,21 ,"Polec, Jared",12,3,7,19, ,1, , , ,7,2,4, ,2, ,6,15, ,1,1,1, ,90
2017,16,Port Adelaide,West Coast,2 ,"Powell-Pepper, Sam",11,3,5,16, ,2, ,5, ,1, ,5,2,3, ,7,10,1,1,1, , ,63
2017,16,Port Adelaide,West Coast,4 ,"Ryder, Paddy",9,5,8,17,2, ,39,6,1,2,1,3,2, ,2,10,7,3,1,1, , ,90
2017,16,Port Adelaide,West Coast,12 ,"Trengove, Jackson",7,5,8,15,2,1,11,3, ,2,4,4, ,3, ,7,8,1,3,1, , ,68
2017,16,Port Adelaide,West Coast,39 ,"Westhoff, Justin",14,7,9,23,2,1, ,3,3,1,3,1, , , ,8,15,2,4,5, ,2,88
2017,16,Port Adelaide,West Coast,19 ,"White, Matt",6,2,4,10, , , ,4,1,5,2,5,1,3, ,3,9, , ,1,1, ,74
2017,16,Port Adelaide,West Coast,16 ,"Wines, Ollie",13,2,15,28,1,1, ,7, ,6,8,4,1,1, ,13,15, ,1,1,3, ,79
2017,16,Port Adelaide,West Coast,20 ,"Wingard, Chad",13,1,8,21,1,1, ,1, ,6,7,1, ,1, ,8,13, , ,1, ,2,96
