Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,17,Footscray,Fitzroy,20 ,"Bartlett, Les",8,2,3,11, , , , , , , , , ,1, , , , , , , , , 
1972,17,Footscray,Fitzroy,6 ,"Bisset, George",20,3,8,28,1,2, , , , , , ,2,1, , , , , , , , , 
1972,17,Footscray,Fitzroy,26 ,"Brown, Don",14,2,1,15,1, , , , , , , ,2,1, , , , , , , , , 
1972,17,Footscray,Fitzroy,10 ,"Casey, Gordon",14,5,2,16, , , , , , , , ,1,4, , , , , , , , , 
1972,17,Footscray,Fitzroy,38 ,"Cockerell, Bob",5, , ,5, , , , , , , , , , , , , , , , , , , 
1972,17,Footscray,Fitzroy,48 ,"Collins, Dennis",19,4,4,23,1, , , , , , , ,4,2, , , , , , , , , 
1972,17,Footscray,Fitzroy,24 ,"Dempsey, Gary",11,9,3,14, , ,17, , , , , ,1,2, , , , , , , , , 
1972,17,Footscray,Fitzroy,23 ,"Magee, Stuart",19,3,4,23, , , , , , , , ,3,2, , , , , , , , , 
1972,17,Footscray,Fitzroy,8 ,"Mannix, Alan",15,4,5,20,1,1, , , , , , ,1,2, , , , , , , , , 
1972,17,Footscray,Fitzroy,5 ,"McGhie, Robert",13,5,2,15, , ,5, , , , , ,3,1, , , , , , , , , 
1972,17,Footscray,Fitzroy,19 ,"Merrington, Gary",8,1,2,10, , , , , , , , ,1,1, , , , , , , , , 
1972,17,Footscray,Fitzroy,21 ,"Power, Stephen",15,1, ,15, ,1, , , , , , ,1,3, , , , , , , , , 
1972,17,Footscray,Fitzroy,2 ,"Quinlan, Bernie",13,3,4,17,3,1, , , , , , ,3,2, , , , , , , , , 
1972,17,Footscray,Fitzroy,11 ,"Rippon, Laurie",5,2, ,5, , , , , , , , ,2, , , , , , , , , , 
1972,17,Footscray,Fitzroy,14 ,"Round, Barry",12,5,4,16, ,1,1, , , , , ,4,2, , , , , , , , , 
1972,17,Footscray,Fitzroy,9 ,"Sandilands, Laurie",10,5,2,12,3,4, , , , , , ,2,2, , , , , , , , , 
1972,17,Footscray,Fitzroy,32 ,"Shaw, Colin",4,2,3,7, , , , , , , , , ,1, , , , , , , , , 
1972,17,Footscray,Fitzroy,16 ,"Thorpe, David",14,1,3,17,1,1, , , , , , , , , , , , , , , , , 
1972,17,Footscray,Fitzroy,4 ,"Welsh, Peter",9,3,3,12, , , , , , , , ,3,3, , , , , , , , , 
1972,17,Footscray,Fitzroy,28 ,"Zeltner, Trevor",8,1,2,10, , , , , , , , ,3,2, , , , , , , , , 
