Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,11,Gold Coast,Geelong,13 ,"Ah Chee, Callum",9,6,3,12,1,2, ,3,1, ,1,1,1, , ,5,7,2,2,3, , ,78
2018,11,Gold Coast,Geelong,9 ,"Ainsworth, Ben",16,5,4,20, ,1, ,3,1,6,3,1,3,1, ,5,15, , , , , ,84
2018,11,Gold Coast,Geelong,31 ,"Ballard, Charlie",11,5,2,13, ,1, ,1,2, , ,3,1,2, ,3,9, , ,4, , ,78
2018,11,Gold Coast,Geelong,29 ,"Bowes, Jack",9,6,3,12, , , ,2,1,2,1,4, ,2, ,3,11, , ,1, , ,86
2018,11,Gold Coast,Geelong,41 ,"Brodie, Will",10,6,4,14, , , ,2,3,3,4,2, ,1, ,5,9, , ,1, , ,79
2018,11,Gold Coast,Geelong,12 ,"Day, Sam",5,4,4,9,1, ,5,2, ,3,1,1, ,1, ,6,3,3,1, , , ,87
2018,11,Gold Coast,Geelong,33 ,"Hall, Aaron",8,5, ,8, , , , ,2,1, ,2, ,1, ,1,7, , , , , ,28
2018,11,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",13,6,5,18, , , ,2,3,1, ,3,1,2, ,3,14, , ,2, , ,90
2018,11,Gold Coast,Geelong,40 ,"Heron, Jacob",3,2,5,8, , , , , ,1, , , , , ,5,3,1, ,1, , ,76
2018,11,Gold Coast,Geelong,39 ,"Holman, Nick",10,6,9,19, , , ,6,3,2,3,2,1,1, ,8,11, , ,2, , ,85
2018,11,Gold Coast,Geelong,38 ,"Joyce, Jesse",6,7,3,9, , , , ,2, , ,1, , , ,1,9, , , , , ,81
2018,11,Gold Coast,Geelong,19 ,"Lynch, Tom",7,6,4,11,1,3, , , ,2, ,3, ,1, ,4,6,2,3,1, , ,93
2018,11,Gold Coast,Geelong,4 ,"Martin, Jack",10,5,4,14, ,3, ,1,2,1,2,2,1,1, ,7,8, ,1, ,1, ,91
2018,11,Gold Coast,Geelong,17 ,"May, Steven",14,10,1,15, , , ,2,9, , ,3,1,3, ,5,9,4, ,8, , ,85
2018,11,Gold Coast,Geelong,11 ,"Miller, Touk",15,3,12,27,1, , ,3,3,4,7,3,6,1, ,15,12, , ,1, , ,92
2018,11,Gold Coast,Geelong,35 ,"Rischitelli, Michael",7,5,4,11, , , ,3,3,1, ,1, ,1, ,1,10, , ,3, , ,94
2018,11,Gold Coast,Geelong,6 ,"Sexton, Alex",9,7,3,12, , , , , ,5, ,2, ,1, ,3,10, , ,1,1, ,89
2018,11,Gold Coast,Geelong,24 ,"Swallow, David",12,9,11,23, , , ,3,1,4,3,3,2,1, ,6,16, ,1, , ,2,86
2018,11,Gold Coast,Geelong,16 ,"Thompson, Rory",9,4,2,11, , , ,2,2, , ,2, ,1, ,4,3,2, ,6, , ,95
2018,11,Gold Coast,Geelong,14 ,"Weller, Lachie",7,4,7,14, , , ,4,2,3, ,1,1, , ,5,8, , ,1, , ,86
2018,11,Gold Coast,Geelong,28 ,"Witts, Jarrod",6,2,5,11, , ,47, , ,2,3,2,2,1, ,8,5, , ,3, ,1,86
2018,11,Gold Coast,Geelong,15 ,"Young, Aaron",4,3,2,6, ,1, ,2,1, ,1, , , , ,2,4, , , , , ,50
