Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,11,Gold Coast,Adelaide,9 ,"Ablett, Gary",12,1,13,25,2, , ,6,2,4,8,3,3,2, ,18,6, ,1,1, ,2,94
2014,11,Gold Coast,Adelaide,36 ,"Broughton, Greg",9,6,7,16, , , ,7,2,2,1, , , , ,6,9,2, , , , ,90
2014,11,Gold Coast,Adelaide,27 ,"Cameron, Clay",1,2,4,5, , , ,2,1, , ,1,1,1, ,3,2, , ,5, , ,74
2014,11,Gold Coast,Adelaide,12 ,"Day, Sam",8,7,9,17, ,1,5,2,2,2, ,2,1, , ,9,11,2,1,6, ,1,86
2014,11,Gold Coast,Adelaide,23 ,"Dixon, Charlie",12,4,10,22,2,1,4,1, ,3,2,2,1,1, ,15,6,1,2,1,1, ,94
2014,11,Gold Coast,Adelaide,33 ,"Hall, Aaron",7, ,5,12,1,1, ,9,1,2,2,3, ,1, ,5,7, , , , ,1,84
2014,11,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",15,2,6,21, , , ,2,4,1,1,4,1, , ,5,13,1, , ,2, ,82
2014,11,Gold Coast,Adelaide,28 ,"Kolodjashnij, Kade",9,2,4,13,1,1, ,2,2,2, , ,1, , ,2,11, , ,7, , ,86
2014,11,Gold Coast,Adelaide,40 ↑,"Lemmens, Sean",4,1,3,7, , , , , ,3,2,1, ,1, ,3,5, , ,2, , ,31
2014,11,Gold Coast,Adelaide,19 ,"Lynch, Tom",4, ,8,12, , , ,1, ,3, ,3, ,1, ,7,6, , ,6, , ,97
2014,11,Gold Coast,Adelaide,32 ,"Matera, Brandon",8,3,3,11,1, , ,2, ,3, , ,1, , ,4,6, , , , ,1,83
2014,11,Gold Coast,Adelaide,17 ,"May, Steven",8,3,4,12, , ,1,3,4,3, ,4, ,1, ,5,7,1, ,13,1, ,98
2014,11,Gold Coast,Adelaide,18 ↓,"McKenzie, Trent",7,3,4,11, , , ,3,3,2,1,2,1,1, ,4,6,1, ,5,2, ,72
2014,11,Gold Coast,Adelaide,1 ,"OMeara, Jaeger",11,1,7,18, , , ,8, ,5,2,4,2,3, ,10,7, ,1,1,1, ,78
2014,11,Gold Coast,Adelaide,10 ,"Prestia, Dion",19,6,10,29,2,1, ,7,2,8,6,4, ,2, ,11,17, , ,3, , ,81
2014,11,Gold Coast,Adelaide,35 ,"Rischitelli, Michael",10,3,8,18, ,1,1,7,1,1,3,3,1,2, ,10,8, , ,2, , ,87
2014,11,Gold Coast,Adelaide,8 ,"Russell, Luke",4, ,5,9, , , ,4,1,2,2,1, , , ,2,7, , , ,1, ,80
2014,11,Gold Coast,Adelaide,6 ,"Sexton, Alex",4, ,4,8, , , ,4, ,4,1,3, ,1, ,4,4, , ,2, , ,80
2014,11,Gold Coast,Adelaide,26 ,"Shaw, Matt",7,5,9,16, , ,2,3,1,3,3,5, ,1, ,5,11, , ,3, ,1,78
2014,11,Gold Coast,Adelaide,2 ,"Smith, Zac",7,1,8,15, ,1,30,2,1,2,2,1, , , ,7,8, , ,4, ,1,81
2014,11,Gold Coast,Adelaide,25 ,"Stanley, Danny",12,7,6,18, , , ,1,3,1,1,1,1,1, ,5,13,1, ,1, , ,83
2014,11,Gold Coast,Adelaide,24 ,"Swallow, David",15,4,22,37,2, ,1,1,2,4,2,4, , ,2,14,24, , ,4,1,1,81
