Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,23,Port Adelaide,Fremantle,1 ,"Boak, Travis",5,2,17,22, , , ,4, ,4,10, ,2, , ,15,9, , ,4, ,1,80
2014,23,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",9,2,3,12, , , ,2,1,1, , , , , ,3,6, , ,1,1, ,83
2014,23,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",3,2,6,9, , , ,2,2, , , , , , ,5,4,1, ,4, , ,95
2014,23,Port Adelaide,Fremantle,18 ,"Cornes, Kane",13,6,9,22, , , ,4,1,2,1,2, , , ,4,18, , ,1, , ,90
2014,23,Port Adelaide,Fremantle,7 ,"Ebert, Brad",12,2,12,24, , ,2,10,1,7,1,2, , , ,6,18, , ,1, ,2,80
2014,23,Port Adelaide,Fremantle,9 ,"Gray, Robbie",18,4,15,33,2,3, ,1,1,5,9,3,1,1,2,13,20,1,2,2,1, ,83
2014,23,Port Adelaide,Fremantle,8 ,"Hartlett, Hamish",16,5,8,24,2,2,1,3, ,5,4,1, , , ,10,14,1,1, ,1, ,78
2014,23,Port Adelaide,Fremantle,36 ,"Hombsch, Jack",8,3,5,13, , , ,1,2,1, , , , , ,4,9, , ,7, , ,87
2014,23,Port Adelaide,Fremantle,24 ,"Impey, Jarman",3, ,4,7, , , ,2,2, ,1,1, ,1, ,2,5, , ,2, ,1,83
2014,23,Port Adelaide,Fremantle,42 ,"Jonas, Tom",8,4,7,15, , , ,1,3,1, ,1,2,1, ,7,7,2, ,3,3,1,94
2014,23,Port Adelaide,Fremantle,23 ,"Lobbe, Matthew",4,1,6,10, , ,29,7, ,1,4,3,2,3, ,5,5, , ,3, , ,93
2014,23,Port Adelaide,Fremantle,6 ↑,"Monfries, Angus", , ,3,3, , , ,1, , , , , , , ,1,3, , ,2, , ,24
2014,23,Port Adelaide,Fremantle,26 ,"Moore, Andrew",13,9,6,19, ,1,1,4,1, , ,3, ,2, ,3,16, ,2,4, ,1,76
2014,23,Port Adelaide,Fremantle,32 ,"Neade, Jake",2,1,6,8, ,1, ,2, , ,3, ,2, , ,6,2, ,1, ,1, ,82
2014,23,Port Adelaide,Fremantle,29 ,"Pittard, Jasper",8,2,3,11, , , ,2,2,3,1,3, , , ,4,7, , ,1,2, ,85
2014,23,Port Adelaide,Fremantle,21 ,"Polec, Jared",8,4,11,19, ,1, ,1, ,2,5,2, , , ,10,9, ,1,2,3,1,93
2014,23,Port Adelaide,Fremantle,28 ,"Schulz, Jay",13,8,2,15,6,1, ,2, ,3, ,1, , ,1,2,14,1,6, ,2,1,97
2014,23,Port Adelaide,Fremantle,12 ,"Trengove, Jackson",1,3,9,10, , ,1,4, ,1,2,1, ,1, ,6,5,1, ,2, , ,83
2014,23,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",17,12,6,23,1,1, ,2,2,9,1,4,3,2, ,5,18,2,2,2,1,1,87
2014,23,Port Adelaide,Fremantle,19 ↓,"White, Matt",5,1,5,10,1, , ,3, ,1, , ,2, , ,4,6, , , , ,1,61
2014,23,Port Adelaide,Fremantle,16 ,"Wines, Ollie",10,3,13,23, , ,2,3,1,5,3,3, , , ,9,14,1, ,2, , ,70
2014,23,Port Adelaide,Fremantle,20 ,"Wingard, Chad",9,7,6,15,2,2, ,8, ,4, , , , , ,8,7,3,2,1, ,1,96
