Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,23,Fremantle,Port Adelaide,1 ,"Ballantyne, Hayden",8,4,3,11,4,1, ,6,1,1,1,1,1, , ,4,7, ,3, , , ,81
2014,23,Fremantle,Port Adelaide,21 ,"Barlow, Michael",10,2,17,27, , ,1,4,1,2,6,4, , , ,13,14, , , ,2, ,70
2014,23,Fremantle,Port Adelaide,30 ,"Clarke, Zac",3,3,4,7, , ,17,3,1,1,3,3,1,3, ,4,3, , ,2, , ,78
2014,23,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",11,4,4,15, , , ,5,1,3,1,3, ,2, ,2,12, , ,1, , ,84
2014,23,Fremantle,Port Adelaide,17 ↑,"Crozier, Hayden",3, , ,3, ,1, ,3, ,1, ,2, , , ,2,1, , , , , ,24
2014,23,Fremantle,Port Adelaide,3 ,"Dawson, Zac",3,7,15,18, , ,1,1,3, , ,3,1,2, ,6,12,2, ,5, , ,97
2014,23,Fremantle,Port Adelaide,41 ,"Duffield, Paul",12,5,6,18, , , ,1,4, ,1, ,1, , ,4,13, , ,3, , ,97
2014,23,Fremantle,Port Adelaide,32 ,"Hill, Stephen",9,3,5,14, , , ,2,2,2, ,3, ,1, ,5,9, , ,1,1,1,85
2014,23,Fremantle,Port Adelaide,5 ,"Ibbotson, Garrick",9,6,8,17, , , ,3,6, , ,1, , , ,4,13,2, ,2, , ,91
2014,23,Fremantle,Port Adelaide,37 ,"Johnson, Michael",8,1,5,13, , , , ,2, , , ,1, , ,5,7, , ,3, , ,87
2014,23,Fremantle,Port Adelaide,23 ,"Mayne, Chris",4,8,9,13,2, , ,3, ,1,1,1,1, , ,4,10, ,2,1, , ,81
2014,23,Fremantle,Port Adelaide,16 ,"Mundy, David",13,3,6,19,1, , ,8,1,2,6,2,1, , ,11,9, ,1,3, , ,78
2014,23,Fremantle,Port Adelaide,13 ,"Mzungu, Tendai",12,6,10,22,1, ,1,1,1,2,2,3, , , ,7,19, , ,2, , ,87
2014,23,Fremantle,Port Adelaide,27 ,"Neale, Lachie",14,7,20,34, ,1, ,5,1,3,6,2, , ,3,17,17, ,1,2, ,2,75
2014,23,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",12,4,6,18,2,1, ,2, ,3,2,2, , , ,5,12,1,2,1, ,4,95
2014,23,Fremantle,Port Adelaide,6 ,"Pearce, Danyle",12,2,7,19, , , ,3, ,8,3,2, , , ,8,11, , ,1,1,3,73
2014,23,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",4,5,7,11, ,2,37, , , ,3,2,1,2, ,7,4,3,1, , , ,81
2014,23,Fremantle,Port Adelaide,34 ,"Spurr, Lee",13,8,9,22, , , ,2,5,2, , , , , ,6,16, , , , , ,98
2014,23,Fremantle,Port Adelaide,8 ↓,"Suban, Nick",6, ,3,9, , , ,1, ,3, ,2,1,1, ,2,7, , , , , ,64
2014,23,Fremantle,Port Adelaide,33 ,"Sutcliffe, Cam",12,6,9,21,1, , ,2,6,1, ,3, ,1, ,4,17, , ,3, , ,97
2014,23,Fremantle,Port Adelaide,20 ,"Taberner, Matthew",9,7,5,14,2,1, ,1, ,3,1,1,1,1, ,9,5,4,3,1, ,1,93
2014,23,Fremantle,Port Adelaide,10 ,"Walters, Michael",12,5,2,14,3, , ,2, ,3,1,1,1,1, ,5,11, ,1,2,2,2,83
