first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Paul,Hawke,04-07-1964,27-03-1984,182,81,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_STATS.csv,match_and_player_data/player_all_time_data/HAWKE_PAUL__04-07-1964_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE__01-12-1961_PERSONAL.csv
Darren,Millane,09-08-1965,31-07-1984,188,89,match_and_player_data/player_all_time_data/MILLANE_DARREN__09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/MILLANE_DARREN__09-08-1965_PERSONAL.csv
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW__02-06-1967_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON__10-05-1967_PERSONAL.csv
Brendan,Tranter,21-04-1971,08-08-1989,177,75,match_and_player_data/player_all_time_data/TRANTER_BRENDAN__21-04-1971_STATS.csv,match_and_player_data/player_all_time_data/TRANTER_BRENDAN__21-04-1971_PERSONAL.csv
Graeme,Atkins,30-10-1963,05-04-1982,178,70,match_and_player_data/player_all_time_data/ATKINS_GRAEME__30-10-1963_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_GRAEME__30-10-1963_PERSONAL.csv
Michael,Gayfer,17-08-1965,24-03-1986,186,90,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/GAYFER_MICHAEL__17-08-1965_PERSONAL.csv
Andrew,Tarpey,25-07-1965,15-08-1988,196,95,match_and_player_data/player_all_time_data/TARPEY_ANDREW__25-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TARPEY_ANDREW__25-07-1965_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS__16-06-1959_PERSONAL.csv
Murray,Wrensted,26-08-1964,24-03-1987,174,85,match_and_player_data/player_all_time_data/WRENSTED_MURRAY__26-08-1964_STATS.csv,match_and_player_data/player_all_time_data/WRENSTED_MURRAY__26-08-1964_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Simon,Taylor,13-12-1970,21-08-1989,183,79,match_and_player_data/player_all_time_data/TAYLOR_SIMON__13-12-1970_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SIMON__13-12-1970_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER__20-09-1961_PERSONAL.csv
Athas,Hrysoulakis,05-01-1969,24-03-1987,184,83,match_and_player_data/player_all_time_data/HRYSOULAKIS_ATHAS__05-01-1969_STATS.csv,match_and_player_data/player_all_time_data/HRYSOULAKIS_ATHAS__05-01-1969_PERSONAL.csv
Terry,Keays,03-05-1970,16-04-1987,186,85,match_and_player_data/player_all_time_data/KEAYS_TERRY__03-05-1970_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_TERRY__03-05-1970_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
Darren,Saunders,16-08-1965,28-04-1986,180,80,match_and_player_data/player_all_time_data/SAUNDERS_DARREN__16-08-1965_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_DARREN__16-08-1965_PERSONAL.csv
Terry,Hecker,06-01-1970,28-08-1989,183,74,match_and_player_data/player_all_time_data/HECKER_TERRY__06-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HECKER_TERRY__06-01-1970_PERSONAL.csv
Doug,Barwick,06-02-1962,26-03-1984,173,84,match_and_player_data/player_all_time_data/BARWICK_DOUG__06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/BARWICK_DOUG__06-02-1962_PERSONAL.csv
Heath,Shephard,07-09-1969,10-04-1989,179,73,match_and_player_data/player_all_time_data/SHEPHARD_HEATH__07-09-1969_STATS.csv,match_and_player_data/player_all_time_data/SHEPHARD_HEATH__07-09-1969_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_PERSONAL.csv
Paul,Tuddenham,14-09-1967,17-08-1987,184,84,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL__14-09-1967_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL__14-09-1967_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_PERSONAL.csv
James,Manson,02-11-1966,24-03-1985,194,104,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANSON_JAMES__02-11-1966_PERSONAL.csv
Craig,Kelly,16-06-1966,16-04-1989,190,95,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_STATS.csv,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_PERSONAL.csv
Mark,Bayliss,12-12-1965,07-05-1989,193,90,match_and_player_data/player_all_time_data/BAYLISS_MARK__12-12-1965_STATS.csv,match_and_player_data/player_all_time_data/BAYLISS_MARK__12-12-1965_PERSONAL.csv
Mark,Perkins,23-05-1964,20-07-1987,179,69,match_and_player_data/player_all_time_data/PERKINS_MARK__23-05-1964_STATS.csv,match_and_player_data/player_all_time_data/PERKINS_MARK__23-05-1964_PERSONAL.csv
Jason,Croall,16-01-1968,30-03-1987,188,82,match_and_player_data/player_all_time_data/CROALL_JASON__16-01-1968_STATS.csv,match_and_player_data/player_all_time_data/CROALL_JASON__16-01-1968_PERSONAL.csv
Colin,Alexander,12-04-1970,27-03-1989,178,74,match_and_player_data/player_all_time_data/ALEXANDER_COLIN__12-04-1970_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_COLIN__12-04-1970_PERSONAL.csv
Wes,Fellowes,07-03-1961,15-06-1981,200,106,match_and_player_data/player_all_time_data/FELLOWES_WES__07-03-1961_STATS.csv,match_and_player_data/player_all_time_data/FELLOWES_WES__07-03-1961_PERSONAL.csv
John,Mrakov,17-11-1968,28-07-1987,189,91,match_and_player_data/player_all_time_data/MRAKOV_JOHN__17-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MRAKOV_JOHN__17-11-1968_PERSONAL.csv
Jamie,Turner,12-08-1962,21-05-1984,183,80,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_STATS.csv,match_and_player_data/player_all_time_data/TURNER_JAMIE__12-08-1962_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_PERSONAL.csv
Michael,Christian,21-08-1964,23-03-1987,191,96,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_STATS.csv,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_PERSONAL.csv
David,Robertson,15-08-1962,28-03-1988,178,78,match_and_player_data/player_all_time_data/ROBERTSON_DAVID__15-08-1962_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_DAVID__15-08-1962_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_PERSONAL.csv
Craig,Starcevich,16-05-1967,23-03-1987,193,96,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG__16-05-1967_PERSONAL.csv
