Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,14,Melbourne,Richmond,1 ,"Baker, Garry",6,4,9,15,3, ,18, , , , , ,4,2, , , , , , , , , 
1979,14,Melbourne,Richmond,19 ,"Biffin, Ray",6,3,2,8,1,3, , , , , , , ,2, , , , , , , , , 
1979,14,Melbourne,Richmond,31 ,"Carman, Phil",14,9,9,23,1,1,1, , , , , ,1,5, , , , , , , , , 
1979,14,Melbourne,Richmond,12 ,"Clayton, Cameron",6,1,4,10, , , , , , , , ,3,2, , , , , , , , , 
1979,14,Melbourne,Richmond,10 ,"Ditterich, Carl",10,4,3,13, ,1,10, , , , , ,1,4, , , , , , , , , 
1979,14,Melbourne,Richmond,21 ,"Durnan, Jim",4,2,3,7, , , , , , , , ,1,1, , , , , , , , , 
1979,14,Melbourne,Richmond,8 ,"Elliott, Glenn",18,7,8,26, , , , , , , , , ,2, , , , , , , , , 
1979,14,Melbourne,Richmond,6 ,"Elliott, Robert",10,1,2,12, ,1, , , , , , ,2,1, , , , , , , , , 
1979,14,Melbourne,Richmond,2 ,"Flower, Robert",11,2,13,24, , , , , , , , ,5,2, , , , , , , , , 
1979,14,Melbourne,Richmond,9 ,"Fowler, Laurie",12,3,4,16, , , , , , , , ,8,2, , , , , , , , , 
1979,14,Melbourne,Richmond,20 ,"Gaunt, Graham",13,6,7,20, ,2, , , , , , ,2,4, , , , , , , , , 
1979,14,Melbourne,Richmond,30 ,"Hamilton, Peter",7,3,6,13, , , , , , , , ,2, , , , , , , , , , 
1979,14,Melbourne,Richmond,39 ,"Healy, Gerard",9,4,2,11,2,2, , , , , , , , , , , , , , , , , 
1979,14,Melbourne,Richmond,24 ,"Martyn, Tony",6,2,3,9, ,2, , , , , , , , , , , , , , , , , 
1979,14,Melbourne,Richmond,15 ,"Seaton, Phil",20,4,6,26, , , , , , , , ,2,3, , , , , , , , , 
1979,14,Melbourne,Richmond,35 ,"Smith, Steven",2,3,2,4, , , , , , , , , , , , , , , , , , , 
1979,14,Melbourne,Richmond,16 ,"Walters, Robert",13,1,5,18, , , , , , , , ,7,2, , , , , , , , , 
1979,14,Melbourne,Richmond,11 ,"Wells, Greg",20,8,8,28,2,1, , , , , , ,2,1, , , , , , , , , 
1979,14,Melbourne,Richmond,22 ,"Whitfort, Ken",7,2,7,14,1, , , , , , , ,1,1, , , , , , , , , 
1979,14,Melbourne,Richmond,41 ,"Woodman, Chris",5,2, ,5, ,3, , , , , , , , , , , , , , , , , 
