Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,8,Fremantle,North Melbourne,11 ,"Aish, James",14,7,16,30, , , ,2, ,4,5,4, ,1, ,10,19, , ,1, , ,81
2022,8,Fremantle,North Melbourne,24 ,"Amiss, Jye",7,5,2,9,2, , , , ,2, , , , , ,4,4,1,2,1, ,1,82
2022,8,Fremantle,North Melbourne,41 ,"Banfield, Bailey",15,8,3,18,2,3, ,5, ,3, ,4, ,1, ,3,15,1,4, , ,1,86
2022,8,Fremantle,North Melbourne,8 ,"Brayshaw, Andrew",20,6,14,34, , , ,7,3,10,10,1, , ,3,12,20, , ,1, , ,77
2022,8,Fremantle,North Melbourne,17 ,"Brodie, Will",15,2,22,37, , , ,4,3,5,4,5,2,3,1,7,30, , ,1,2, ,67
2022,8,Fremantle,North Melbourne,27 ,"Chapman, Heath",11,5,14,25, , , ,3,3,3, ,1,1, , ,10,13,1, ,7, ,1,90
2022,8,Fremantle,North Melbourne,6 ,"Clark, Jordan",15,7,8,23,1,1, ,3,4,3,1,2,2,1, ,2,20,1, , , , ,82
2022,8,Fremantle,North Melbourne,36 ,"Cox, Brennan",9,3,6,15,1, ,4,3,1,2, ,2, ,1, ,4,9,2, ,3, , ,91
2022,8,Fremantle,North Melbourne,4 ,"Darcy, Sean",9,7,8,17,1, ,42,3,2,5,4, ,1, ,2,10,7,4,1,2, , ,82
2022,8,Fremantle,North Melbourne,28 ↑,"Erasmus, Neil",3,4,5,8, , , ,2, ,2,3,1, , , ,2,6, , , , , ,17
2022,8,Fremantle,North Melbourne,23 ,"Henry, Liam",4,3,5,9, ,1, ,1, ,2, ,5, ,1, ,1,8, , , , , ,83
2022,8,Fremantle,North Melbourne,16 ,"Mundy, David",10,4,11,21,1, , ,6,3,2,8,2, ,1, ,11,14, , ,4,1, ,72
2022,8,Fremantle,North Melbourne,30 ,"ODriscoll, Nathan",6,4,10,16,1,1, ,2, ,1,2,2, , , ,6,10, ,1,1, ,1,78
2022,8,Fremantle,North Melbourne,25 ,"Pearce, Alex",7,5,4,11, , , ,1, ,1, , , , , ,2,10, , ,5, , ,93
2022,8,Fremantle,North Melbourne,13 ,"Ryan, Luke",11,8,3,14, , , ,1,4,1,1,1,1,1, ,4,8,1, ,4, , ,76
2022,8,Fremantle,North Melbourne,5 ,"Schultz, Lachie",4,3,3,7,1,1, ,1, ,2, ,1, ,1, ,3,4, ,2,2, ,2,85
2022,8,Fremantle,North Melbourne,3 ,"Serong, Caleb",12,3,15,27, , , ,9, ,5,6,2,4,1, ,13,14, , ,3, , ,79
2022,8,Fremantle,North Melbourne,39 ↓,"Switkowski, Sam",7,3,5,12,2, , ,6, ,1,3,1,1,1, ,4,6, ,2, , ,2,67
2022,8,Fremantle,North Melbourne,35 ,"Treacy, Josh",7,5,5,12, ,1,3,3, ,2, ,3,1,1, ,7,6,2,1,1, ,1,86
2022,8,Fremantle,North Melbourne,18 ,"Tucker, Darcy",7,2,5,12, , , , ,1,2, ,2, , , ,2,10, , ,2, , ,81
2022,8,Fremantle,North Melbourne,31 ,"Walker, Brandon",10,3,3,13, , , ,3,1,3, ,1,1, , , ,12, , ,1,2,1,80
2022,8,Fremantle,North Melbourne,10 ,"Walters, Michael",9,3,8,17,2,1, ,1, ,3, ,1,1, , ,8,9,1,1, , ,1,87
2022,8,Fremantle,North Melbourne,26 ,"Young, Hayden",12,5,8,20,1, , ,3,3,3, ,3,1, , ,4,14, , ,3, , ,78
