Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,8,North Melbourne,Fremantle,3 ,"Anderson, Jed",4,1,8,12, , , ,1, , ,2,5, , , ,5,7, , ,1, , ,76
2022,8,North Melbourne,Fremantle,15 ,"Bosenavulagi, Atu",7,3,2,9, , , ,3,2,1, ,2, , , ,2,7, , ,1, , ,71
2022,8,North Melbourne,Fremantle,21 ,"Coleman-Jones, Callum",7,3,2,9,1, ,10,1, ,1,2,1,1, , ,7,2,2, ,2, , ,66
2022,8,North Melbourne,Fremantle,4 ,"Corr, Aidan",8,7,4,12, , , , ,1, , , , , , ,2,9, , ,3,1, ,89
2022,8,North Melbourne,Fremantle,25 ,"Curtis, Paul",4,3,3,7, ,1, ,3, ,2, ,5, ,2, ,7,3,1, , , , ,81
2022,8,North Melbourne,Fremantle,9 ,"Davies-Uniacke, Luke",10,4,13,23, , , ,3,3,1,1,2,1, , ,11,13, , , , , ,79
2022,8,North Melbourne,Fremantle,22 ,"Goldstein, Todd",6,1,10,16, , ,34,1,3,3,4,3,1,2, ,12,4, , ,10, , ,96
2022,8,North Melbourne,Fremantle,18 ,"Greenwood, Hugh",5,2,10,15, , , ,4,2, ,1,4,1,2, ,9,7, , , , , ,73
2022,8,North Melbourne,Fremantle,6 ,"Horne-Francis, Jason",10,2,5,15, , , ,3,2,2,7,3,1, , ,9,7, , ,1, , ,77
2022,8,North Melbourne,Fremantle,1 ↑,"Mahony, Jack",1, , ,1, , , ,1,1, , , , , , , ,1, , , , , ,23
2022,8,North Melbourne,Fremantle,11 ,"McDonald, Luke",16,9,10,26, , , ,3,9, , ,4,1, , ,6,17, , ,2, , ,85
2022,8,North Melbourne,Fremantle,23 ↓,"McKay, Ben",10,8,1,11, , , ,2,3, ,1,2,1,1, ,8,4,5, ,4, , ,60
2022,8,North Melbourne,Fremantle,39 ,"Perez, Flynn",12,4,6,18, , , ,2,5,4,2,4,1, , ,4,14, , ,3, , ,83
2022,8,North Melbourne,Fremantle,8 ,"Scott, Bailey",8,4,6,14, , , ,2,2,1, ,2,1, , ,5,10, , ,1,1, ,90
2022,8,North Melbourne,Fremantle,12 ,"Simpkin, Jy",12,3,6,18, , , ,5,1,4,5,4, ,4, ,6,12, , , , ,1,83
2022,8,North Melbourne,Fremantle,2 ,"Stephenson, Jaidyn",8,1,6,14, , , ,2,3, ,2,2, , , ,4,7, , , , , ,69
2022,8,North Melbourne,Fremantle,5 ,"Taylor, Curtis",4,2,4,8, , , ,2,3,1, ,5, ,2, ,4,5, , , ,1, ,83
2022,8,North Melbourne,Fremantle,26 ,"Thomas, Tarryn",16,3,2,18, , , ,7, ,4,4,5,1, , ,10,9, ,1,1, , ,77
2022,8,North Melbourne,Fremantle,28 ,"Turner, Kayne",6,2,4,10, , , , ,4, , ,2, ,1, ,2,8, , ,2, , ,89
2022,8,North Melbourne,Fremantle,19 ,"Walker, Josh",6,5,2,8, ,1, , ,2,1, ,1, ,1, , ,7, ,2,2, , ,94
2022,8,North Melbourne,Fremantle,17 ,"Young, Lachie",14,9,5,19, , , , ,6, , , ,1, , ,4,12,1, ,6, , ,90
2022,8,North Melbourne,Fremantle,7 ,"Ziebell, Jack",6,2,6,12, ,1, , , ,5, ,1,3,1, ,6,6, ,1, , , ,84
2022,8,North Melbourne,Fremantle,44 ,"Zurhaar, Cameron",7,7,2,9,2,1, ,1, ,2, , , , , ,5,4,3,3, , , ,81
