Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,6,North Melbourne,Fremantle,13 ,"Adams, Leigh",10,6,11,21, , , ,3,3,2,1,1,1,1, ,5,15, , ,1, , ,82
2014,6,North Melbourne,Fremantle,18 ,"Atley, Shaun",9,7,13,22, , , ,2,2,5,1, ,1, , ,8,14,1, ,3,2, ,85
2014,6,North Melbourne,Fremantle,3 ,"Bastinac, Ryan",12,5,10,22, , , ,1,3,1,2,3, , , ,8,14, ,1,1, , ,88
2014,6,North Melbourne,Fremantle,35 ,"Black, Aaron",7,2,3,10,1,2, ,2, ,2, ,1,3, , ,6,4, , ,3,1, ,88
2014,6,North Melbourne,Fremantle,10 ,"Cunnington, Ben",12,5,11,23, , , ,7,1,4,1,2, ,1, ,6,17, , ,3, ,1,78
2014,6,North Melbourne,Fremantle,15 ,"Dal Santo, Nick",12,2,16,28,1, ,2,4,4,2,6, ,2, , ,14,13, , ,3, , ,83
2014,6,North Melbourne,Fremantle,38 ,"Daw, Majak",3,2,4,7,1,2,5,3, ,2,2,5,1,4, ,5,3, ,1,2,1,1,87
2014,6,North Melbourne,Fremantle,11 ,"Firrito, Michael",12,2,3,15, , ,1,1,4,2,1,2, , , ,6,7,1, ,7, , ,87
2014,6,North Melbourne,Fremantle,43 ,"Gibson, Sam",19,7,12,31,2,1, ,5,5,2,4,3,2,1,1,8,22, , ,2, , ,85
2014,6,North Melbourne,Fremantle,22 ,"Goldstein, Todd",3,2,6,9, , ,24,5, , ,2,3, ,3, ,2,6, , ,2, ,1,91
2014,6,North Melbourne,Fremantle,24 ,"Greenwood, Levi",7,2,10,17, ,1, ,3, ,1,2,2, , , ,8,9, , , , , ,77
2014,6,North Melbourne,Fremantle,17 ,"Grima, Nathan",16,4,5,21, , , ,2,6, , ,2,1,1, ,6,12,1, ,7, , ,94
2014,6,North Melbourne,Fremantle,6 ,"Hansen, Lachlan",7,7,12,19, , , , ,2,1,1,1, ,1, ,4,13,1, ,6, , ,92
2014,6,North Melbourne,Fremantle,29 ,"Harvey, Brent",15,3,14,29, ,1, ,5, ,5,2,3,2,2,3,10,18, , ,1,3, ,96
2014,6,North Melbourne,Fremantle,21 ,"McDonald, Luke",8,5,9,17, , , ,4,2,1,1,2,2,2, ,7,12, , ,1, , ,84
2014,6,North Melbourne,Fremantle,2 ↑,"McKenzie, Brad",6,3,1,7, , , ,1,2,2,1, ,1, , ,2,5, , ,1, ,1,17
2014,6,North Melbourne,Fremantle,41 ,"Mullett, Aaron",12,5,7,19,1, , ,2,4,4, ,3, , , ,2,14, , ,1,2,1,80
2014,6,North Melbourne,Fremantle,28 ↓,"Nahas, Robin",5,1,4,9,1,1, ,3, ,2, ,3,2,1, ,4,5, , ,1, , ,67
2014,6,North Melbourne,Fremantle,20 ,"Petrie, Drew",9,3,6,15,2,1, ,2, ,3, , ,2, , ,5,11, ,2,1, ,1,98
2014,6,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",6,1,4,10,1,1, ,5, ,2,1,2,2, , ,6,4, , ,4, ,1,90
2014,6,North Melbourne,Fremantle,36 ,"Tippett, Joel",5,2,2,7, , , , ,3, ,1, ,1, , ,4,4, , ,2, , ,79
2014,6,North Melbourne,Fremantle,7 ,"Ziebell, Jack",16,7,7,23, ,1,1,3,2,2,5,4,1,3, ,8,13,1, ,2, , ,72
