first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_PERSONAL.csv
Daniel,Lowther,19-04-1977,14-07-1997,181,77,match_and_player_data/player_all_time_data/LOWTHER_DANIEL_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/LOWTHER_DANIEL_19-04-1977_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_PERSONAL.csv
Kent,Kingsley,26-09-1978,01-06-1999,193,95,match_and_player_data/player_all_time_data/KINGSLEY_KENT_26-09-1978_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_KENT_26-09-1978_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_PERSONAL.csv
Daniel,Foster,20-02-1982,02-05-2000,192,97,match_and_player_data/player_all_time_data/FOSTER_DANIEL_20-02-1982_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_DANIEL_20-02-1982_PERSONAL.csv
James,Rahilly,15-06-1979,27-04-1998,187,84,match_and_player_data/player_all_time_data/RAHILLY_JAMES_15-06-1979_STATS.csv,match_and_player_data/player_all_time_data/RAHILLY_JAMES_15-06-1979_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_PERSONAL.csv
