Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,11,Footscray,Fitzroy,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,8 ,"Cahill, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,32 ,"Dolphin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,7 ,"Hickey, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,33 ,"McPherson, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,21 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,3 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,26 ,"Page, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,24 ,"Palmer, Ambrose", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,10 ,"Ryan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,28 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,30 ,"Tribe, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,Footscray,Fitzroy,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
