Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,PF,Footscray,Melbourne,6 ,"Beamish, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,2 ,"Hobbs, Merv", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,38 ,"Ion, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,30 ,"McKellar, Barney", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,15 ,"Quarrell, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,24 ,"Slattery, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,8 ,"Spargo, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,5 ,"Stewart, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,PF,Footscray,Melbourne,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
