Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,4,North Melbourne,Fitzroy,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,27 ,"Anderson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,4 ,"Bartling, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,19 ,"Cassidy, Dudley", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,11 ,"Findlay, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,14 ,"Gaudion, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,24 ,"Hammond, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,13 ,"Huggins, Neville", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,20 ,"Johnson, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,26 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,7 ,"Long, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,  ,"Lynch, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,10 ,"Patterson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,  ,"Purcell, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,31 ,"Reilly, Beres", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,4,North Melbourne,Fitzroy,3 ,"Wrout, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
