first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Morton,Browne,11-09-1939,06-06-1960,182,79,match_and_player_data/player_all_time_data/BROWNE_MORTON_11-09-1939_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MORTON_11-09-1939_PERSONAL.csv
John,Fisher,10-10-1937,19-08-1957,179,73,match_and_player_data/player_all_time_data/FISHER_JOHN_10-10-1937_STATS.csv,match_and_player_data/player_all_time_data/FISHER_JOHN_10-10-1937_PERSONAL.csv
Graham,Arthur,09-06-1936,12-04-1955,180,86,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM_09-06-1936_STATS.csv,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM_09-06-1936_PERSONAL.csv
Graham,Cooper,24-04-1938,01-06-1959,188,85,match_and_player_data/player_all_time_data/COOPER_GRAHAM_24-04-1938_STATS.csv,match_and_player_data/player_all_time_data/COOPER_GRAHAM_24-04-1938_PERSONAL.csv
John,Robertson,15-02-1940,27-07-1959,183,83,match_and_player_data/player_all_time_data/ROBERTSON_JOHN_15-02-1940_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_JOHN_15-02-1940_PERSONAL.csv
Ian,Law,27-09-1938,11-07-1960,175,75,match_and_player_data/player_all_time_data/LAW_IAN_27-09-1938_STATS.csv,match_and_player_data/player_all_time_data/LAW_IAN_27-09-1938_PERSONAL.csv
Phil,Hay,07-02-1938,02-05-1960,180,76,match_and_player_data/player_all_time_data/HAY_PHIL_07-02-1938_STATS.csv,match_and_player_data/player_all_time_data/HAY_PHIL_07-02-1938_PERSONAL.csv
Cam,McPherson,24-05-1940,25-08-1959,180,80,match_and_player_data/player_all_time_data/MCPHERSON_CAM_24-05-1940_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_CAM_24-05-1940_PERSONAL.csv
John,Peck,07-08-1937,15-04-1954,188,91,match_and_player_data/player_all_time_data/PECK_JOHN_07-08-1937_STATS.csv,match_and_player_data/player_all_time_data/PECK_JOHN_07-08-1937_PERSONAL.csv
Garry,Young,10-07-1939,29-05-1956,183,84,match_and_player_data/player_all_time_data/YOUNG_GARRY_10-07-1939_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GARRY_10-07-1939_PERSONAL.csv
Colin,Youren,03-06-1939,07-04-1958,180,76,match_and_player_data/player_all_time_data/YOUREN_COLIN_03-06-1939_STATS.csv,match_and_player_data/player_all_time_data/YOUREN_COLIN_03-06-1939_PERSONAL.csv
Ron,Nalder,08-09-1939,13-04-1959,178,76,match_and_player_data/player_all_time_data/NALDER_RON_08-09-1939_STATS.csv,match_and_player_data/player_all_time_data/NALDER_RON_08-09-1939_PERSONAL.csv
