Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,23,Adelaide,Sydney,35 ,"Borlase, James",4,2,1,5, , , ,2,1,1, ,2,4,1, ,5,2,1, ,12, , ,83
2023,23,Adelaide,Sydney,5 ,"Crouch, Matt",8,6,18,26,1, , ,5, ,5,6,4, ,1, ,11,14, ,1,1, , ,65
2023,23,Adelaide,Sydney,12 ,"Dawson, Jordan",12,4,7,19, ,2, ,8,1,4,4,1,3,1, ,7,13, , ,3, ,1,85
2023,23,Adelaide,Sydney,32 ,"Fogarty, Darcy",5,1,5,10, ,1, ,2, ,3,2,5, ,3, ,8,3,1,1, , , ,89
2023,23,Adelaide,Sydney,20 ,"Hinge, Mitch",13,4,3,16, , , ,3,6,1, ,2, ,1, ,7,7, , ,3, , ,77
2023,23,Adelaide,Sydney,48 ,"Keane, Mark",9,3,5,14, , , , ,3,1, ,3,2,2, ,5,10, , ,8, , ,88
2023,23,Adelaide,Sydney,2 ,"Keays, Ben",5, ,10,15, ,1, ,1,1,3,2,6, ,1, ,6,7, , ,1, , ,88
2023,23,Adelaide,Sydney,29 ,"Laird, Rory",19,3,12,31, ,1, ,8,1,4,9,3,1,2,2,15,17, , ,1,1, ,83
2023,23,Adelaide,Sydney,23 ,"McAdam, Shane",8,4,4,12,1, , ,7,1,3, ,3,2,1, ,6,7, ,2,3, , ,83
2023,23,Adelaide,Sydney,16 ,"Michalanney, Max",8,2,7,15, , , ,2,4,1,1,3, ,1, ,5,8, , ,3, , ,93
2023,23,Adelaide,Sydney,30 ,"Milera, Wayne",12,3,9,21,1, , ,3,5,2, ,7,1,3, ,5,14, , ,1,1, ,86
2023,23,Adelaide,Sydney,4 ,"Murphy, Lachlan",12,2,4,16,1, , ,3,1,4,5,2,2, , ,10,6, ,1,2, ,1,72
2023,23,Adelaide,Sydney,43 ,"OBrien, Reilly",6, ,4,10, , ,49,5,1,1,3,2,1,1, ,8,2, , ,5, , ,81
2023,23,Adelaide,Sydney,10 ↑,"Pedlar, Luke",5,2,7,12, , , ,5, ,4,2,2,1, , ,7,4, , ,4, ,1,43
2023,23,Adelaide,Sydney,8 ,"Rachele, Josh",9, ,5,14,2,2, ,4, , , ,6,1,1, ,6,7, , , , , ,67
2023,23,Adelaide,Sydney,22 ,"Rankine, Izak",6,3,12,18,1, , ,4,1,5,2,2,1, , ,14,4,1, , , , ,91
2023,23,Adelaide,Sydney,26 ,"Schoenberg, Harry",7,1,8,15,1, , ,3,1,1,1,2,1,2, ,4,10, ,1,1, ,1,79
2023,23,Adelaide,Sydney,9 ↓,"Sloane, Rory",3, ,6,9, , , ,7,1, ,2,1,1, , ,6,3, , , , , ,34
2023,23,Adelaide,Sydney,33 ,"Smith, Brodie",21,7,4,25, , , ,1,6,7, ,5, , , ,6,17, , ,1, ,1,93
2023,23,Adelaide,Sydney,14 ,"Soligo, Jake",17,4,11,28, , , ,4,3,5,3,7,1, , ,12,17, , ,2, , ,87
2023,23,Adelaide,Sydney,7 ,"Thilthorpe, Riley",2,1,1,3, ,1,5,1, , , ,4, ,1, ,1,2,1,1,1, , ,63
2023,23,Adelaide,Sydney,13 ,"Walker, Taylor",9,4,2,11,2,1,7,1, ,2, ,1,1,1, ,4,6,1,3, , ,1,89
2023,23,Adelaide,Sydney,24 ,"Worrell, Josh",8,3,2,10, , , ,2,5,1,1, ,1, , ,7,7, , ,7, , ,81
