Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,15,Footscray,Melbourne,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,2 ,"Collins, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,21 ,"Edwards, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,10 ,"Harper, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,21 ,"Jones, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,1 ,"Kerr, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,8 ,"Ollington, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,9 ,"Ross, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,32 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,6 ,"Sutton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,20 ,"Warren, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Footscray,Melbourne,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
