Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,22,Adelaide,Collingwood,18 ,"Betts, Eddie",7,3,8,15,1, , ,2, ,1,4,2, ,1, ,6,7, ,2,1, , ,82
2019,22,Adelaide,Collingwood,16 ,"Brown, Luke",9,5,3,12, ,1, ,1,4, ,1,2, , , ,4,6,1, ,3, , ,86
2019,22,Adelaide,Collingwood,2 ,"Crouch, Brad",12,2,12,24, , , ,7,3,3,3,4,2,1, ,9,15, , ,1, , ,78
2019,22,Adelaide,Collingwood,5 ,"Crouch, Matt",12, ,12,24, ,1, ,4,3,3,4,6, ,1, ,10,15, , ,1, , ,77
2019,22,Adelaide,Collingwood,26 ,"Douglas, Richard",9,2,6,15,1, , ,3,2,1,1,3, , , ,4,10,1,1, , ,1,81
2019,22,Adelaide,Collingwood,32 ,"Fogarty, Darcy",9,5,2,11,3, , , , ,2, ,1,1,1, ,5,6,1,2,2,1, ,80
2019,22,Adelaide,Collingwood,6 ,"Gibbs, Bryce",8,4,4,12, , , ,4, ,2,1,1, , , ,2,9, , , , , ,78
2019,22,Adelaide,Collingwood,15 ,"Hartigan, Kyle",7,7,7,14, , , ,1,3, , ,4,1,1, ,2,12, , ,4, , ,92
2019,22,Adelaide,Collingwood,24 ,"Jacobs, Sam",6,3,6,12, , ,15,1, ,2,2,2,1, , ,8,3,2, ,4, ,1,79
2019,22,Adelaide,Collingwood,20 ,"Jones, Chayce",9,1,4,13, , , ,1,1,2,2,1,3, , ,5,8, , ,1, , ,81
2019,22,Adelaide,Collingwood,8 ,"Kelly, Jake",8,7,4,12, , , ,3,2, , ,1, , , ,2,10, , , , , ,53
2019,22,Adelaide,Collingwood,29 ,"Laird, Rory",7,7,16,23, , , , ,2,1, ,1, , , ,8,15,1, ,1, , ,83
2019,22,Adelaide,Collingwood,27 ,"Lynch, Tom",7,4,2,9,1, , ,1, ,1, ,2, , , ,4,8, ,1,2, , ,88
2019,22,Adelaide,Collingwood,14 ,"Mackay, David",8,2,7,15, , , , ,2,2, , ,2, , ,4,12, , ,2,1, ,90
2019,22,Adelaide,Collingwood,30 ,"Milera, Wayne",9,3,3,12, , , , ,3, , ,1, , , ,1,9, , ,2, , ,83
2019,22,Adelaide,Collingwood,44 ,"Murphy, Lachlan",4,2,6,10, ,2, ,2, ,2, ,2,2,1, ,6,5,1,1, , ,1,85
2019,22,Adelaide,Collingwood,43 ,"OBrien, Reilly",3,2,6,9, ,1,12,2,2,1,4,1,3,1, ,8,3,1,1,3, , ,75
2019,22,Adelaide,Collingwood,11 ,"Seedsman, Paul",20,7,10,30, ,1, ,2,2,5,4, ,1, , ,8,21,1, ,1, , ,80
2019,22,Adelaide,Collingwood,9 ,"Sloane, Rory",6,3,11,17, ,1, ,3, ,1,6,3,1,1, ,12,8, , ,4, , ,83
2019,22,Adelaide,Collingwood,33 ,"Smith, Brodie",20,10,9,29, ,1, ,2,3,2,1,4,2, , ,10,21, , , , , ,85
2019,22,Adelaide,Collingwood,12 ,"Talia, Daniel",14,11,4,18, , , , ,6,1, , ,2, , ,3,13,1, ,7, , ,94
2019,22,Adelaide,Collingwood,13 ,"Walker, Taylor",6,5,3,9, ,1, , , ,6, ,1,1,1, ,7,3,2, ,1, ,1,86
