first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_PERSONAL.csv
Stephen,Patterson,04-01-1971,27-03-1995,177,75,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_STEPHEN__04-01-1971_PERSONAL.csv
Aaron,James,31-10-1976,24-05-1994,194,102,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_STATS.csv,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_PERSONAL.csv
Chris,Curran,03-08-1974,10-04-1995,178,76,match_and_player_data/player_all_time_data/CURRAN_CHRIS__03-08-1974_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_CHRIS__03-08-1974_PERSONAL.csv
Paul,Sharkey,08-06-1974,14-06-1994,190,92,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_STATS.csv,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_PERSONAL.csv
Andrew,Tranquilli,21-04-1972,02-08-1993,186,83,match_and_player_data/player_all_time_data/TRANQUILLI_ANDREW__21-04-1972_STATS.csv,match_and_player_data/player_all_time_data/TRANQUILLI_ANDREW__21-04-1972_PERSONAL.csv
Brett,James,15-12-1972,21-03-1994,176,77,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_PERSONAL.csv
Trent,Hotton,01-12-1973,18-07-1994,193,90,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_STATS.csv,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT__07-05-1970_PERSONAL.csv
Jason,Wild,10-02-1976,20-04-1995,182,78,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/WILD_JASON__10-02-1976_PERSONAL.csv
