Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,18,Melbourne,Collingwood,  ,"Beswicke, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Brereton, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Flintoft, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Hewitt, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Hodgkins, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Jones, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Mills, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Smith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Sykes, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1909,18,Melbourne,Collingwood,  ,"Woods, George", , , , , , , , , , , , , , , , , , , , , , , 
