Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,20,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",20,8,14,34, ,1, ,2, , , , , ,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,51 ,"Bell, Corey",6,3,2,8, , , , , , , , , , , , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,8 ,"Cameron, David",17,6,3,20,2,1,1,2, , , , , ,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,25 ,"Campbell, Matthew",13,5,9,22, ,1, , , , , , , ,3, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,1 ,"Champion, Richard",10,6,3,13, ,1, , , , , , ,1,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,12 ,"Clarke, Troy",13,7,6,19,1, , , , , , , , , , , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,4 ,"Gastev, John",20,5,10,30,2, , , , , , , , , , , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,5 ,"Hardie, Brad",18,6,4,22,2,2, ,3, , , , , , , , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,9 ,"Ishchenko, Alex",3,1,1,4, , ,11, , , , , ,1,2, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,17 ,"Leslie, Martin",9,3,8,17, , ,2, , , , , ,2, , , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,50 ,"Luhrs, Simon",4,2,4,8, , ,2,3, , , , ,1,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,19 ,"McLean, Michael",16,3,7,23,1, , ,2, , , , ,1,2, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,24 ,"Merrett, Roger",8,6,9,17,1,1,1,1, , , , ,4,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,26 ,"Noonan, Danny",14,9,11,25, , , , , , , , ,2,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,28 ,"OBrien, Cameron",4, ,1,5, , , , , , , , , ,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,30 ,"Ryan, Matthew",11,1,6,17, ,1, ,1, , , , ,1, , , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,23 ,"Schache, Laurence",6,3,3,9,1,1, , , , , , ,1,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,20 ,"Sim, Lachlan",7,1,2,9, , , ,2, , , , ,1,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,29 ,"Taylor, Andrew",7,4,6,13, ,1,4, , , , , ,1,1, , , , , , , , , 
1991,20,Brisbane Bears,Collingwood,21 ,"Zanotti, Mark",2,1,6,8, , , , , , , , ,1,1, , , , , , , , , 
