Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,12,Western Bulldogs,Port Adelaide,22 ,"Addison, Dylan",12,8,7,19, , , ,1,2, , ,1, ,1, ,3,16, , ,3, , ,85
2012,12,Western Bulldogs,Port Adelaide,47 ,"Austin, Mark",7,3,7,14, , , , ,1,1,2,1,2,1, ,8,6,2, ,4, , ,95
2012,12,Western Bulldogs,Port Adelaide,5 ,"Boyd, Matthew",26,6,8,34, , , ,5,3,7,4,8,1, ,1,14,20, , ,2, , ,89
2012,12,Western Bulldogs,Port Adelaide,17 ,"Cooney, Adam",13,4,5,18,1, , ,1, ,5,1,4, ,3, ,5,14, ,2, , ,1,86
2012,12,Western Bulldogs,Port Adelaide,49 ,"Cordy, Ayce",6,6,2,8,2,2, ,2, ,1, ,1, , , ,5,3,4,5, , ,1,85
2012,12,Western Bulldogs,Port Adelaide,4 ,"Cross, Daniel",12,6,14,26, , ,1,4,1,3,4,1,1, , ,8,20, , ,2, ,1,89
2012,12,Western Bulldogs,Port Adelaide,40 ,"Dahlhaus, Luke",11,5,6,17,1,2, ,6, ,7,2, ,2, , ,7,10, ,2,1, ,2,75
2012,12,Western Bulldogs,Port Adelaide,29 ,"Dickson, Tory",8,7,5,13,4,1, ,3, ,2,1,2,1,1, ,3,10,1,4, , , ,75
2012,12,Western Bulldogs,Port Adelaide,13 ,"Giansiracusa, Daniel",17,7,7,24,1,2, ,4,1,2, ,4, ,2, ,7,17,1,1,1,1,1,86
2012,12,Western Bulldogs,Port Adelaide,16 ,"Griffen, Ryan",10,4,16,26,1, , ,4,1,3,3,3,1,1, ,11,13, , ,2,1, ,79
2012,12,Western Bulldogs,Port Adelaide,7 ,"Higgins, Shaun",8,3,12,20,1,2, ,5,1,4,1,1, ,1, ,12,10,1,1,2,2,2,86
2012,12,Western Bulldogs,Port Adelaide,30 ,"Howard, Christian",12,6,8,20, , , ,5,5, ,2,2, ,1, ,8,12, , ,3, , ,80
2012,12,Western Bulldogs,Port Adelaide,19 ,"Jones, Liam",7,4,2,9,1,1, ,3, ,1, ,1,3,1, ,8,4,1,1,4, , ,89
2012,12,Western Bulldogs,Port Adelaide,36 ,"Lake, Brian",20,15,3,23, , , ,1,4, , ,1, ,1,2,5,17,1, ,5, , ,97
2012,12,Western Bulldogs,Port Adelaide,21 ↓,"Liberatore, Tom",10,1,7,17, , , ,5,1,5,4,4,1,4, ,8,10, , ,1, , ,66
2012,12,Western Bulldogs,Port Adelaide,27 ,"Minson, Will",3,2,6,9, ,2,24,1, ,1,2, ,1, , ,5,4,1, ,2, , ,85
2012,12,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",23,6,9,32, , , ,4,6,2, ,1,1,1,3,8,22, , ,2,3,1,85
2012,12,Western Bulldogs,Port Adelaide,42 ,"Picken, Liam",14,8,4,18, ,1, ,2,2,5,1,1,1, , ,3,15,1, , ,2,1,91
2012,12,Western Bulldogs,Port Adelaide,23 ,"Roughead, Jordan",10,6,7,17,1,1,9,5,1,2,1,6,2,3, ,9,9,2,1,1, , ,90
2012,12,Western Bulldogs,Port Adelaide,14 ↑,"Smith, Clay",3, , ,3, , , ,1, ,2, , ,1, , ,1,2, , , , , ,17
2012,12,Western Bulldogs,Port Adelaide,3 ,"Wallis, Mitch",8,6,21,29, ,1, ,1, ,2,7,1,2, , ,15,14, , ,1, , ,83
2012,12,Western Bulldogs,Port Adelaide,10 ,"Wood, Easton",12,9,8,20, , , ,2,5,4,2,3, , , ,7,13,1, ,3,3, ,86
