Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,8,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",12,1, ,12,2, , ,1,2, ,1,3,1,2, ,5,6, ,1, , ,1,79
2012,8,Fremantle,Hawthorn,21 ,"Barlow, Michael",13,4,14,27,1, , ,6, ,7,4,2, , , ,11,18,1,1,3, , ,72
2012,8,Fremantle,Hawthorn,6 ,"Broughton, Greg",13,8,15,28, , , ,3,5,4,1,3,1,2, ,7,21,1, ,2,2,1,85
2012,8,Fremantle,Hawthorn,30 ,"Clarke, Zac",7,4,3,10,1,1,10,4, , ,2,2,1,1, ,5,5,1,1,3, , ,91
2012,8,Fremantle,Hawthorn,15 ,"Crowley, Ryan",15,5,8,23,1,1, ,2,2,2,4,5, ,3, ,6,18, ,2, , , ,85
2012,8,Fremantle,Hawthorn,3 ,"Dawson, Zac",1,3,6,7,1, , ,1,1, , ,2, ,2, ,3,5, , ,10, , ,88
2012,8,Fremantle,Hawthorn,40 ,"de Boer, Matt",7,5,7,14, , , ,4,1,2,1,1, ,1, ,7,8,1, ,2, , ,83
2012,8,Fremantle,Hawthorn,41 ,"Duffield, Paul",11,2,6,17, , , ,7,7, , ,1, ,1, ,3,11, , ,1, ,1,96
2012,8,Fremantle,Hawthorn,32 ,"Hill, Stephen",5, ,7,12, , , ,1,2,1,1,2,1,1, ,6,6, , ,3,2, ,87
2012,8,Fremantle,Hawthorn,5 ,"Ibbotson, Garrick",6,2,8,14, , , ,2,1,1,1,5, ,1, ,5,9, , ,3, ,1,85
2012,8,Fremantle,Hawthorn,37 ,"Johnson, Michael",16,9,7,23,1, , ,1,5,2, ,2,1, , ,6,16,2, ,4, , ,99
2012,8,Fremantle,Hawthorn,23 ,"Mayne, Chris",8,3,6,14,1,2, ,3, ,6, , ,3, , ,8,6, ,1, , ,1,87
2012,8,Fremantle,Hawthorn,18 ,"McPharlin, Luke",6,5,5,11, , , ,4,2, , , ,1, , ,3,8, , ,3, , ,97
2012,8,Fremantle,Hawthorn,16 ,"Mundy, David",13,2,10,23, ,1, ,4,4,3,2,2,1, , ,9,14, , , , , ,88
2012,8,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",5,4,6,11, ,1, ,5,2,1, , , , , ,4,7,1,1,1, , ,75
2012,8,Fremantle,Hawthorn,27 ,"Neale, Lachie",5,3,16,21,1, , , , ,1,2,1, , , ,6,15, , ,1, , ,77
2012,8,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",8,7,3,11, ,2, ,1, ,1, ,3,1, , ,2,9,1,1,1, ,1,86
2012,8,Fremantle,Hawthorn,46 ↓,"Pearce, Clancee",3, ,10,13, , , ,3,1, , ,1,1, , ,4,10, , ,1, , ,49
2012,8,Fremantle,Hawthorn,24 ,"Roberton, Dylan",8,5,6,14, , , ,2,1, ,1,1,2,1, ,5,9, , , , , ,82
2012,8,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",1,2,11,12, , ,41,1,1,2,3, ,3, , ,10,2,1, ,2, , ,86
2012,8,Fremantle,Hawthorn,34 ,"Spurr, Lee",10,5,5,15, , , ,1,2,2, ,3,1,1, ,5,10,1, ,1,1,1,86
2012,8,Fremantle,Hawthorn,47 ↑,"van Berlo, Jay",3, ,3,6, , ,1,2, ,2,1, , , , ,2,4, , ,2, , ,37
