Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,14,West Coast,Gold Coast,34 ,"Brennan, Jacob",12,6,6,18, ,1, ,5,2, , ,2,2, , ,7,11,1,2,1, , ,80
2012,14,West Coast,Gold Coast,1 ,"Brown, Mitch",4,4,10,14, , , ,2,1, , ,1,2,1, ,5,11,1, ,9, , ,93
2012,14,West Coast,Gold Coast,20 ,"Cox, Dean",11,8,8,19,2, ,27,2, ,1,2,3,3,1, ,8,11,2,2, ,2, ,87
2012,14,West Coast,Gold Coast,27 ,"Darling, Jack",11,11,1,12,3, , ,3, ,4, ,1, ,1, ,1,11,1,3,2, , ,90
2012,14,West Coast,Gold Coast,3 ↓,"Gaff, Andrew",20,7,5,25,1,3, ,1,1,6, ,2, ,2, ,1,23, ,2, ,2,1,51
2012,14,West Coast,Gold Coast,23 ,"Glass, Darren",4,7,13,17, , , ,2, , , , , , , ,3,12,1, ,3,2, ,93
2012,14,West Coast,Gold Coast,43 ,"Hams, Ashton",9,5,5,14,2,1, ,2, ,3,2,2,2,1, ,8,6,1,1, , ,1,79
2012,14,West Coast,Gold Coast,33 ,"Hill, Josh",11,7,6,17,2,1, ,3, ,4, , ,1, , ,10,9,1,2,2, ,3,84
2012,14,West Coast,Gold Coast,25 ,"Hurn, Shannon",19,6,6,25,1, , ,2,1,5, ,2, ,1, ,7,18,1,1,1, ,1,86
2012,14,West Coast,Gold Coast,4 ,"Kerr, Daniel",17,7,13,30,1, , ,1,2,4,1,2,1,2, ,4,26, , , ,1, ,82
2012,14,West Coast,Gold Coast,21 ,"Lynch, Quinten",11,6,6,17,4,2, ,1, ,5, ,3,1,1, ,6,11,2,4,3, , ,92
2012,14,West Coast,Gold Coast,16 ,"Mackenzie, Eric",9,7,3,12, , , ,1, , , ,2, , , ,4,8, , ,6, , ,83
2012,14,West Coast,Gold Coast,7 ,"Masten, Chris",20,6,13,33, , , ,4,3,2,7,1,1, ,1,9,23, , , , ,2,88
2012,14,West Coast,Gold Coast,35 ,"McGinnity, Patrick",12,7,8,20,1, , ,3, ,4, ,1, , , ,3,17,1, ,1, ,1,82
2012,14,West Coast,Gold Coast,9 ,"Naitanui, Nic",6,4,5,11,2,1,25,1, ,1,1, ,1, ,2,8,4,3,2,2, ,1,73
2012,14,West Coast,Gold Coast,38 ↑,"Newman, Murray",9,5,4,13,2,2, , , ,3, , ,1, , ,2,10, ,3, , , ,38
2012,14,West Coast,Gold Coast,11 ,"Priddis, Matt",10,4,22,32, , , ,4,2,4,7,3,1,1, ,15,16, , ,3, ,1,90
2012,14,West Coast,Gold Coast,24 ,"Rosa, Matt",14,8,14,28, , , ,5,4,4,1,1, , , ,5,24, , ,3,1,2,86
2012,14,West Coast,Gold Coast,10 ,"Selwood, Scott",10,6,16,26,1,1, ,2, ,1,11,1, ,1, ,16,14, , ,4,1,3,89
2012,14,West Coast,Gold Coast,5 ,"Sheppard, Brad",9,3,6,15, ,1, ,2,2,2,2,2, , , ,4,11, , ,1, ,1,85
2012,14,West Coast,Gold Coast,13 ,"Shuey, Luke",18,10,14,32,3,1, ,4,2,4,5,1,1, ,3,7,22, ,2, ,5,1,81
2012,14,West Coast,Gold Coast,8 ,"Waters, Beau",17,8,9,26, ,1, ,3,1,3, ,4,1,3, ,4,18,1, ,1,4, ,88
