Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,9,South Melbourne,St Kilda,3 ,"Alexander, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,11 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,9 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,22 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,14 ,"James, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,23 ,"Johnson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,31 ,"Matthews, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,32 ,"McDonald, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,26 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,6 ,"Ross, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,28 ,"Russell, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,2 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,17 ,"Wood, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1923,9,South Melbourne,St Kilda,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
