Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,6,Melbourne,Fitzroy,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,16 ,"Bickford, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,23 ,"Carlon, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,3 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,1 ,"Cordner, Denis", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,6 ,"Craddock, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,32 ,"Dockett, Len", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,8 ,"Heywood, Doug", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,15 ,"Jeffers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,20 ,"McGowan, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,30 ,"Rodda, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,31 ,"Rule, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,13 ,"Spittle, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,33 ,"Thomson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,6,Melbourne,Fitzroy,37 ,"Woods, Mike", , , , , , , , , , , , , , , , , , , , , , , 
