first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_PERSONAL.csv
Josh,Dunkley,09-01-1997,23-03-2016,190,88,match_and_player_data/player_all_time_data/DUNKLEY_JOSH__09-01-1997_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_JOSH__09-01-1997_PERSONAL.csv
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_PERSONAL.csv
Tory,Dickson,26-09-1987,26-03-2012,184,85,match_and_player_data/player_all_time_data/DICKSON_TORY__26-09-1987_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_TORY__26-09-1987_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_PERSONAL.csv
Lachie,Hunter,13-12-1994,17-06-2013,183,82,match_and_player_data/player_all_time_data/HUNTER_LACHIE__13-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_LACHIE__13-12-1994_PERSONAL.csv
Lukas,Webb,04-03-1996,15-04-2015,186,80,match_and_player_data/player_all_time_data/WEBB_LUKAS__04-03-1996_STATS.csv,match_and_player_data/player_all_time_data/WEBB_LUKAS__04-03-1996_PERSONAL.csv
Lin,Jong,04-06-1993,07-08-2012,188,88,match_and_player_data/player_all_time_data/JONG_LIN__04-06-1993_STATS.csv,match_and_player_data/player_all_time_data/JONG_LIN__04-06-1993_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_PERSONAL.csv
