Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,6,Footscray,Hawthorn,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,27 ,"Charles, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,31 ,"Connolly, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,11 ,"Kent, Len", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,23 ,"Linton, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,29 ,"Murray, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,20 ,"Reardon, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,7 ,"Reid, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,15 ,"Smallwood, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,6 ,"Sutton, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Footscray,Hawthorn,28 ,"Wood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
