Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,5,Richmond,Collingwood,2 ,"Bayliss, George", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,12 ,"Griffiths, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,16 ,"Harley, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,20 ,"Hayes, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,9 ,"Hislop, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,6 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,4 ,"James, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,23 ,"Karthaus, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,29 ,"MacIsaac, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,24 ,"MacLeod, Cedric", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,1 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,25 ,"Petzke, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,29 ,"Rush, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Richmond,Collingwood,13 ,"Turnbull, Norm", , , , , , , , , , , , , , , , , , , , , , , 
