Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,3,Geelong,Footscray,5 ,"Barkley, David",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1975,3,Geelong,Footscray,12 ,"Browne, Mark",16,3,11,27,1,2, , , , , , ,1,2, , , , , , , , , 
1975,3,Geelong,Footscray,1 ,"Closter, Wayne",21,5,1,22, , , , , , , , ,3, , , , , , , , , , 
1975,3,Geelong,Footscray,32 ,"Crawford, Leigh",10,5,11,21, , , , , , , , ,2,2, , , , , , , , , 
1975,3,Geelong,Footscray,29 ,"Deeath, Rex",2,1,2,4,1, , , , , , , , , , , , , , , , , , 
1975,3,Geelong,Footscray,23 ,"Donohue, Larry",3,4,1,4, , , , , , , , , , , , , , , , , , , 
1975,3,Geelong,Footscray,41 ,"Eddy, Barry",8,1,7,15, , , , , , , , ,4,1, , , , , , , , , 
1975,3,Geelong,Footscray,22 ,"Hampshire, Ian",4,1,1,5, ,1, , , , , , ,1, , , , , , , , , , 
1975,3,Geelong,Footscray,26 ,"Hawkins, Jack",5,1,10,15, , , , , , , , ,2,2, , , , , , , , , 
1975,3,Geelong,Footscray,39 ,"Higgins, Kevin",12,6,5,17,1, , , , , , , ,2,2, , , , , , , , , 
1975,3,Geelong,Footscray,33 ,"Nankervis, Bruce",13,5,7,20, , , , , , , , ,3, , , , , , , , , , 
1975,3,Geelong,Footscray,40 ,"Nankervis, Ian",18,3,6,24,4,2, , , , , , ,3,2, , , , , , , , , 
1975,3,Geelong,Footscray,17 ,"Newman, Sam",12,6,14,26, ,2, , , , , , ,2,3, , , , , , , , , 
1975,3,Geelong,Footscray,38 ,"Preen, John",8,2,3,11,1,1, , , , , , ,2,2, , , , , , , , , 
1975,3,Geelong,Footscray,13 ,"Sarah, Paul",16,4,1,17,3,1, , , , , , ,3,2, , , , , , , , , 
1975,3,Geelong,Footscray,43 ,"Scale, Doug",9,3,4,13, , , , , , , , ,1,1, , , , , , , , , 
1975,3,Geelong,Footscray,30 ,"Scarlett, John",8,3,6,14,1,1, , , , , , ,3,4, , , , , , , , , 
1975,3,Geelong,Footscray,27 ,"Sheehan, Kevin",18,7,7,25, ,1, , , , , , ,4,2, , , , , , , , , 
1975,3,Geelong,Footscray,11 ,"Woodman, Alan",7,3,8,15, , , , , , , , ,1,2, , , , , , , , , 
1975,3,Geelong,Footscray,10 ,"Woolnough, Michael",29,8,2,31,1, , , , , , , ,5,2, , , , , , , , , 
