Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,12,Hawthorn,Carlton,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,32 ,"Egerton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,36 ,"Falconer, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,25 ,"Howells, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,20 ,"Ingersoll, Terry", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,13 ,"Jose, Max", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,19 ,"Northcote, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,15 ,"OBrien, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,23 ,"Peck, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,24 ,"Woodley, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,21 ,"Yeoman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,12,Hawthorn,Carlton,8 ,"Young, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
