first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Norman,01-04-1942,17-04-1961,175,68,match_and_player_data/player_all_time_data/NORMAN_DAVID_01-04-1942_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_DAVID_01-04-1942_PERSONAL.csv
Ian,Bremner,11-04-1947,22-08-1966,180,81,match_and_player_data/player_all_time_data/BREMNER_IAN_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BREMNER_IAN_11-04-1947_PERSONAL.csv
Bert,Chapman,14-03-1942,23-05-1960,170,65,match_and_player_data/player_all_time_data/CHAPMAN_BERT_14-03-1942_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_BERT_14-03-1942_PERSONAL.csv
Trevor,Steer,11-10-1938,09-04-1961,188,85,match_and_player_data/player_all_time_data/STEER_TREVOR_11-10-1938_STATS.csv,match_and_player_data/player_all_time_data/STEER_TREVOR_11-10-1938_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_PERSONAL.csv
Laurie,Hill,18-07-1942,18-04-1962,180,76,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_STATS.csv,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_PERSONAL.csv
Ian,Graham,05-01-1943,27-05-1963,187,80,match_and_player_data/player_all_time_data/GRAHAM_IAN_05-01-1943_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_IAN_05-01-1943_PERSONAL.csv
Ray,Gabelich,03-07-1933,25-04-1955,193,109,match_and_player_data/player_all_time_data/GABELICH_RAY_03-07-1933_STATS.csv,match_and_player_data/player_all_time_data/GABELICH_RAY_03-07-1933_PERSONAL.csv
John,Henderson,31-08-1938,22-07-1957,187,91,match_and_player_data/player_all_time_data/HENDERSON_JOHN_31-08-1938_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_JOHN_31-08-1938_PERSONAL.csv
