Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,15,Footscray,Essendon,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,18 ,"Bryden, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,17 ,"Bulman, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,8 ,"Egan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,1 ,"Henderson, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,15 ,"Hutcheson, Morrie", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,12 ,"Laffey, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,24 ,"Miller, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,3 ,"Olliver, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,20 ,"Reardon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,23 ,"Reid, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,26 ,"Scanlan, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,6 ,"Sutton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,15,Footscray,Essendon,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
