Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,10,South Melbourne,Richmond,32 ,"Boyd, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,34 ,"Burke, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,40 ,"Harris, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,22 ,"Hogan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,17 ,"Marshall, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,3 ,"McGowan, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,28 ,"McGrath, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,39 ,"Power, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,41 ,"Sharp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,14 ,"Skilton, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,27 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1959,10,South Melbourne,Richmond,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
