Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,Collingwood,Port Adelaide,13 ,"Adams, Taylor",20,3,5,25,1, , ,5,1,8,9,4, ,1, ,11,10, , ,1, , ,83
2023,19,Collingwood,Port Adelaide,14 ,"Cameron, Darcy",8,1,8,16, ,1,45,2,2, ,5,2,5,1, ,12,5, , ,1, , ,80
2023,19,Collingwood,Port Adelaide,46 ,"Cox, Mason",4,2,2,6, , ,12,2, , ,1,3,1,1, ,3,2, , ,1, ,1,51
2023,19,Collingwood,Port Adelaide,25 ,"Crisp, Jack",6,4,17,23, , , ,6,1,3,1,3,1, , ,8,14, , ,1,2,2,83
2023,19,Collingwood,Port Adelaide,7 ,"Daicos, Josh",13,2,11,24,1,1, ,3,1,3,2,6,1,1, ,13,10, , , , , ,86
2023,19,Collingwood,Port Adelaide,35 ,"Daicos, Nick",14, ,11,25,1, , ,6,3,1,9,5,1,3, ,11,6, , ,1, , ,82
2023,19,Collingwood,Port Adelaide,2 ,"de Goey, Jordan",9,1,10,19, , , ,4,2,3,7,4, , , ,10,6, , ,1, , ,81
2023,19,Collingwood,Port Adelaide,5 ,"Elliott, Jamie",6,4,6,12,3,1, , , ,2, ,2,1, ,3,7,6, ,4,1, ,2,83
2023,19,Collingwood,Port Adelaide,23 ,"Hill, Bobby",3,2,3,6,1, , ,4, ,2, ,2, ,1, ,1,5, ,1,3, , ,72
2023,19,Collingwood,Port Adelaide,38 ,"Howe, Jeremy",5,2,3,8, , , ,3,4, , , , , , ,2,3, , ,5, , ,87
2023,19,Collingwood,Port Adelaide,1 ,"Lipinski, Patrick",10,7,10,20, , , ,1,1,1,4,2, , , ,10,10,1, ,1, , ,79
2023,19,Collingwood,Port Adelaide,37 ↑,"Markov, Oleg",1, ,3,4, , , ,2,2, , ,1, , , ,2,2, , , , , ,34
2023,19,Collingwood,Port Adelaide,4 ,"Maynard, Brayden",9,4,3,12, , , ,3,2,3, ,3,2,1, ,4,7,1, ,3,2,1,83
2023,19,Collingwood,Port Adelaide,31 ,"McCreery, Beau",10,1, ,10,1, , ,5, ,4,1,3, ,1, ,3,5, , , ,1,1,71
2023,19,Collingwood,Port Adelaide,11 ,"McStay, Daniel",8,4, ,8,2, , ,1, ,1, ,3,1, , ,2,5,1,1,4, , ,91
2023,19,Collingwood,Port Adelaide,41 ,"Mihocek, Brody",5,1,3,8,2,1, , , ,2, , , , , ,6,3,1,1,1, , ,85
2023,19,Collingwood,Port Adelaide,6 ↓,"Mitchell, Tom",5,1,10,15, , , ,4,1,2,2,6, ,2, ,8,7, ,1, , , ,50
2023,19,Collingwood,Port Adelaide,30 ,"Moore, Darcy",12,4,8,20, , , ,3,6,1, ,2, , , ,9,5,3, ,11, , ,100
2023,19,Collingwood,Port Adelaide,28 ,"Murphy, Nathan",5,3,6,11, , , ,1,2, , , , , , ,6,4,1, ,16, , ,96
2023,19,Collingwood,Port Adelaide,9 ,"Noble, John",6,1,5,11, , , ,4,4,2,1,3, , , ,4,8, , , ,1, ,74
2023,19,Collingwood,Port Adelaide,10 ,"Pendlebury, Scott",16,2,12,28, , , ,1,3,4,6,5,1, , ,8,17, , ,1, ,1,83
2023,19,Collingwood,Port Adelaide,3 ,"Quaynor, Isaac",8,3,5,13, , , ,1,4, ,1,1, , , ,4,8,1, ,2, , ,83
2023,19,Collingwood,Port Adelaide,22 ,"Sidebottom, Steele",20,3,6,26,1, , ,3,5,2,5,6, ,1, ,4,16, , ,2,1, ,83
