Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,8,St Kilda,South Melbourne,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,43 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,14 ,"Hodgkin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,21 ,"McCarthy, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,28 ,"OBrien, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,23 ,"Roberts, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,26 ,"Rowland, Ian", , , , ,5, , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,3 ,"Smith, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,11 ,"Stephenson, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,8,St Kilda,South Melbourne,15 ,"Young, William", , , , ,1, , , , , , , , , , , , , , , , , , 
