first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Noel,Zunneberg,13-08-1946,17-04-1967,188,85,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_PERSONAL.csv
Russell,Crow,17-09-1941,12-04-1960,191,105,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROW_RUSSELL_17-09-1941_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_PERSONAL.csv
Paul,OBrien,19-08-1948,19-04-1966,188,83,match_and_player_data/player_all_time_data/OBRIEN_PAUL_19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL_19-08-1948_PERSONAL.csv
David,Rhodes,20-05-1948,24-06-1968,184,80,match_and_player_data/player_all_time_data/RHODES_DAVID_20-05-1948_STATS.csv,match_and_player_data/player_all_time_data/RHODES_DAVID_20-05-1948_PERSONAL.csv
John,Benison,09-08-1946,15-08-1966,183,85,match_and_player_data/player_all_time_data/BENISON_JOHN_09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/BENISON_JOHN_09-08-1946_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Treva,McGregor,01-06-1947,30-05-1966,185,83,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_PERSONAL.csv
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_PERSONAL.csv
Hugh,Worrall,08-11-1948,11-06-1968,180,74,match_and_player_data/player_all_time_data/WORRALL_HUGH_08-11-1948_STATS.csv,match_and_player_data/player_all_time_data/WORRALL_HUGH_08-11-1948_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_PERSONAL.csv
Peter,Wood,27-01-1946,10-05-1965,189,88,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_PERSONAL.csv
Peter,Weightman,15-05-1949,02-06-1969,170,67,match_and_player_data/player_all_time_data/WEIGHTMAN_PETER_15-05-1949_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_PETER_15-05-1949_PERSONAL.csv
Robert,Ireland,16-11-1948,18-08-1969,180,85,match_and_player_data/player_all_time_data/IRELAND_ROBERT_16-11-1948_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ROBERT_16-11-1948_PERSONAL.csv
Barry,McKenzie,14-08-1945,10-04-1968,193,99,match_and_player_data/player_all_time_data/MCKENZIE_BARRY_14-08-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BARRY_14-08-1945_PERSONAL.csv
