first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_PERSONAL.csv
Rod,MacPherson,21-09-1963,28-06-1982,177,80,match_and_player_data/player_all_time_data/MACPHERSON_ROD_21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_ROD_21-09-1963_PERSONAL.csv
John,Taylor,21-09-1963,21-03-1983,194,92,match_and_player_data/player_all_time_data/TAYLOR_JOHN_21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JOHN_21-09-1963_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS_21-10-1961_PERSONAL.csv
Steven,Knight,16-03-1961,23-03-1981,180,76,match_and_player_data/player_all_time_data/KNIGHT_STEVEN_16-03-1961_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_STEVEN_16-03-1961_PERSONAL.csv
Con,Gorozidis,20-09-1961,13-05-1980,183,86,match_and_player_data/player_all_time_data/GOROZIDIS_CON_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/GOROZIDIS_CON_20-09-1961_PERSONAL.csv
Jim,Sewell,03-02-1956,19-03-1983,188,80,match_and_player_data/player_all_time_data/SEWELL_JIM_03-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_JIM_03-02-1956_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_PERSONAL.csv
