first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_PERSONAL.csv
Terry,Love,04-11-1963,22-03-1982,175,73,match_and_player_data/player_all_time_data/LOVE_TERRY__04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/LOVE_TERRY__04-11-1963_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_PERSONAL.csv
Stephen,Lunn,12-03-1956,01-04-1980,180,73,match_and_player_data/player_all_time_data/LUNN_STEPHEN__12-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LUNN_STEPHEN__12-03-1956_PERSONAL.csv
Simon,Beasley,26-07-1956,21-03-1982,195,102,match_and_player_data/player_all_time_data/BEASLEY_SIMON__26-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_SIMON__26-07-1956_PERSONAL.csv
Robert,Groenewegen,04-08-1960,18-04-1978,193,86,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL__04-04-1961_PERSONAL.csv
Ian,Williams,01-07-1957,20-03-1983,180,80,match_and_player_data/player_all_time_data/WILLIAMS_IAN__01-07-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_IAN__01-07-1957_PERSONAL.csv
Robbert,Klomp,14-05-1955,25-03-1979,183,89,match_and_player_data/player_all_time_data/KLOMP_ROBBERT__14-05-1955_STATS.csv,match_and_player_data/player_all_time_data/KLOMP_ROBBERT__14-05-1955_PERSONAL.csv
John,Taylor,21-09-1963,21-03-1983,194,92,match_and_player_data/player_all_time_data/TAYLOR_JOHN__21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JOHN__21-09-1963_PERSONAL.csv
Robert,Semmens,05-12-1961,11-05-1981,173,79,match_and_player_data/player_all_time_data/SEMMENS_ROBERT__05-12-1961_STATS.csv,match_and_player_data/player_all_time_data/SEMMENS_ROBERT__05-12-1961_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_PERSONAL.csv
Brian,Perrin,30-07-1957,09-06-1980,180,87,match_and_player_data/player_all_time_data/PERRIN_BRIAN__30-07-1957_STATS.csv,match_and_player_data/player_all_time_data/PERRIN_BRIAN__30-07-1957_PERSONAL.csv
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER__15-12-1963_PERSONAL.csv
Ross,Christensen,06-02-1962,09-06-1982,193,89,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS__06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS__06-02-1962_PERSONAL.csv
Robert,Anderson,19-08-1959,24-03-1980,178,78,match_and_player_data/player_all_time_data/ANDERSON_ROBERT__19-08-1959_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_ROBERT__19-08-1959_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_PERSONAL.csv
Andrew,Taylor,02-07-1965,09-06-1983,187,88,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ANDREW__02-07-1965_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK__29-07-1960_PERSONAL.csv
Con,Gorozidis,20-09-1961,13-05-1980,183,86,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/GOROZIDIS_CON__20-09-1961_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_PERSONAL.csv
Steven,Knight,16-03-1961,23-03-1981,180,76,match_and_player_data/player_all_time_data/KNIGHT_STEVEN__16-03-1961_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_STEVEN__16-03-1961_PERSONAL.csv
Jim,Sewell,03-02-1956,19-03-1983,188,80,match_and_player_data/player_all_time_data/SEWELL_JIM__03-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_JIM__03-02-1956_PERSONAL.csv
Andrew,Purser,31-10-1958,20-03-1983,193,83,match_and_player_data/player_all_time_data/PURSER_ANDREW__31-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PURSER_ANDREW__31-10-1958_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_PERSONAL.csv
Rod,MacPherson,21-09-1963,28-06-1982,177,80,match_and_player_data/player_all_time_data/MACPHERSON_ROD__21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_ROD__21-09-1963_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
Gary,Walpole,29-10-1963,12-04-1982,180,73,match_and_player_data/player_all_time_data/WALPOLE_GARY__29-10-1963_STATS.csv,match_and_player_data/player_all_time_data/WALPOLE_GARY__29-10-1963_PERSONAL.csv
Stan,Davidson,26-04-1954,06-04-1980,177,76,match_and_player_data/player_all_time_data/DAVIDSON_STAN__26-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_STAN__26-04-1954_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_PERSONAL.csv
Ian,Rickman,24-03-1963,05-07-1982,183,93,match_and_player_data/player_all_time_data/RICKMAN_IAN__24-03-1963_STATS.csv,match_and_player_data/player_all_time_data/RICKMAN_IAN__24-03-1963_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_PERSONAL.csv
