first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Grambeau,17-10-1952,13-04-1971,191,86,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE__17-10-1952_STATS.csv,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE__17-10-1952_PERSONAL.csv
Marty,Lyons,04-09-1956,01-04-1975,183,81,match_and_player_data/player_all_time_data/LYONS_MARTY__04-09-1956_STATS.csv,match_and_player_data/player_all_time_data/LYONS_MARTY__04-09-1956_PERSONAL.csv
Daryl,Cumming,15-05-1951,24-05-1971,175,72,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_DARYL__15-05-1951_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_PERSONAL.csv
Ted,Carroll,11-07-1955,25-06-1973,183,78,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_PERSONAL.csv
Robert,Walters,13-11-1955,12-06-1977,193,99,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_PERSONAL.csv
Mark,Alves,19-12-1956,11-07-1977,180,82,match_and_player_data/player_all_time_data/ALVES_MARK__19-12-1956_STATS.csv,match_and_player_data/player_all_time_data/ALVES_MARK__19-12-1956_PERSONAL.csv
Andrew,Moir,03-01-1959,28-03-1977,183,78,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
Barry,Norsworthy,16-10-1951,18-06-1977,173,72,match_and_player_data/player_all_time_data/NORSWORTHY_BARRY__16-10-1951_STATS.csv,match_and_player_data/player_all_time_data/NORSWORTHY_BARRY__16-10-1951_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_PERSONAL.csv
Tom,Flower,03-12-1957,02-05-1977,184,72,match_and_player_data/player_all_time_data/FLOWER_TOM__03-12-1957_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_TOM__03-12-1957_PERSONAL.csv
Paul,Hurst,19-12-1948,30-03-1970,184,86,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER__13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER__13-11-1957_PERSONAL.csv
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_PERSONAL.csv
Craig,McKellar,08-12-1949,28-06-1971,196,93,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_PERSONAL.csv
Brett,Marchant,29-10-1959,11-07-1977,185,81,match_and_player_data/player_all_time_data/MARCHANT_BRETT__29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/MARCHANT_BRETT__29-10-1959_PERSONAL.csv
Peter,OKeefe,24-03-1956,12-07-1976,181,76,match_and_player_data/player_all_time_data/OKEEFE_PETER__24-03-1956_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_PETER__24-03-1956_PERSONAL.csv
Chris,Aitken,26-10-1948,11-04-1967,187,83,match_and_player_data/player_all_time_data/AITKEN_CHRIS__26-10-1948_STATS.csv,match_and_player_data/player_all_time_data/AITKEN_CHRIS__26-10-1948_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Barry,Tippett,16-03-1957,24-05-1976,175,73,match_and_player_data/player_all_time_data/TIPPETT_BARRY__16-03-1957_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_BARRY__16-03-1957_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_PERSONAL.csv
Maurice,Wingate,19-10-1957,20-04-1976,182,81,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Brian,Cook,14-11-1955,07-06-1977,180,71,match_and_player_data/player_all_time_data/COOK_BRIAN__14-11-1955_STATS.csv,match_and_player_data/player_all_time_data/COOK_BRIAN__14-11-1955_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_PERSONAL.csv
Des,Campbell,19-01-1951,27-04-1970,188,95,match_and_player_data/player_all_time_data/CAMPBELL_DES__19-01-1951_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_DES__19-01-1951_PERSONAL.csv
Peter,Keays,04-09-1955,20-05-1974,180,82,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_PERSONAL.csv
John,Sparks,05-01-1957,29-04-1975,174,66,match_and_player_data/player_all_time_data/SPARKS_JOHN__05-01-1957_STATS.csv,match_and_player_data/player_all_time_data/SPARKS_JOHN__05-01-1957_PERSONAL.csv
Colin,Graham,26-01-1958,08-07-1975,180,71,match_and_player_data/player_all_time_data/GRAHAM_COLIN__26-01-1958_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_COLIN__26-01-1958_PERSONAL.csv
Frank,Giampaolo,07-02-1954,02-04-1973,173,73,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK__07-02-1954_STATS.csv,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK__07-02-1954_PERSONAL.csv
Chris,Woodman,31-08-1956,13-07-1976,194,89,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_PERSONAL.csv
Barry,Denny,10-05-1953,27-03-1977,184,87,match_and_player_data/player_all_time_data/DENNY_BARRY__10-05-1953_STATS.csv,match_and_player_data/player_all_time_data/DENNY_BARRY__10-05-1953_PERSONAL.csv
