Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,1,Fremantle,Melbourne,9 ,"Acres, Blake",6,2,6,12, , ,1,2,2,2,1,6, ,2, ,3,8, , ,1, , ,81
2021,1,Fremantle,Melbourne,11 ,"Aish, James",14,2,3,17, ,1, ,1,4,5,4,3,1, , ,6,12, , ,2,1, ,78
2021,1,Fremantle,Melbourne,19 ,"Blakely, Connor",5,2,9,14,1, , ,2, ,2,3,2,1,1, ,5,9, ,1,1, , ,65
2021,1,Fremantle,Melbourne,8 ,"Brayshaw, Andrew",13,5,16,29,1, , ,4,3,5, ,2, ,1, ,9,24, , ,1, , ,79
2021,1,Fremantle,Melbourne,5 ,"Cerra, Adam",14,7,10,24, ,1, ,5,1,8,3,2,1,1, ,9,15, ,2,2, ,2,78
2021,1,Fremantle,Melbourne,33 ,"Colyer, Travis",9,3,4,13, ,1, ,2, ,3, ,4, , , ,5,9,1,1,2, ,1,84
2021,1,Fremantle,Melbourne,6 ,"Conca, Reece",6,3,10,16, , , , ,5,1,1,6,1,2, ,9,7, , ,2, , ,83
2021,1,Fremantle,Melbourne,36 ,"Cox, Brennan",4,6,6,10, , ,1, ,2,1, ,1, , , ,6,6,3, ,4, , ,87
2021,1,Fremantle,Melbourne,7 ,"Fyfe, Nat",10,5,17,27, , , ,5,2,4,9,8,1,4, ,13,14,1, ,2,1,2,89
2021,1,Fremantle,Melbourne,42 ↑,"Giro, Stefan",5,2,3,8, , , ,1, ,1,1,3, , , ,2,6, , , , , ,53
2021,1,Fremantle,Melbourne,21 ,"Hamling, Joel",3, ,7,10, , ,2,1,1, , ,1,3, , ,6,4, , ,7, , ,77
2021,1,Fremantle,Melbourne,23 ,"Henry, Liam",7,1,1,8,1,1, , , ,1,1,3,2, , ,6,4, , , , , ,75
2021,1,Fremantle,Melbourne,15 ,"Hughes, Ethan",9,4,7,16, , , ,2,5,1,1,5,2,1, ,7,11, , ,3, , ,82
2021,1,Fremantle,Melbourne,22 ,"Meek, Lloyd", , ,6,6, , ,13,1, , ,1,3,1,1, ,4,3, , ,3, , ,93
2021,1,Fremantle,Melbourne,16 ,"Mundy, David",9,5,10,19, ,1, ,3,3,2,3,2, ,1, ,6,14, , ,4, , ,77
2021,1,Fremantle,Melbourne,25 ↓,"Pearce, Alex",1, ,1,2, ,1, , , , , ,1,1, , ,2,1, , ,1, , ,26
2021,1,Fremantle,Melbourne,13 ,"Ryan, Luke",15,4,6,21, , , ,5,9, , ,6, ,2, ,5,9,1, ,2, , ,88
2021,1,Fremantle,Melbourne,28 ,"Schultz, Lachie",9, ,1,10,1, , ,5, ,5, ,5,4,1, ,7,3, , , , ,1,83
2021,1,Fremantle,Melbourne,3 ,"Serong, Caleb",13,2,13,26, ,1, ,3,1,6,3,3,1, , ,11,14, , , , ,1,73
2021,1,Fremantle,Melbourne,39 ,"Switkowski, Sam",5,3,10,15,1,1, ,5,1,3,3,1, , , ,7,8, ,1,1, , ,75
2021,1,Fremantle,Melbourne,20 ,"Taberner, Matthew",10,4,3,13,3,1, , , ,3,1, , , , ,9,3,2,2, , , ,100
2021,1,Fremantle,Melbourne,38 ,"Watson, Tobe",4,3,4,8, , , ,2,2,1, ,2, ,2, ,2,6, , ,3, , ,89
2021,1,Fremantle,Melbourne,26 ,"Young, Hayden",17,6,2,19, , , , ,8,3, ,4,1,2, ,4,13,1, ,5, , ,86
