Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,15,Port Adelaide,Collingwood,41 ↑,"Ah Chee, Brendon",3,1,4,7, , , ,5, , , , , , , ,4,3,1, ,1, , ,32
2015,15,Port Adelaide,Collingwood,15 ,"Amon, Karl",8,3,4,12, , , ,2,1,3, , ,1, , ,1,11, ,1, , , ,68
2015,15,Port Adelaide,Collingwood,1 ,"Boak, Travis",6,2,21,27, , , ,8,1,4,5,3,1,1, ,12,14, , , , ,1,80
2015,15,Port Adelaide,Collingwood,5 ,"Broadbent, Matthew",20,7,6,26, , , ,2,10,3,1,1, , ,1,5,19, , ,1,2, ,93
2015,15,Port Adelaide,Collingwood,17 ,"Clurey, Tom",4,2,6,10, , , ,1,2,1,1,1, , , ,4,7,1, ,5,1, ,93
2015,15,Port Adelaide,Collingwood,7 ,"Ebert, Brad",12,3,8,20, , ,1,4,1, ,4,3, ,1, ,7,9, ,1,1, ,1,79
2015,15,Port Adelaide,Collingwood,9 ,"Gray, Robbie",9,3,14,23,2,1, ,3,1,4,7,2, ,1, ,14,12,1,3,3, , ,89
2015,15,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",9, ,5,14, , , ,4, ,3,4,1, , , ,8,5, , ,2, ,1,80
2015,15,Port Adelaide,Collingwood,36 ,"Hombsch, Jack",7,6,3,10, , , ,4,5, , ,2, , , ,4,7, , ,7, , ,93
2015,15,Port Adelaide,Collingwood,24 ,"Impey, Jarman",9,1,5,14,1,1, ,2,1,2,3,3, , , ,7,4, , , , , ,71
2015,15,Port Adelaide,Collingwood,23 ↓,"Lobbe, Matthew", , ,3,3, , ,9,2, , , ,1, ,1, ,2,1, , , , , ,58
2015,15,Port Adelaide,Collingwood,6 ,"Monfries, Angus",12,7,11,23,1, , ,7, ,7,3,2, , , ,9,14, ,2, , , ,87
2015,15,Port Adelaide,Collingwood,3 ,"Neade, Jake",4,1,8,12, , , ,5,1, ,1, , , , ,6,7, , , , ,1,81
2015,15,Port Adelaide,Collingwood,13 ,"OShea, Cameron",6,1,3,9, , , , ,3,1, , , , , ,1,8, , ,5, , ,89
2015,15,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",9,4,5,14, ,1, ,1,2,1, ,6, ,3, ,4,9,1,1,2, , ,83
2015,15,Port Adelaide,Collingwood,4 ,"Ryder, Paddy",8,4,5,13, , ,35,2, ,7,3,1,1, , ,6,6,1, ,2, , ,99
2015,15,Port Adelaide,Collingwood,28 ,"Schulz, Jay",10,6,5,15,1, , ,3, ,5, , ,1, , ,4,8, ,1,1, , ,95
2015,15,Port Adelaide,Collingwood,14 ,"Stewart, Paul",4,1,3,7, , , ,4,1, , ,1, ,1, ,1,6, , ,4, , ,81
2015,15,Port Adelaide,Collingwood,12 ,"Trengove, Jackson",6,3,7,13, , ,4,2,2,1, ,2,1, , ,5,7, , ,4, , ,86
2015,15,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",14,6,12,26,1,1,5,8,1,3,4,1, , , ,8,16, , ,2, ,1,93
2015,15,Port Adelaide,Collingwood,16 ,"Wines, Ollie",17,3,16,33, , ,2,10,2,5,8,3,2, ,3,17,16, , ,1,1,1,76
2015,15,Port Adelaide,Collingwood,20 ,"Wingard, Chad",18,6,3,21,3,3, ,2, ,5,4,4, , , ,8,11,1,4, , ,2,94
