Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,12,Essendon,South Melbourne,26 ,"Adam, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,22 ,"Callahan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,21 ,"Jenkins, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,24 ,"Maher, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,16 ,"McCarthy, Justin", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,30 ,"Shorten, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,25 ,"Stockdale, Greg", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,8 ,"Sullivan, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,12,Essendon,South Melbourne,10 ,"Watt, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
