Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,5,Footscray,Fitzroy,28 ,"Benison, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,2 ,"Collins, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,21 ,"Esse, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,17 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,23 ,"Kennedy, Del", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,33 ,"Law, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,31 ,"McTaggart, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,14 ,"Miller, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,30 ,"Tribe, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,35 ,"Weldon, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Footscray,Fitzroy,28 ,"Wood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
