Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2002,1,Kangaroos,15,L,43,5,3,1,6,,,,1,,1,,,1,,,1,4,,,2,,,
Fremantle,2002,2,West Coast,16,W,43,5,2,2,7,,,,1,2,,,,1,,,4,2,,,3,,,
Fremantle,2002,3,St Kilda,17,L,43,8,4,7,15,,1,,1,3,,1,1,2,,,5,9,,1,2,1,,
Fremantle,2002,4,Hawthorn,18,W,43,7,2,6,13,,,,,2,1,2,1,,1,,5,8,,,3,1,,
Fremantle,2002,5,Richmond,19,L,43,1,,,1,,,,1,,,,3,,2,,,,,,1,,,
Fremantle,2003,6,Adelaide,1,L,43,10,6,8,18,,,,4,4,1,,3,1,1,,8,10,2,,1,3,1,89
Fremantle,2003,7,Sydney,2,W,43,8,4,2,10,,,,2,4,,,,,,,4,6,,,2,1,,86
Fremantle,2003,8,Richmond,3,L,43,9,4,10,19,,,,6,5,3,3,1,2,,,10,10,1,,3,1,1,100
Fremantle,2003,9,Kangaroos,4,W,43,4,1,,4,,,,5,2,,,,1,,,1,3,,,3,1,,68
Fremantle,2003,10,West Coast,5,L,43,7,5,4,11,,,,,2,,,1,1,,,6,5,2,,2,,,100
Fremantle,2003,11,Essendon,6,W,43,8,6,12,20,,,,,1,1,1,1,1,,,9,11,,,2,,,88
Fremantle,2003,12,Western Bulldogs,7,W,43,9,2,6,15,,,,1,6,,,,,,,9,4,,,1,,,91
Fremantle,2003,13,St Kilda,8,W,43,13,7,7,20,,,,,5,2,1,,1,,,8,12,1,,3,1,,93
Fremantle,2003,14,Melbourne,9,W,43,11,7,6,17,,,,8,8,,1,3,2,1,,10,8,3,,3,2,,95
Fremantle,2003,15,Carlton,10,W,43,8,3,4,12,,,,2,1,1,1,1,2,,,7,5,1,,2,1,,74
Fremantle,2003,16,Hawthorn,13,L,43,12,6,3,15,,,,2,2,1,1,1,2,,,4,11,,,,1,,73
Fremantle,2003,17,Brisbane Lions,14,W,43,10,7,3,13,,,,3,3,2,1,3,,,,3,10,,,,,,89
Fremantle,2003,18,Collingwood,15,L,43,4,1,3,7,,,,4,1,,1,,,,,3,4,,,,,,70
Fremantle,2003,19,Adelaide,16,W,43,6,,3,9,,,,1,1,1,,,,,,6,3,,,2,4,1,45
Fremantle,2003,20,Sydney,17,L,43,3,,4,7,,,,2,2,,,,,,,2,5,,,4,,,74
Fremantle,2003,21,Richmond,18,W,43,5,2,5,10,,,,3,2,,2,1,,1,,4,5,,,1,1,,94
Fremantle,2003,22,Kangaroos,19,W,43,8,6,11,19,,,,1,1,2,2,,,,,8,11,1,,3,,,100
Fremantle,2003,23,Western Bulldogs,20,W,43,10,4,3,13,1,,,3,1,5,1,1,,,,3,11,1,,4,4,,83
Fremantle,2003,24,Essendon,21,L,43,6,2,6,12,,,,3,1,,,,,,,6,7,,,4,,,94
Fremantle,2003,25,West Coast,22,W,43,12,8,3,15,,,,,7,2,1,2,2,,,5,9,2,,1,2,,100
Fremantle,2003,26,Essendon,EF,L,43,9,5,7,16,,,,7,,2,1,6,1,1,,6,10,1,,4,4,,79
Fremantle,2004,27,Carlton,1,W,43,9,5,4,13,,,,,3,1,,,1,,,5,7,1,,3,,,96
Fremantle,2004,28,Sydney,2,L,43,6,3,3,9,,,,,1,2,,1,,,,4,5,1,,3,2,,92
Fremantle,2004,29,Adelaide,3,W,43,11,5,5,16,,,,,5,1,,,2,,,5,10,1,,4,1,,97
Fremantle,2004,30,Collingwood,4,W,43,,,,,,,,,,,,,,,,,,,,1,,,15
Fremantle,2004,31,West Coast,6,W,43,5,4,3,8,,,,2,4,1,,,1,,,3,5,1,,1,,,98
Fremantle,2004,32,St Kilda,7,L,43,11,10,5,16,,,,1,2,1,,2,,,,6,10,2,,2,,,80
Fremantle,2004,33,Hawthorn,8,L,43,5,3,5,10,,,,1,3,,,2,,1,,1,8,,,5,2,,100
Fremantle,2004,34,Brisbane Lions,9,W,43,4,5,11,15,,,,,1,1,1,,2,,,4,12,,,1,,1,77
Fremantle,2004,35,Essendon,10,L,43,11,7,2,13,1,,,1,,4,,2,,1,,6,7,1,,1,3,1,81
Fremantle,2004,36,Melbourne,11,L,43,12,4,4,16,,,,1,3,2,,2,1,2,,6,10,,,2,1,,79
Fremantle,2004,37,Richmond,12,W,43,8,3,3,11,,1,,,4,4,,2,,,,2,8,,,1,1,,63
Fremantle,2004,38,Port Adelaide,13,L,43,3,5,3,6,,,,1,1,,1,1,,,,4,4,1,,5,2,,64
Fremantle,2004,39,Kangaroos,15,L,43,9,4,5,14,,1,,,2,3,,1,,,,3,11,1,,2,,,60
Fremantle,2004,40,Adelaide,16,W,43,9,6,8,17,1,,,1,3,2,,4,1,,,5,13,1,,4,1,,100
Fremantle,2004,41,Geelong,20,L,43,11,1,3,14,,,,6,2,,5,7,,1,,5,6,,,5,,,87
Fremantle,2004,42,West Coast,21,L,43,,,,,,,,,,,,,1,,,1,,,,,,,19
Fremantle,2006,43,Carlton,2,W,43,3,2,4,7,,,,,1,1,,1,,,,3,4,1,,1,,,66
Fremantle,2006,44,Port Adelaide,3,W,43,4,1,8,12,,,,4,2,1,,,1,,,5,8,,,2,1,,100
Fremantle,2006,45,Adelaide,4,L,43,1,,5,6,,,,1,1,,2,2,,,,3,3,,,,,,40
Fremantle,2006,46,Sydney,13,L,43,9,2,7,16,,,,1,2,1,1,1,1,,,10,6,,1,3,2,,98
Fremantle,2006,47,Essendon,14,W,43,13,10,4,17,,,,1,2,2,,,,,,5,12,,,,3,2,100
Fremantle,2006,48,Collingwood,15,W,43,6,2,5,11,,,,1,3,,,2,,2,,1,10,,,2,,1,86
Fremantle,2006,49,Melbourne,16,W,43,13,5,8,21,,,,1,3,1,2,1,3,1,,8,16,,,,1,,99
Fremantle,2006,50,Carlton,17,W,43,5,3,5,10,,,,,1,2,,1,1,,,4,6,,,3,,1,100
Fremantle,2006,51,Hawthorn,18,W,43,14,8,8,22,,,,,2,3,,3,1,2,1,2,18,,,,,,100
Fremantle,2006,52,Adelaide,19,W,43,8,8,7,15,,,,,2,1,,3,,2,,2,12,1,,,1,,80
Fremantle,2006,53,St Kilda,20,W,43,,,,,,,,1,,,,,,,,,,,,1,,,9
Fremantle,2006,54,West Coast,21,W,43,10,5,6,16,,,,4,1,3,,1,,,,4,11,,,1,1,,83
Fremantle,2006,55,Port Adelaide,22,W,43,11,8,7,18,1,,,,5,2,,1,,,,4,12,,1,2,4,,91
Fremantle,2006,56,Adelaide,QF,L,43,5,3,8,13,,,,3,1,1,1,1,1,1,,5,9,,,5,3,1,87
Fremantle,2006,57,Melbourne,SF,W,43,11,10,5,16,,,,3,1,2,,4,1,1,,3,14,,,5,,,96
Fremantle,2006,58,Sydney,PF,L,43,7,3,6,13,,,,1,1,2,1,2,1,1,,4,10,,1,4,1,,92
Fremantle,2007,59,Port Adelaide,1,L,43,8,6,9,17,1,,,4,3,2,,4,1,3,,5,13,,,1,2,1,83
Fremantle,2007,60,Essendon,2,L,43,7,2,3,10,,,,1,2,1,,2,,,,2,8,,,2,,,96
Fremantle,2007,61,West Coast,3,L,43,12,7,1,13,,,,1,2,1,,3,,,,5,7,1,,2,5,,77
Fremantle,2007,62,Melbourne,4,W,43,16,10,6,22,,,,2,5,,3,1,,1,,5,17,1,,1,,,85
Fremantle,2007,63,Adelaide,5,W,43,14,3,6,20,,,,3,7,1,1,2,1,,1,7,8,,,7,1,,85
Fremantle,2007,64,Brisbane Lions,6,L,43,11,8,7,18,,,,4,7,,,3,2,,,7,12,1,,5,1,,91
Fremantle,2007,65,Hawthorn,7,W,43,7,7,8,15,,,,1,1,2,1,2,1,2,,5,12,,,2,1,,89
Fremantle,2007,66,Geelong,8,L,43,13,5,12,25,,,,2,3,2,,4,,3,,2,24,,,5,1,1,95
Fremantle,2007,67,St Kilda,9,W,43,11,5,5,16,,,,5,2,3,2,3,1,,,6,9,,,7,7,,90
Fremantle,2007,68,Collingwood,10,L,43,12,2,5,17,,,,3,5,1,,1,1,,,6,10,1,,4,,,100
Fremantle,2007,69,Richmond,11,W,43,11,6,5,16,,,,3,3,1,,3,1,1,,4,10,,,1,4,,99
Fremantle,2007,70,Western Bulldogs,12,L,43,11,7,6,17,,,,3,1,4,1,1,1,,,4,13,,,3,1,1,85
Fremantle,2007,71,Carlton,13,W,43,12,3,4,16,,1,,3,4,1,,2,,,,6,9,1,,1,4,1,91
Fremantle,2007,72,Sydney,14,L,43,11,8,3,14,,,,5,3,4,1,6,,1,,4,11,,1,2,1,,91
Fremantle,2007,73,Kangaroos,15,L,43,15,9,6,21,,,,,4,2,,1,,,,3,17,,,5,2,,96
Fremantle,2007,74,Adelaide,16,W,43,2,1,6,8,1,1,,,,,,1,1,1,,3,5,,1,3,,,88
Fremantle,2007,75,Geelong,17,L,43,11,5,7,18,1,,,2,2,4,,1,1,,,7,11,,,6,4,1,95
Fremantle,2007,76,West Coast,18,W,43,11,5,3,14,,,,2,3,,,1,,1,,2,11,,1,4,,1,100
Fremantle,2007,77,Essendon,19,W,43,7,4,7,14,,,,1,3,3,,4,1,1,,3,12,,,3,1,,81
Fremantle,2007,78,St Kilda,20,L,43,8,3,5,13,,,,3,5,,1,2,,1,,5,7,,,3,3,,100
