Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2015,1,Port Adelaide,23,L,28,11,3,9,20,,,,3,3,1,1,5,2,3,,6,13,,,4,,,96
Fremantle,2016,2,Carlton,5,L,28,3,1,13,16,,,,10,,1,1,3,2,1,,9,9,1,1,2,,1,79
Fremantle,2016,3,Adelaide,6,L,28,6,1,8,14,,,,7,1,3,3,4,1,1,,10,3,,,4,,,81
Fremantle,2017,4,Western Bulldogs,3,W,28,13,6,6,19,1,,,5,1,5,2,3,,,,6,13,,1,,1,1,76
Fremantle,2017,5,Melbourne,4,W,28,5,1,1,6,1,,,7,,2,,3,,2,,,7,,,,,,73
Fremantle,2017,6,North Melbourne,5,W,28,6,3,4,10,1,1,,6,,2,,2,1,1,,4,6,,1,,1,,77
Fremantle,2017,7,West Coast,6,L,28,6,3,4,10,1,,,3,1,3,,2,,1,,3,7,,,,,,79
Fremantle,2017,8,Essendon,7,W,28,5,3,4,9,2,,,5,,,,,1,,,4,5,,2,1,,,81
Fremantle,2017,9,Richmond,8,W,28,7,3,3,10,,2,,6,1,2,1,1,1,,,5,6,,1,1,,,78
Fremantle,2017,10,Carlton,9,W,28,3,3,4,7,,,,4,,3,,1,,1,,1,6,,,,,1,78
Fremantle,2017,11,Adelaide,10,L,28,8,1,4,12,,,,5,1,2,3,1,1,,,8,4,,,1,,,75
Fremantle,2017,12,Collingwood,11,L,28,6,,1,7,2,2,,6,,,,7,2,5,,2,6,,,2,,,71
Fremantle,2017,13,Brisbane Lions,12,L,28,,,1,1,,,,,,,,,,,,1,,,,,,,13
Fremantle,2017,14,St Kilda,15,L,28,6,2,5,11,,,,5,,1,,3,,2,,4,7,,,1,,,71
Fremantle,2017,15,North Melbourne,16,W,28,8,3,4,12,,2,,4,,1,1,2,1,,,6,6,1,1,1,,,75
Fremantle,2017,16,Greater Western Sydney,19,L,28,6,1,4,10,2,,,,,1,,2,,2,,4,5,,,,,,74
Fremantle,2017,17,Gold Coast,20,W,28,3,1,1,4,,,,,,2,,,,,,3,2,,,1,,,38
Fremantle,2018,18,West Coast,20,L,28,9,3,4,13,,1,,3,2,5,,3,2,2,,2,10,,,3,,2,76
Fremantle,2018,19,Carlton,21,W,28,4,2,5,9,1,,,6,1,3,1,1,1,1,,4,5,,,3,,,71
Fremantle,2018,20,Geelong,22,L,28,4,,5,9,,1,,1,,2,1,5,1,3,,7,3,,,1,,,85
Fremantle,2018,21,Collingwood,23,L,28,6,3,9,15,,1,,3,,3,2,4,1,,,7,8,,,1,,,75
