Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1993,1,Melbourne,21,L,7,9,3,4,13,,,2,2,,,,,1,1,,,,,,,,,
Richmond,1993,2,St Kilda,22,L,7,9,1,4,13,,,,3,,,,,,,,,,,,,,,
Richmond,1994,3,St Kilda,5,W,7,2,,4,6,,,,2,,,,,1,1,,,,,,,,,
Richmond,1994,4,Fitzroy,7,W,7,5,1,3,8,,,,3,,,,,2,,,,,,,,,,
Richmond,1994,5,Carlton,8,L,7,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1994,6,North Melbourne,13,W,7,7,1,,7,,,,2,,,,,1,,,,,,,,,,
Richmond,1994,7,Melbourne,14,W,7,3,,1,4,,,,,,,,,,1,,,,,,,,,
Richmond,1994,8,St Kilda,20,W,7,7,,6,13,,,,2,,,,,1,,,,,,,,,,
Richmond,1994,9,Hawthorn,21,L,7,2,1,2,4,,,,,,,,,,,,,,,,,,,
Richmond,1994,10,Fitzroy,22,W,7,3,2,2,5,,,,,,,,,,1,,,,,,,,,
Richmond,1994,11,Carlton,23,L,7,8,2,5,13,,,,,,,,,1,2,,,,,,,,,
Richmond,1994,12,Geelong,24,L,7,5,1,,5,,,,,,,,,,1,,,,,,,,,
Richmond,1995,13,Fremantle,1,W,7,1,,2,3,,1,,1,,,,,,1,,,,,,,,,
Richmond,1995,14,North Melbourne,4,W,7,3,,,3,,,,,,,,,,,,,,,,,,,
Richmond,1995,15,Brisbane Bears,5,W,7,4,,2,6,,,,1,,,,,,1,,,,,,,,,
Richmond,1995,16,Collingwood,6,W,7,1,,,1,,,,1,,,,,1,,,,,,,,,,
Richmond,1995,17,Sydney,9,W,7,10,1,4,14,,,,3,,,,,1,,,,,,,,,,
Richmond,1995,18,Footscray,10,W,7,5,2,3,8,,,,8,,,,,1,3,,,,,,,,,
Richmond,1995,19,West Coast,11,W,7,8,1,6,14,,,,6,,,,,2,1,,,,,,,,,
Richmond,1995,20,Fitzroy,12,W,7,17,3,4,21,,,,3,,,,,,1,,,,,,,,,
Richmond,1995,21,Melbourne,13,L,7,15,6,3,18,,,,1,,,,,2,,,,,,,,,,
Richmond,1995,22,Carlton,14,L,7,12,,2,14,,,,2,,,,,,3,,,,,,,,,
Richmond,1995,23,Essendon,15,D,7,3,1,1,4,,,1,,,,,,1,1,,,,,,,,,
Richmond,1995,24,Fremantle,16,W,7,7,2,4,11,,,,2,,,,,1,,,,,,,,,,
Richmond,1995,25,St Kilda,17,L,7,7,,2,9,,,,,,,,,1,,,,,,,,,,
Richmond,1995,26,Hawthorn,18,W,7,10,1,1,11,,1,,2,,,,,2,4,,,,,,,,,
Richmond,1995,27,North Melbourne,19,L,7,9,3,8,17,1,,,,,,,,,,,,,,,,,,
Richmond,1995,28,Brisbane Bears,20,L,7,6,2,1,7,,,,,,,,,,2,,,,,,,,,
Richmond,1995,29,Collingwood,21,W,7,10,2,2,12,,,,2,,,,,3,1,,,,,,,,,
Richmond,1995,30,Adelaide,22,W,7,2,2,3,5,,,,2,,,,,,2,,,,,,,,,
Richmond,1995,31,North Melbourne,QF,L,7,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1995,32,Essendon,SF,W,7,6,3,2,8,,,,,,,,,,1,,,,,,,,,
Richmond,1995,33,Geelong,PF,L,7,2,1,2,4,,,,2,,,,,1,,,,,,,,,,
Richmond,1996,34,Essendon,1,L,7,8,2,3,11,,,,3,,,,,,,,,,,,,,,
Richmond,1996,35,Hawthorn,2,W,7,15,5,7,22,,,,1,,,,,2,1,,,,,,,,,
Richmond,1996,36,Brisbane Bears,3,W,7,5,2,5,10,,,,3,,,,,2,2,,,,,,,,,
Richmond,1996,37,Sydney,4,L,7,21,2,6,27,,,,3,,,,,2,1,,,,,,,,,
Richmond,1996,38,Geelong,5,L,7,8,1,2,10,,,,,,,,,2,3,,,,,,,,,
Richmond,1996,39,Fitzroy,6,W,7,2,1,,2,,,,1,,,,,,1,,,,,,,,,
Richmond,1996,40,Footscray,7,W,7,14,2,3,17,1,,,3,,,,,1,5,,,,,,,,,
Richmond,1996,41,North Melbourne,8,L,7,8,1,3,11,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1996,42,Fremantle,9,L,7,9,2,5,14,,,,2,,,,,,,,,,,,,,,
Richmond,1996,43,Carlton,10,L,7,10,1,6,16,1,,,5,,,,,3,,,,,,,,,,
Richmond,1996,44,St Kilda,11,W,7,15,,6,21,1,,1,2,,,,,1,1,,,,,,,,,
Richmond,1996,45,Adelaide,12,W,7,10,2,11,21,1,,,6,,,,,,,,,,,,,,,
Richmond,1996,46,Collingwood,13,W,7,14,3,7,21,,,,2,,,,,1,,,,,,,,,,
Richmond,1996,47,West Coast,14,L,7,13,4,2,15,,,,2,,,,,,,,,,,,,,,
Richmond,1996,48,Melbourne,15,W,7,18,5,6,24,2,,,2,,,,,,,,,,,,,,,
Richmond,1996,49,Essendon,16,L,7,1,2,3,4,,,,,,,,,,1,,,,,,,,,
Richmond,1997,50,Western Bulldogs,3,L,7,4,3,7,11,,,,,,,,,,1,,,,,,,,,
Richmond,1997,51,Fremantle,4,W,7,7,,5,12,,,,6,,,,,,,,,,,,,,,
Richmond,1997,52,North Melbourne,5,L,7,14,3,3,17,,,,,,,,,,1,,,,,,,,,
Richmond,1997,53,Carlton,7,L,7,16,4,5,21,1,,,3,,,,,,,,,,,,,,,
Richmond,1997,54,West Coast,8,W,7,16,3,3,19,,,,6,,,,,3,3,,,,,,,,,
Richmond,1997,55,St Kilda,9,L,7,9,2,3,12,,,,3,,,,,1,,,,,,,,,,
Richmond,1997,56,Melbourne,10,L,7,11,1,9,20,,,,,,,,,1,,,,,,,,,,
Richmond,1997,57,Collingwood,11,W,7,13,4,6,19,,,,1,,,,,1,,,,,,,,,,
Richmond,1997,58,Sydney,12,L,7,13,4,3,16,1,,,2,,,,,,1,,,,,,,,,
Richmond,1997,59,Essendon,13,L,7,10,3,1,11,,,,1,,,,,2,1,,,,,,,,,
Richmond,1997,60,Brisbane Lions,14,L,7,14,5,1,15,,1,,,,,,,1,2,,,,,,,,,
Richmond,1997,61,Hawthorn,15,W,7,3,,1,4,,,,2,,,,,1,3,,,,,,,,,
