Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1998,1,Carlton,3,W,36,6,1,2,8,,1,2,,,3,1,1,1,,,,,,,,,,
Essendon,1998,2,Western Bulldogs,6,L,36,14,12,8,22,,,14,2,1,3,1,6,2,4,1,,,,,,,,
Essendon,1998,3,Geelong,7,L,36,7,4,3,10,,,11,1,,7,2,5,,2,,,,,,,,,
Essendon,1998,4,Brisbane Lions,8,W,36,1,,3,4,,,4,,,,3,,,1,,,,,,,,,
Essendon,1998,5,Melbourne,9,W,36,6,4,6,12,,,20,3,,5,4,,2,2,,,,,,,,,
Essendon,1998,6,Hawthorn,10,W,36,7,4,4,11,,,3,,1,1,1,,,3,,,,,,,,,
Essendon,1998,7,Sydney,11,W,36,9,9,7,16,,,29,2,1,2,6,1,1,1,,,,,,,,,
Essendon,1998,8,Adelaide,12,L,36,6,5,1,7,,2,16,,,,,2,,,,,,,,,,,
Essendon,1998,9,West Coast,13,L,36,6,1,1,7,,,14,2,1,,4,1,2,,,,,,,,,,
Essendon,1998,10,North Melbourne,14,L,36,2,1,3,5,,,12,,,2,,,,1,,,,,,,,,
Essendon,1998,11,Geelong,22,L,36,3,2,10,13,,,22,2,1,,5,,,1,,,,,,,,,
Essendon,1998,12,North Melbourne,QF,L,36,9,1,2,11,,,20,,1,4,6,1,1,1,,,,,,,,,
Essendon,1999,13,Collingwood,5,W,36,6,4,6,12,,,30,,1,2,2,3,1,3,,8,5,2,,1,,,
Essendon,1999,14,Richmond,6,W,36,9,5,2,11,1,,10,1,1,3,2,1,2,5,,6,4,2,1,,,,
Essendon,1999,15,Melbourne,7,L,36,5,3,6,11,,,8,1,1,4,4,2,,1,,5,6,,,,,,
Essendon,1999,16,St Kilda,8,L,36,9,4,6,15,,1,4,1,,6,1,5,,1,,3,11,1,,,,,
Essendon,1999,17,Adelaide,10,W,36,1,1,,1,,,5,3,,1,1,,,2,,,1,,1,,,,
Fremantle,2001,18,Kangaroos,11,L,31,5,4,7,12,,,21,2,1,1,1,3,1,,,8,5,1,,1,,,
Fremantle,2001,19,St Kilda,12,L,31,2,3,5,7,,,9,2,,1,,1,1,,,5,2,2,,1,,,
Fremantle,2001,20,Essendon,13,L,31,4,2,4,8,1,,8,,,2,1,,1,1,,4,4,,,,,,
Fremantle,2001,21,Port Adelaide,14,L,31,2,1,,2,,,5,,,1,,1,,,,1,1,,,,,,
Fremantle,2001,22,Carlton,16,L,31,,1,2,2,,,4,,,,,,,1,,1,2,,,1,,,
Fremantle,2001,23,Collingwood,17,L,31,7,4,8,15,,,24,1,1,2,5,,5,2,,7,6,1,,,,,
Fremantle,2001,24,Hawthorn,18,W,31,8,4,3,11,,,16,2,,4,1,,,1,,2,7,,,1,,,
Fremantle,2001,25,West Coast,19,L,31,5,2,2,7,,,15,1,,1,4,,1,1,,5,3,,,,,,
Fremantle,2001,26,Brisbane Lions,20,L,31,5,5,8,13,,,15,,,2,3,,,,,9,4,2,,,,,
Fremantle,2001,27,Melbourne,21,L,31,5,4,4,9,,1,5,1,,1,1,1,1,1,,3,5,1,,1,,,
Fremantle,2001,28,Adelaide,22,W,31,3,3,4,7,,,14,3,1,2,1,1,,,,3,4,1,,3,,,
Fremantle,2002,29,St Kilda,2,W,31,,,2,2,,,,,,,,,,,,1,1,,,1,,,
