Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2009,1,Western Bulldogs,1,L,8,6,2,3,9,1,,,3,,4,,2,,,,2,7,,,2,,1,55
Fremantle,2009,2,Essendon,2,L,8,6,3,3,9,,1,,3,4,2,1,4,1,2,,3,5,,,2,,,74
Fremantle,2009,3,Adelaide,3,L,8,9,3,1,10,,,,3,3,1,2,,1,,,5,4,1,,1,,1,79
Fremantle,2009,4,St Kilda,4,L,8,8,3,7,15,,,,4,3,,,1,1,,,5,10,,1,2,,,69
Fremantle,2009,5,Sydney,5,W,8,5,,1,6,,,,3,,2,2,,2,,,2,4,,,4,,1,82
Fremantle,2009,6,West Coast,6,W,8,9,4,3,12,,1,,4,5,,,1,2,1,,3,9,,,,3,,75
Fremantle,2009,7,Carlton,7,W,8,11,5,,11,,1,,3,2,3,1,2,2,,,5,7,,,3,,,73
Fremantle,2009,8,Hawthorn,8,L,8,7,1,1,8,,1,,5,2,2,1,2,3,1,,3,5,,,1,,,61
Fremantle,2009,9,North Melbourne,9,L,8,9,2,3,12,,1,,2,4,1,,2,1,,,7,5,1,,3,,1,64
Fremantle,2009,10,Richmond,10,L,8,6,1,3,9,1,,,,1,1,1,,2,,,5,5,,,,1,,68
Fremantle,2009,11,Port Adelaide,11,L,8,11,1,3,14,,,,3,4,1,,2,1,1,,5,8,1,,3,1,,74
Fremantle,2009,12,Geelong,12,L,8,5,1,5,10,1,,,2,1,1,,1,1,1,,3,7,,,2,1,,66
Fremantle,2009,13,Collingwood,13,L,8,6,1,5,11,,,,1,1,4,,4,,1,,1,9,,,2,3,1,83
Fremantle,2009,14,Carlton,14,L,8,10,4,4,14,1,1,,4,,5,1,1,1,,,5,11,1,,2,,,75
Fremantle,2009,15,Adelaide,15,L,8,8,4,4,12,,1,,4,1,1,1,5,,4,,3,9,,,1,,,86
Fremantle,2009,16,Brisbane Lions,16,L,8,14,2,6,20,1,1,,4,3,3,2,3,1,2,,10,9,1,,2,,,76
Fremantle,2009,17,West Coast,17,W,8,10,6,8,18,1,,,3,5,1,4,2,,1,,7,11,1,,2,2,,80
Fremantle,2009,18,Western Bulldogs,18,L,8,6,1,4,10,,1,,4,,2,2,2,2,1,,6,5,,1,4,1,1,79
