Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1995,1,Footscray,5,L,8,11,5,3,14,1,,,2,,,,,1,,,,,,,,,,
Fremantle,1995,2,Sydney,6,W,8,5,1,8,13,,,,,,,,,,1,,,,,,,,,
Fremantle,1995,3,West Coast,7,L,8,10,1,5,15,,,,,,,,,4,,,,,,,,,,
Fremantle,1995,4,Collingwood,8,L,8,13,6,3,16,,,,4,,,,,1,2,,,,,,,,,
Fremantle,1995,5,Brisbane Bears,9,W,8,9,3,7,16,1,,,2,,,,,2,1,3,,,,,,,,
Fremantle,1995,6,St Kilda,10,W,8,16,4,6,22,1,,,3,,,,,3,2,2,,,,,,,,
Fremantle,1995,7,North Melbourne,11,L,8,9,6,5,14,,,,3,,,,,,,,,,,,,,,
Fremantle,1995,8,Adelaide,12,L,8,7,3,3,10,1,,,1,,,,,1,2,,,,,,,,,
Fremantle,1995,9,Carlton,13,L,8,6,3,10,16,,,,3,,,,,2,1,,,,,,,,,
Fremantle,1995,10,Melbourne,14,L,8,8,5,3,11,,,1,6,,,,,1,6,,,,,,,,,
Fremantle,1995,11,Hawthorn,15,L,8,11,9,2,13,4,2,,,,,,,,3,,,,,,,,,
Fremantle,1995,12,Richmond,16,L,8,5,2,7,12,,2,,1,,,,,,,,,,,,,,,
Fremantle,1995,13,Essendon,17,L,8,5,2,,5,,,,,,,,,1,,,,,,,,,,
Fremantle,1995,14,Fitzroy,18,W,8,8,5,6,14,2,,,1,,,,,1,1,,,,,,,,,
Fremantle,1995,15,Geelong,19,L,8,2,2,14,16,,,,3,,,,,,1,,,,,,,,,
Fremantle,1995,16,Footscray,20,W,8,15,7,7,22,1,1,,2,,,,,2,,3,,,,,,,,
Fremantle,1995,17,Sydney,21,W,8,10,4,11,21,1,1,,1,,,,,1,,,,,,,,,,
Fremantle,1995,18,West Coast,22,L,8,12,5,11,23,1,1,,6,,,,,1,2,,,,,,,,,
Fremantle,1996,19,West Coast,1,L,8,9,7,11,20,,,,1,,,,,1,5,,,,,,,,,
Fremantle,1996,20,Sydney,2,W,8,13,7,9,22,2,1,,2,,,,,3,3,3,,,,,,,,
Fremantle,1996,21,Carlton,3,W,8,15,1,3,18,1,,,4,,,,,1,,1,,,,,,,,
Fremantle,1996,22,Collingwood,4,L,8,9,2,2,11,,,,2,,,,,2,3,,,,,,,,,
Fremantle,1996,23,Melbourne,5,W,8,11,7,6,17,,1,2,1,,,,,,4,,,,,,,,,
Fremantle,1996,24,Brisbane Bears,6,L,8,7,4,9,16,2,,,2,,,,,,,,,,,,,,,
Fremantle,1996,25,Adelaide,7,L,8,12,3,4,16,2,,,,,,,,2,,,,,,,,,,
Fremantle,1996,26,Hawthorn,10,L,8,12,3,6,18,1,,,,,,,,2,1,,,,,,,,,
Fremantle,1996,27,Essendon,11,L,8,15,6,9,24,1,2,,1,,,,,1,1,2,,,,,,,,
Fremantle,1996,28,Geelong,12,L,8,14,5,5,19,,1,,4,,,,,,3,,,,,,,,,
Fremantle,1996,29,North Melbourne,13,L,8,19,3,5,24,,,,3,,,,,2,1,1,,,,,,,,
Fremantle,1996,30,St Kilda,14,L,8,15,7,5,20,,1,,5,,,,,,3,2,,,,,,,,
Fremantle,1996,31,Footscray,15,L,8,9,3,5,14,1,,,,,,,,,2,,,,,,,,,
Fremantle,1996,32,West Coast,16,L,8,7,,2,9,,,,,,,,,,1,,,,,,,,,
Fremantle,1996,33,Brisbane Bears,21,L,8,13,5,5,18,1,1,,3,,,,,2,1,,,,,,,,,
Fremantle,1996,34,Fitzroy,22,W,8,8,2,4,12,,,,2,,,,,1,,,,,,,,,,
Fremantle,1997,35,Western Bulldogs,1,W,8,14,7,5,19,,,,1,,,,,,1,2,,,,,,,,
Fremantle,1997,36,Hawthorn,2,W,8,13,4,8,21,1,,,1,,,,,,2,3,,,,,,,,
Fremantle,1997,37,West Coast,3,L,8,1,2,1,2,,,,,,,,,,1,,,,,,,,,
Fremantle,1998,38,Melbourne,1,W,8,11,4,2,13,1,,,,1,3,,1,1,1,,,,,,,,,
Fremantle,1998,39,Adelaide,2,L,8,7,3,7,14,,1,,1,,3,,1,1,2,,,,,,,,,
Fremantle,1998,40,West Coast,3,L,8,12,5,3,15,,2,1,1,,7,2,,2,,,,,,,,,,
Fremantle,1998,41,Essendon,4,W,8,16,3,5,21,2,,,5,,3,4,2,1,,,,,,,,,,
Fremantle,1998,42,North Melbourne,5,W,8,6,1,1,7,1,,,2,,3,,2,2,1,,,,,,,,,
Fremantle,1998,43,Port Adelaide,6,L,8,1,1,,1,,,,,,,,,,,,,,,,,,,
Fremantle,1999,44,Sydney,6,L,8,8,4,3,11,,,,1,1,2,1,1,,5,,5,6,2,1,,,,
Fremantle,1999,45,Geelong,7,W,8,22,9,6,28,,3,,,2,7,5,1,1,,,9,20,1,,2,3,,
Fremantle,1999,46,Collingwood,8,L,8,20,8,5,25,,,,5,2,4,3,7,1,2,,6,17,,,2,,,
Fremantle,1999,47,Kangaroos,9,L,8,6,,4,10,,,,,,1,4,1,1,2,,4,7,,,1,,,
Fremantle,1999,48,Western Bulldogs,12,L,8,7,1,,7,1,1,,1,,2,1,,,1,,1,7,,1,,2,,
Fremantle,1999,49,Richmond,13,L,8,14,7,2,16,,,,,3,2,,2,1,3,,3,15,,,1,4,,
Fremantle,1999,50,Essendon,14,L,8,23,10,7,30,,1,,2,,9,2,2,1,1,,9,20,1,,,,,
Fremantle,1999,51,St Kilda,15,W,8,4,1,5,9,,,,,,,1,,1,,,2,8,,,1,,,
Fremantle,1999,52,West Coast,16,W,8,15,7,6,21,1,,,2,1,4,3,3,,,,5,16,2,,2,,,
Fremantle,1999,53,Port Adelaide,17,L,8,17,9,7,24,,,,4,2,7,3,1,2,2,,9,16,1,,,,,
Fremantle,1999,54,Hawthorn,18,L,8,8,,3,11,1,2,,,,2,,2,3,2,,5,5,,,,,,
Fremantle,1999,55,Carlton,19,L,8,9,4,6,15,,1,,1,1,3,3,1,,2,,8,9,,,,,,
Fremantle,1999,56,Brisbane Lions,20,L,8,11,4,2,13,2,2,,3,1,5,,1,,1,,3,11,,2,1,,,
Fremantle,1999,57,Sydney,21,L,8,8,5,7,15,2,,,1,1,1,3,2,,,,6,10,2,2,2,,,
Fremantle,1999,58,Geelong,22,L,8,13,1,5,18,,,,1,2,5,1,2,,3,,6,12,,,,1,,
Fremantle,2000,59,Geelong,1,L,8,3,3,6,9,,,,2,,1,2,2,,1,,5,5,,,,,,
Fremantle,2000,60,Port Adelaide,2,W,8,11,3,5,16,1,1,,2,1,4,3,2,,2,,5,12,1,,,4,,
Fremantle,2000,61,Essendon,3,L,8,7,2,7,14,,,,2,1,2,3,3,3,,,9,8,,,,,,
Fremantle,2000,62,Richmond,4,W,8,15,8,7,22,1,,,,3,3,3,5,,1,,5,18,,1,2,,,
Fremantle,2000,63,Melbourne,5,L,8,15,8,13,28,,1,1,1,4,3,5,3,,1,,10,18,,1,1,4,,
Fremantle,2000,64,West Coast,6,L,8,15,5,10,25,1,,,2,2,4,5,1,2,2,,12,14,,,1,,,
Fremantle,2000,65,Brisbane Lions,7,W,8,19,6,14,33,,1,,,1,4,5,3,1,,2,16,15,2,1,1,,,
Fremantle,2000,66,Collingwood,8,W,8,11,4,8,19,,,,2,1,4,1,,1,,,7,12,,,,,,
Fremantle,2000,67,Carlton,9,L,8,11,5,8,19,,,,1,1,5,,1,1,2,,5,12,,,,1,,
Fremantle,2000,68,Kangaroos,10,L,8,18,8,9,27,1,1,,3,2,6,6,1,1,,,12,16,,,,,,
Fremantle,2000,69,Western Bulldogs,11,L,8,11,,4,15,,,1,3,1,5,2,2,2,1,,9,6,,,,,,
Fremantle,2000,70,Hawthorn,12,L,8,11,4,7,18,,1,,1,3,,1,3,,,,5,13,,1,1,1,,
Fremantle,2000,71,St Kilda,13,W,8,7,5,8,15,,,,,2,,2,3,,,,5,12,,,1,2,,
Fremantle,2000,72,Adelaide,14,L,8,3,1,,3,,,,1,,1,,1,,,,1,2,,,,,,
Fremantle,2000,73,Sydney,15,W,8,8,2,8,16,,,,2,1,6,1,1,,,,6,9,,,,1,,
Fremantle,2000,74,Geelong,16,L,8,12,1,6,18,2,,,,,3,3,4,1,3,,8,10,,,,,,
Fremantle,2000,75,Port Adelaide,17,W,8,7,1,5,12,,1,,6,,1,5,4,1,1,,9,5,,1,1,,,
