Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2009,1,Collingwood,13,L,17,4,3,4,8,,,,,,2,,4,,1,,4,5,1,,1,,,78
Fremantle,2009,2,Carlton,14,L,17,13,6,1,14,3,3,,1,,4,,,1,,,1,11,,2,2,1,1,76
Fremantle,2009,3,Adelaide,15,L,17,6,2,4,10,,,,,,1,,2,,,,3,7,,1,2,1,,69
Fremantle,2009,4,Brisbane Lions,16,L,17,8,1,4,12,,1,,2,,1,3,3,3,,,8,4,,,1,,1,91
Fremantle,2009,5,West Coast,17,W,17,10,2,4,14,1,,,3,,6,3,2,1,1,,8,7,1,,2,4,,88
Fremantle,2009,6,Western Bulldogs,18,L,17,8,5,2,10,1,3,,3,,5,,2,,1,,2,8,,1,1,2,,84
Fremantle,2009,7,Essendon,21,W,17,9,5,2,11,4,2,,1,,2,1,3,3,2,,9,5,,4,1,,1,80
Fremantle,2009,8,Geelong,22,L,17,6,1,2,8,1,,,4,,2,,3,3,,,4,1,1,1,,1,,80
Fremantle,2010,9,Adelaide,1,W,1,8,9,4,12,1,,,5,,4,1,1,,1,,2,11,,2,2,1,1,77
Fremantle,2010,10,Essendon,2,W,1,9,5,5,14,3,1,,7,,5,1,3,3,1,,3,11,,3,,2,1,72
Fremantle,2010,11,Geelong,3,W,1,6,4,7,13,2,,,2,,2,1,3,2,1,,5,10,,1,1,3,,85
Fremantle,2010,12,St Kilda,4,L,1,3,,3,6,1,,,3,,1,1,2,2,2,,3,3,,,,,,76
Fremantle,2010,13,Richmond,5,W,1,14,5,1,15,3,2,,3,,4,,2,3,,,5,10,,1,2,2,1,88
Fremantle,2010,14,West Coast,6,W,1,9,3,7,16,,3,,3,,3,4,1,,1,,9,8,1,1,2,1,2,74
Fremantle,2010,15,Brisbane Lions,7,W,1,10,1,8,18,2,2,,1,2,4,1,1,3,,,8,10,,1,1,,1,80
Fremantle,2010,16,Collingwood,8,L,1,8,3,6,14,2,,,1,1,4,3,5,1,4,,6,8,,,3,1,,88
Fremantle,2010,17,Sydney,9,W,1,9,2,5,14,,2,,4,1,4,2,2,1,1,,10,5,,1,1,3,,89
Fremantle,2010,18,North Melbourne,10,W,1,11,4,8,19,2,1,,5,,4,1,2,2,1,,7,13,1,4,1,2,2,88
Fremantle,2010,19,Adelaide,11,L,1,9,3,3,12,,1,,4,,5,3,2,1,1,,4,8,,,1,3,,79
Fremantle,2010,20,St Kilda,12,L,1,14,5,5,19,2,3,,2,,5,4,4,2,1,,7,13,,3,1,4,1,86
Fremantle,2010,21,Carlton,13,W,1,10,3,3,13,2,,,4,,2,2,,2,,,5,4,,1,,,,92
Fremantle,2010,22,Port Adelaide,14,W,1,12,3,6,18,1,1,,2,,7,1,4,1,3,,8,9,,2,3,3,1,86
Fremantle,2010,23,Richmond,15,L,1,8,2,1,9,,,,2,1,2,1,4,2,2,,3,6,,,,,1,83
Fremantle,2010,24,Melbourne,16,W,1,9,3,2,11,4,1,,3,1,,1,1,1,1,3,5,5,1,2,1,4,,89
Fremantle,2010,25,Western Bulldogs,17,L,1,9,2,2,11,1,,,4,1,3,2,5,,,,4,7,,,3,,2,88
Fremantle,2010,26,West Coast,18,W,1,15,5,3,18,6,,,3,,6,1,3,2,3,3,6,11,1,3,1,5,2,88
Fremantle,2010,27,Carlton,22,W,1,7,2,6,13,1,,,4,,3,2,,,,,6,7,1,1,1,,1,86
Fremantle,2011,28,Brisbane Lions,1,W,1,7,1,6,13,1,1,,2,1,3,3,3,,,,9,5,,,5,,2,82
Fremantle,2011,29,Geelong,2,L,1,9,1,3,12,2,1,,5,,1,3,5,1,1,,8,4,,1,2,1,,88
Fremantle,2011,30,Adelaide,3,W,1,6,3,8,14,,1,,4,,2,1,2,,1,,3,11,,1,1,1,1,85
Fremantle,2011,31,North Melbourne,4,W,1,18,7,7,25,4,5,,6,,5,3,1,1,1,3,7,17,1,2,,2,,88
Fremantle,2011,32,Western Bulldogs,5,W,1,7,2,3,10,,,,1,,5,,3,,1,,2,8,,,2,,1,91
Fremantle,2011,33,Richmond,7,L,1,8,2,1,9,2,,,2,,4,,,1,,,5,4,1,,1,,,56
Fremantle,2011,34,Port Adelaide,9,W,1,8,2,3,11,1,1,,2,,2,,4,1,1,,4,7,,,1,,1,56
Fremantle,2011,35,St Kilda,10,L,1,11,3,2,13,,2,,4,4,2,2,3,1,1,,6,6,,1,1,1,,84
Fremantle,2011,36,Hawthorn,11,L,1,13,2,6,19,,1,,1,,3,,4,1,,,4,16,,,2,1,1,88
Fremantle,2011,37,Essendon,12,W,1,16,6,5,21,2,2,,5,2,3,1,1,1,,,7,13,,1,3,4,2,83
Fremantle,2011,38,Gold Coast,15,W,1,13,5,4,17,3,,,2,,7,3,4,1,1,,8,9,1,4,3,,1,87
Fremantle,2011,39,Sydney,17,W,1,13,2,6,19,3,,,5,1,2,2,4,3,3,,8,11,,,,,,85
Fremantle,2011,40,West Coast,18,L,1,12,5,3,15,1,1,,4,2,5,1,3,2,1,,7,9,1,1,3,4,,91
Fremantle,2011,41,Hawthorn,19,L,1,11,,1,12,1,,,4,,3,4,4,,1,,7,6,,,1,,,86
Fremantle,2011,42,St Kilda,20,L,1,8,1,3,11,,,,4,1,1,1,3,2,1,,4,7,1,1,1,,,88
Fremantle,2011,43,Carlton,21,L,1,21,9,2,23,2,4,,4,1,8,3,4,1,1,,7,16,1,2,,2,1,88
Fremantle,2011,44,North Melbourne,22,L,1,9,1,3,12,1,,,4,3,3,3,3,1,,,5,6,,,1,6,,80
Fremantle,2012,45,Geelong,1,W,1,15,1,5,20,2,2,,4,,6,4,2,3,,,7,12,,,2,2,1,81
Fremantle,2012,46,St Kilda,4,W,1,14,3,2,16,,,,6,1,4,2,3,3,,,6,9,,,,,,85
Fremantle,2012,47,Carlton,5,L,1,9,1,1,10,1,1,,4,1,4,3,2,2,,,4,6,,,,,,77
Fremantle,2012,48,Gold Coast,6,W,1,10,2,8,18,,1,,5,,3,5,6,3,3,,10,9,,,2,,,76
Fremantle,2012,49,Port Adelaide,7,W,1,9,3,3,12,1,,,4,,3,,3,1,1,,4,8,,1,,,,82
Fremantle,2012,50,Hawthorn,8,L,1,12,1,,12,2,,,1,2,,1,3,1,2,,5,6,,1,,,1,79
Fremantle,2012,51,West Coast,9,L,1,11,3,4,15,1,1,,2,,4,2,2,,,,9,6,,,2,2,,85
Fremantle,2012,52,Adelaide,10,L,1,13,3,4,17,1,2,,3,1,3,2,5,2,1,,6,11,,1,2,,1,85
Fremantle,2012,53,Richmond,11,W,1,13,3,5,18,2,1,,9,1,2,2,5,3,3,,6,12,,,3,,,86
Fremantle,2012,54,Collingwood,14,L,1,12,3,2,14,,,,6,2,3,1,2,3,1,,7,9,,,3,,2,85
Fremantle,2012,55,Western Bulldogs,15,W,1,13,3,4,17,,,,2,2,5,4,3,3,1,,8,7,,,2,,,83
Fremantle,2012,56,Melbourne,16,W,1,13,4,5,18,2,2,,4,1,6,2,2,1,1,,13,6,1,,1,,2,84
Fremantle,2012,57,Greater Western Sydney,17,W,1,8,,5,13,1,3,,1,,1,2,7,4,2,,10,5,,,2,2,1,80
Fremantle,2012,58,Port Adelaide,18,W,1,8,2,3,11,,1,,3,1,1,2,4,1,2,,6,6,,1,2,1,,79
Fremantle,2012,59,West Coast,19,W,1,12,4,1,13,3,,,4,,5,3,2,1,1,,8,5,,2,1,,,80
Fremantle,2012,60,Adelaide,20,L,1,5,3,6,11,1,,,5,1,2,,3,,1,,5,7,,1,2,,,83
Fremantle,2012,61,Richmond,21,W,1,16,6,8,24,3,,,2,1,4,4,3,,1,1,12,12,,3,2,,1,76
Fremantle,2012,62,North Melbourne,22,W,1,15,3,8,23,4,2,,4,,5,1,4,2,,2,10,13,,1,2,,1,85
Fremantle,2012,63,Melbourne,23,W,1,9,5,2,11,3,,,4,,5,,4,1,2,,3,8,,1,,2,1,81
Fremantle,2012,64,Geelong,EF,W,1,10,5,4,14,3,1,,4,,2,1,3,1,2,,8,6,1,3,1,1,,80
Fremantle,2012,65,Adelaide,SF,L,1,9,,1,10,1,,,2,,3,3,2,3,1,,6,4,,,1,,,79
Fremantle,2013,66,West Coast,1,W,1,5,3,2,7,1,,,4,,2,,,,,,5,3,1,1,1,,,70
Fremantle,2013,67,Essendon,3,L,1,13,4,4,17,1,3,,2,,4,1,5,2,2,,10,7,1,2,2,,2,79
Fremantle,2013,68,Hawthorn,4,L,1,8,4,3,11,1,1,,1,,2,2,,1,,,5,6,,2,,,2,71
Fremantle,2013,69,Richmond,5,W,1,12,1,4,16,4,,,,,1,1,3,2,2,2,6,9,,,1,,1,81
Fremantle,2013,70,Gold Coast,6,W,1,9,4,2,11,,1,,2,,4,,7,4,3,,7,5,,,,,,82
Fremantle,2013,71,Collingwood,7,W,1,9,5,4,13,1,1,,1,,6,,4,1,2,,4,11,,1,1,2,2,76
Fremantle,2013,72,Sydney,8,D,1,8,2,3,11,2,2,,3,,2,,,1,,,6,5,1,2,3,,,83
Fremantle,2013,73,Melbourne,9,W,1,13,7,2,15,3,3,,4,,4,1,2,,,,7,9,,5,3,,1,80
Fremantle,2013,74,Adelaide,10,W,1,11,4,5,16,1,1,,4,,2,,5,2,2,,6,7,,2,,,1,80
