Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2009,1,Port Adelaide,11,L,46,10,6,6,16,1,,,1,2,1,,1,1,1,,4,12,1,,,,,68
Fremantle,2009,2,Geelong,12,L,46,5,2,5,10,,,,3,2,,,,,,,4,6,,,3,,,55
Fremantle,2009,3,Brisbane Lions,16,L,46,13,6,8,21,,1,,3,3,4,1,3,,1,,7,14,1,2,,,1,75
Fremantle,2009,4,West Coast,17,W,46,7,4,5,12,1,2,,3,2,3,1,,1,,,4,8,1,,1,,,82
Fremantle,2009,5,Western Bulldogs,18,L,46,8,4,5,13,,,,2,2,3,,2,,1,,2,11,,,2,1,1,62
Fremantle,2009,6,Port Adelaide,19,W,46,9,6,5,14,1,,,1,,4,1,1,,,,4,9,1,1,,1,1,71
Fremantle,2009,7,Essendon,21,W,46,7,3,,7,3,1,,,,3,,1,,,,1,7,,,,,,66
Fremantle,2009,8,Geelong,22,L,46,5,1,3,8,,,,1,,2,1,2,1,1,,3,5,,,,,,67
Fremantle,2010,9,St Kilda,4,L,46,9,7,5,14,2,,,5,,4,,4,,,,3,11,,,,,,70
Fremantle,2010,10,Richmond,5,W,46,3,2,3,6,,,,3,,,1,1,,1,,3,3,,,,,,82
Fremantle,2010,11,North Melbourne,10,W,46,6,5,8,14,,,,1,,2,,2,,1,,2,12,,,1,,1,66
Fremantle,2010,12,Richmond,15,L,46,8,3,4,12,,,,2,4,,,2,,,,4,9,,,,,,76
Fremantle,2010,13,Western Bulldogs,17,L,46,5,3,9,14,,,,5,2,2,,2,,,,5,9,,,1,,1,71
Fremantle,2010,14,Hawthorn,21,L,46,5,4,10,15,,,,4,2,3,,2,,1,,4,14,,,1,,,86
Fremantle,2011,15,Richmond,7,L,46,8,5,3,11,,2,,3,,5,,,1,,,6,5,2,1,1,,,76
Fremantle,2011,16,West Coast,8,L,46,2,2,7,9,,,,12,,,,2,,2,,4,5,1,,1,,,83
Fremantle,2011,17,Port Adelaide,9,W,46,10,3,6,16,2,,,4,1,6,,2,2,2,,2,13,,1,3,,2,85
Fremantle,2011,18,Hawthorn,11,L,46,11,5,4,15,2,1,,6,,4,,,,,,6,7,1,1,2,,1,69
Fremantle,2011,19,Essendon,12,W,46,7,2,10,17,,,,3,,4,1,3,1,2,,8,10,,,2,,1,83
Fremantle,2011,20,Melbourne,13,L,46,2,,10,12,1,,,3,,1,,2,2,1,,4,10,,,2,,,80
Fremantle,2011,21,Brisbane Lions,14,W,46,5,2,7,12,,2,,7,1,1,2,1,1,,,10,3,2,1,1,,1,74
Fremantle,2011,22,Hawthorn,19,L,46,6,5,3,9,,,,4,1,,,,1,,,3,7,,,1,,,42
Fremantle,2011,23,St Kilda,20,L,46,7,3,5,12,,2,,6,,2,,3,1,2,,7,5,1,,,,,82
Fremantle,2011,24,Carlton,21,L,46,7,3,2,9,,,,4,,2,,,1,,,3,5,,1,1,,,89
Fremantle,2011,25,Collingwood,23,L,46,8,4,9,17,,1,,1,1,3,,3,1,1,,4,13,,,,,1,85
Fremantle,2011,26,Western Bulldogs,24,L,46,5,3,7,12,,,,5,1,1,,1,1,1,,6,6,,,,,1,78
Fremantle,2012,27,Geelong,1,W,46,1,1,3,4,,,,1,,,,,,,,,5,,,1,,,42
Fremantle,2012,28,Sydney,2,L,46,9,3,16,25,1,,,5,2,4,4,1,1,,,8,17,,1,,,,82
Fremantle,2012,29,Brisbane Lions,3,W,46,10,8,13,23,3,,,4,,3,2,3,1,,2,8,15,,2,1,,,80
Fremantle,2012,30,St Kilda,4,W,46,16,8,9,25,1,,,4,3,2,1,2,,1,,7,17,1,1,2,,,87
Fremantle,2012,31,Carlton,5,L,46,8,4,12,20,,,,10,,2,6,4,,2,,10,9,,,1,,,88
Fremantle,2012,32,Gold Coast,6,W,46,9,6,20,29,,,,5,,5,4,5,,2,,14,16,,,1,,1,79
Fremantle,2012,33,Port Adelaide,7,W,46,7,5,19,26,1,,,5,1,2,4,,3,,2,14,12,1,,,,1,82
Fremantle,2012,34,Hawthorn,8,L,46,3,,10,13,,,,3,1,,,1,1,,,4,10,,,1,,,49
Fremantle,2012,35,West Coast,9,L,46,4,3,4,8,,,,3,1,,,3,,3,,4,4,,,1,,,85
Fremantle,2012,36,Adelaide,10,L,46,12,6,8,20,,,,3,2,4,,3,,1,,3,17,,,1,,2,89
Fremantle,2012,37,Richmond,11,W,46,9,1,3,12,,,,9,1,3,2,1,1,,,6,5,,,3,,,78
Fremantle,2012,38,Essendon,13,L,46,13,4,7,20,,,,3,3,2,,1,2,,,8,11,,,3,1,,85
Fremantle,2012,39,Collingwood,14,L,46,4,1,11,15,1,,,8,,,2,1,,1,,7,8,,,4,,,79
Fremantle,2012,40,Western Bulldogs,15,W,46,14,3,9,23,,1,,7,,3,7,5,2,2,1,11,12,,,,,1,78
Fremantle,2012,41,Melbourne,16,W,46,15,7,5,20,2,,,4,1,2,2,2,2,1,,7,12,1,,,,1,85
Fremantle,2012,42,Greater Western Sydney,17,W,46,17,11,7,24,2,1,1,1,2,4,3,4,2,2,2,9,15,,1,1,,,81
Fremantle,2012,43,Port Adelaide,18,W,46,12,9,10,22,2,,,3,1,5,5,1,,,2,12,10,2,2,2,,2,83
Fremantle,2012,44,West Coast,19,W,46,11,6,9,20,1,1,,,4,2,3,,,,,8,13,,1,1,,1,88
Fremantle,2012,45,Adelaide,20,L,46,13,4,3,16,1,1,,2,2,3,3,1,1,,,9,7,1,,,,,84
Fremantle,2012,46,Richmond,21,W,46,6,6,16,22,,2,,8,,2,3,4,,1,,7,14,,1,4,,,87
Fremantle,2012,47,North Melbourne,22,W,46,19,9,9,28,,,,4,3,7,,2,1,1,,8,21,,,1,,,84
Fremantle,2012,48,Melbourne,23,W,46,13,5,10,23,,,,1,1,2,3,4,2,2,,6,17,,1,2,,1,80
Fremantle,2012,49,Geelong,EF,W,46,11,5,6,17,1,,,5,2,5,2,2,1,2,,6,13,,1,,,1,84
Fremantle,2012,50,Adelaide,SF,L,46,11,5,3,14,,,,5,1,2,3,2,,1,,4,10,,,3,,,83
Fremantle,2013,51,West Coast,1,W,46,11,5,6,17,,,,3,2,4,,1,,,,3,14,,,1,1,,95
Fremantle,2013,52,Western Bulldogs,2,W,46,8,1,7,15,,,,2,,1,1,3,2,1,,8,6,,,,,1,71
Fremantle,2013,53,Essendon,3,L,46,13,6,7,20,,1,,4,2,3,,1,2,,,8,12,,,4,,,100
Fremantle,2013,54,Hawthorn,4,L,46,7,4,8,15,,,,,1,,,1,2,1,,8,7,1,,1,,,89
Fremantle,2013,55,Richmond,5,W,46,13,10,11,24,,,,3,1,2,1,2,,,,5,19,,1,1,,1,93
Fremantle,2013,56,Gold Coast,6,W,46,10,6,10,20,1,,,1,3,2,1,,1,,,3,18,,,2,,,88
Fremantle,2013,57,Collingwood,7,W,46,13,7,8,21,1,,,1,,2,2,,,,,2,19,,1,1,,,92
Fremantle,2013,58,Sydney,8,D,46,13,9,6,19,,,,3,1,3,,1,,,,4,15,2,,1,,,90
Fremantle,2013,59,Melbourne,9,W,46,18,10,13,31,,,,2,2,3,1,2,1,,,7,24,,,1,,,98
Fremantle,2013,60,Adelaide,10,W,46,12,6,9,21,,,,3,3,4,,2,1,,,12,8,1,,4,,,95
Fremantle,2013,61,Brisbane Lions,12,W,46,12,8,15,27,,,,3,1,2,1,,,,,5,21,,,3,,,91
Fremantle,2013,62,North Melbourne,13,W,46,9,4,3,12,,,1,3,2,1,1,2,,,,1,11,,,2,,,85
Fremantle,2013,63,Geelong,14,L,46,9,7,10,19,,,,1,,1,,3,,2,,5,14,,1,4,,1,92
Fremantle,2013,64,St Kilda,15,W,46,15,10,10,25,,1,,,7,,,,,,,5,19,,,4,,,98
Fremantle,2013,65,West Coast,16,W,46,2,1,4,6,,,,1,1,,,,,,,3,3,,,1,,,56
Fremantle,2013,66,Richmond,17,L,46,10,6,3,13,,1,,6,4,1,,2,1,1,,1,12,,,2,3,,96
Fremantle,2013,67,Adelaide,18,W,46,16,8,9,25,,,,5,3,1,1,4,1,2,,7,17,1,,2,,,94
Fremantle,2013,68,Carlton,19,W,46,3,1,5,8,,,,3,2,,,1,1,,,5,5,,,3,,,76
Fremantle,2013,69,St Kilda,23,L,46,1,1,,1,,,,,,,,,,,,,1,,,,,,1
Fremantle,2014,70,Essendon,4,W,46,9,7,13,22,,,,,,1,3,,,,,8,14,1,,3,,,88
Fremantle,2014,71,Sydney,5,L,46,6,4,7,13,,,,3,1,,,,1,,,7,8,,,2,,,82
