Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2011,1,Carlton,2,L,32,11,2,3,14,1,,,3,,9,,2,1,,,1,14,,,1,2,1,87
Gold Coast,2011,2,Western Bulldogs,3,L,32,8,2,2,10,1,1,,1,,4,,,,,,1,9,,1,2,1,,94
Gold Coast,2011,3,Melbourne,4,L,32,8,2,4,12,1,,,2,2,1,,2,1,1,,2,10,,1,,2,1,90
Gold Coast,2011,4,Port Adelaide,5,W,32,13,2,8,21,4,1,,,1,,2,3,1,1,1,7,14,,2,1,1,1,94
Gold Coast,2011,5,Essendon,6,L,32,4,2,3,7,2,1,,2,,2,,1,2,,,2,5,,1,2,,,98
Gold Coast,2011,6,Brisbane Lions,7,W,32,10,,,10,2,2,,4,,3,,1,2,1,,7,2,,,2,,,93
Gold Coast,2011,7,Adelaide,8,L,32,11,4,1,12,,,,5,,4,,,1,,,2,9,,,,1,,95
Gold Coast,2011,8,Geelong,10,L,32,3,2,6,9,,,,1,,2,1,1,,,,1,7,,,1,1,,97
Gold Coast,2011,9,Fremantle,15,L,32,5,,3,8,1,,,2,,1,1,3,1,2,,4,5,,,,,,52
Gold Coast,2011,10,Sydney,16,L,32,6,1,3,9,,1,,1,,2,2,2,,1,,3,7,,,,,1,88
Gold Coast,2011,11,Melbourne,23,L,32,14,6,4,18,,1,,,1,3,1,2,1,,,5,15,,1,1,,,94
Gold Coast,2011,12,Hawthorn,24,L,32,19,9,7,26,3,1,,4,1,6,1,3,3,1,1,7,19,,3,1,2,,78
Gold Coast,2012,13,Adelaide,1,L,32,6,,4,10,,,,4,,3,,1,1,1,,2,8,,,1,,1,82
Gold Coast,2012,14,St Kilda,2,L,32,12,5,8,20,1,1,,1,,2,1,2,,,,3,17,,1,1,,,88
Gold Coast,2012,15,Essendon,3,L,32,12,4,4,16,1,1,,5,,5,,1,2,,,5,11,,1,,,3,83
Gold Coast,2012,16,Brisbane Lions,4,L,32,8,1,4,12,,1,,2,,1,,,,,,5,7,,,,,,90
Gold Coast,2012,17,North Melbourne,5,L,32,12,8,4,16,,1,,3,,7,2,2,1,,,5,12,,,1,5,1,93
Gold Coast,2012,18,St Kilda,11,L,32,13,5,4,17,,1,,1,,4,1,2,2,,,1,17,,2,1,,1,85
Gold Coast,2012,19,North Melbourne,12,L,32,14,10,7,21,1,1,,1,3,1,2,1,,1,,2,17,,1,,1,,89
Gold Coast,2012,20,West Coast,14,L,32,9,4,5,14,,2,,1,2,3,1,4,1,2,,4,12,,,,1,,91
Gold Coast,2012,21,Geelong,15,L,32,9,5,6,15,,,,2,1,3,,2,,,,1,14,,,,3,4,93
Gold Coast,2012,22,Richmond,16,W,32,11,4,9,20,2,1,,,,3,3,5,1,,,9,10,,1,2,,2,91
Gold Coast,2012,23,Brisbane Lions,17,L,32,7,5,2,9,,1,,4,,4,,3,,3,,2,7,,,2,2,1,86
Gold Coast,2012,24,Sydney,18,L,32,14,3,4,18,3,1,,1,1,1,3,4,1,2,,9,9,,2,,2,,83
Gold Coast,2012,25,Melbourne,19,L,32,10,4,5,15,,4,,5,,3,3,1,2,,,9,5,1,2,1,,1,81
Gold Coast,2012,26,Greater Western Sydney,20,W,32,17,5,5,22,2,1,,,,3,2,2,2,1,3,7,14,1,3,,2,,81
Gold Coast,2012,27,Hawthorn,21,L,32,7,1,7,14,,,,4,1,2,2,3,1,2,,3,11,,,,,2,80
Gold Coast,2012,28,Carlton,22,W,32,13,5,8,21,,,,2,1,5,4,2,1,1,,7,14,,,,2,1,81
Gold Coast,2012,29,Adelaide,23,L,32,12,3,9,21,1,,,2,,2,3,3,,2,,8,14,,,,1,,84
Gold Coast,2013,30,St Kilda,1,W,32,11,5,2,13,,,,3,5,4,2,2,,,,2,9,,,,,1,32
Gold Coast,2013,31,Sydney,2,L,32,14,3,1,15,1,2,,3,1,2,3,2,1,2,,8,7,,1,,,1,90
