Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2001,1,Sydney,9,L,17,8,4,8,16,1,,,2,2,3,,,,,,4,12,,,1,,,
Fremantle,2001,2,Richmond,10,L,17,8,7,7,15,,,,1,1,1,,2,2,1,,5,9,,,1,2,,
Fremantle,2001,3,Kangaroos,11,L,17,12,5,7,19,,,,3,5,2,2,3,,2,,7,13,,,2,3,,
Fremantle,2001,4,St Kilda,12,L,17,9,7,6,15,,,,3,,1,1,2,1,,,3,12,,,1,3,,
Fremantle,2001,5,Essendon,13,L,17,8,3,7,15,,,,,2,1,2,3,,1,,8,7,1,,2,,,
Fremantle,2001,6,Port Adelaide,14,L,17,10,2,2,12,,,,6,5,3,,1,1,1,,2,8,1,,3,,,
Fremantle,2001,7,Western Bulldogs,15,L,17,3,1,1,4,,,,,2,,,1,1,,,4,,1,,1,,,
Fremantle,2001,8,Carlton,16,L,17,12,7,6,18,2,,,4,1,4,1,3,,2,,10,8,2,1,3,,,
Fremantle,2001,9,Collingwood,17,L,17,6,2,4,10,,,1,3,,3,2,1,,1,,7,3,,,2,,,
Fremantle,2001,10,Hawthorn,18,W,17,11,7,3,14,1,,,,5,1,1,,1,,,4,9,1,1,,1,,
Fremantle,2001,11,West Coast,19,L,17,8,5,3,11,,1,1,1,,7,1,1,,2,,6,7,2,,1,1,,
Fremantle,2001,12,Brisbane Lions,20,L,17,5,5,5,10,,,,6,1,2,,1,1,,,3,7,1,,1,3,,
Fremantle,2001,13,Melbourne,21,L,17,6,4,2,8,1,2,,1,,2,,,,1,,3,5,1,2,2,,,
Fremantle,2001,14,Adelaide,22,W,17,10,2,4,14,,,,2,,1,3,1,1,,,7,8,,,5,1,,
Fremantle,2002,15,Richmond,4,W,17,7,5,4,11,1,,,2,2,2,,1,,1,,2,8,2,,2,2,,
Fremantle,2002,16,Geelong,5,L,17,5,4,3,8,,,,2,3,,,4,,1,,2,6,1,,1,,,
Fremantle,2002,17,Essendon,6,W,17,7,6,3,10,,,,,1,2,,2,,1,,1,9,,,,,,
Fremantle,2002,18,Adelaide,7,L,17,3,,5,8,1,,,,2,,1,1,1,1,,5,4,,,1,,,
Fremantle,2002,19,Port Adelaide,14,L,17,5,3,3,8,1,,3,1,1,2,,3,,1,,1,7,,,,1,,
Fremantle,2002,20,Kangaroos,15,L,17,11,7,,11,,,,3,1,4,,3,,,,1,10,1,,,,,
Fremantle,2002,21,West Coast,16,W,17,9,5,2,11,,,,,,1,,2,,,,4,8,,,,,,
Fremantle,2002,22,St Kilda,17,L,17,7,6,7,14,,1,,2,2,2,,3,,2,,7,8,1,1,,,,
Fremantle,2002,23,Geelong,20,W,17,5,2,4,9,1,,,3,,,1,,,,,3,6,,1,2,,,
Fremantle,2002,24,Essendon,21,L,17,5,5,2,7,,,,1,,,,1,,1,,1,6,,,,,,
Fremantle,2002,25,Adelaide,22,L,17,7,3,4,11,,,,3,1,2,,6,1,1,,3,7,,,1,,,
Essendon,2003,26,Brisbane Lions,1,L,33,10,7,3,13,,,1,1,2,1,,1,,,,4,9,,,2,,,100
Essendon,2003,27,Melbourne,2,W,33,9,6,4,13,,,,,3,,1,7,,3,,1,9,,,2,2,,86
Essendon,2003,28,Carlton,3,L,33,8,4,9,17,,,,5,2,2,1,,2,,,7,11,,,4,,,100
Essendon,2003,29,Western Bulldogs,4,W,33,2,3,3,5,,,,,1,,,1,,,,1,4,1,,2,,,38
Essendon,2003,30,Collingwood,5,W,33,6,7,10,16,,,,,,5,1,4,,3,,6,10,1,,2,,,67
Essendon,2003,31,Fremantle,6,L,33,7,,4,11,1,1,,4,2,2,3,1,,1,,5,5,,,1,,,93
Essendon,2003,32,Richmond,7,L,33,8,5,9,17,,,1,1,2,1,1,3,1,2,,4,14,1,,6,,,100
Essendon,2003,33,Hawthorn,8,W,33,9,3,4,13,,,,2,1,2,1,3,,,,6,7,,,6,,,100
Essendon,2003,34,Port Adelaide,9,L,33,9,4,4,13,,,,1,2,1,1,1,2,,,4,10,,1,4,1,,100
