Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2001,1,Carlton,1,L,34,3,,3,6,1,,1,1,,2,1,,,,,3,2,,,2,,,
Fremantle,2001,2,Collingwood,2,L,34,6,2,4,10,,,1,1,,1,1,1,1,,,6,4,,,,,,
Fremantle,2001,3,Hawthorn,3,L,34,,,,,,,1,,,1,,,,,,,,,,,,,
Fremantle,2001,4,Hawthorn,18,W,34,8,4,5,13,,,2,,1,,2,,,1,,3,10,,1,2,,,
Fremantle,2001,5,West Coast,19,L,34,7,3,4,11,,,1,2,1,2,3,,,1,,7,5,2,,,1,,
Fremantle,2001,6,Brisbane Lions,20,L,34,10,5,9,19,1,,2,1,1,,4,2,,,,7,13,,1,2,,,
Fremantle,2001,7,Melbourne,21,L,34,11,6,11,22,,1,3,5,1,5,5,,3,1,,12,9,,,,,,
Fremantle,2001,8,Adelaide,22,W,34,2,1,1,3,,,1,3,,1,,2,,1,,2,1,,,3,,,
Fremantle,2002,9,West Coast,1,L,6,7,,1,8,,,1,,,,1,1,,1,,1,8,,,,,,
Fremantle,2002,10,Port Adelaide,14,L,6,9,4,2,11,,,,,2,,1,2,,1,,4,10,1,,1,,,
Fremantle,2002,11,Kangaroos,15,L,6,8,2,5,13,,,,,2,3,1,3,,,,5,9,,,2,5,,
Fremantle,2002,12,West Coast,16,W,6,8,5,3,11,,1,,2,1,2,1,,1,,,4,7,,1,1,,,
Fremantle,2002,13,St Kilda,17,L,6,8,3,4,12,1,1,,2,2,5,,3,1,,,4,9,,,,,,
Fremantle,2002,14,Hawthorn,18,W,6,5,3,8,13,,1,,6,,2,1,,,,,4,9,1,,4,,,
Fremantle,2002,15,Richmond,19,L,6,2,,4,6,,,2,3,1,1,2,,,,,4,2,,,1,,,
Fremantle,2002,16,Geelong,20,W,6,7,3,3,10,1,,,2,1,1,,1,1,,,4,6,1,,5,,,
Fremantle,2002,17,Essendon,21,L,6,3,1,9,12,,,1,1,3,,2,3,1,1,,7,7,,,5,,,
Fremantle,2002,18,Adelaide,22,L,6,6,,6,12,,,,1,5,,,2,1,1,,3,7,,,3,,,
Fremantle,2003,19,Adelaide,1,L,6,4,1,4,8,,,,4,2,,,3,,1,,2,7,1,,1,,,89
Fremantle,2003,20,Sydney,2,W,6,10,4,7,17,,,,1,5,1,3,,,,,4,11,,,3,,,95
Fremantle,2003,21,Richmond,3,L,6,14,2,2,16,,,,1,9,3,,1,2,1,,6,9,,,5,,,100
Fremantle,2003,22,Kangaroos,4,W,6,10,2,4,14,,,1,2,4,,1,4,1,2,,7,6,,,6,,,94
Fremantle,2003,23,West Coast,5,L,6,13,3,3,16,,,1,4,2,2,1,1,1,,,6,10,,,2,2,,85
Fremantle,2003,24,Essendon,6,W,6,10,5,4,14,,,,2,6,2,1,1,1,1,,7,6,2,,5,1,,95
Fremantle,2003,25,Western Bulldogs,7,W,6,14,7,4,18,,1,1,1,4,3,3,1,1,,,8,9,2,,1,,,100
Fremantle,2003,26,St Kilda,8,W,6,15,6,3,18,,,,2,4,2,1,,,,,6,13,2,,5,,,94
Fremantle,2003,27,Melbourne,9,W,6,8,3,4,12,,,,5,1,2,3,2,1,1,,7,4,1,,4,,,100
Fremantle,2003,28,Carlton,10,W,6,7,2,4,11,,,,4,3,,1,2,2,,,7,4,2,,5,,,91
Fremantle,2003,29,Port Adelaide,11,L,6,10,6,3,13,,1,,4,3,3,1,1,,1,,4,9,,,4,1,,100
Fremantle,2003,30,Geelong,12,W,6,14,9,4,18,,,,3,6,3,,3,,1,,5,14,,,2,,,100
Fremantle,2003,31,Collingwood,15,L,6,15,6,4,19,,,1,5,6,2,1,,2,,,8,12,1,,2,,,100
