Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1995,1,Richmond,1,L,36,9,1,5,14,,,,4,,,,,2,1,,,,,,,,,
Fremantle,1995,2,Fitzroy,3,W,36,12,6,6,18,,,,1,,,,,1,3,,,,,,,,,
Fremantle,1995,3,Geelong,4,W,36,9,4,7,16,,,,2,,,,,1,,,,,,,,,,
Fremantle,1995,4,Footscray,5,L,36,4,,2,6,,,,,,,,,,,,,,,,,,,
Fremantle,1995,5,Sydney,6,W,36,10,8,8,18,,,,1,,,,,,,,,,,,,,,
Fremantle,1995,6,West Coast,7,L,36,3,2,12,15,,,,,,,,,,1,,,,,,,,,
Fremantle,1995,7,Collingwood,8,L,36,11,5,9,20,,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,8,Brisbane Bears,9,W,36,6,3,7,13,,,,2,,,,,,,,,,,,,,,
Fremantle,1995,9,North Melbourne,11,L,36,10,6,2,12,,,,2,,,,,1,,,,,,,,,,
Fremantle,1995,10,Adelaide,12,L,36,7,3,3,10,,,,4,,,,,,,,,,,,,,,
Fremantle,1995,11,Carlton,13,L,36,19,11,2,21,,,,5,,,,,3,1,,,,,,,,,
Fremantle,1995,12,Melbourne,14,L,36,8,4,6,14,,,,2,,,,,,,,,,,,,,,
Fremantle,1995,13,Hawthorn,15,L,36,14,8,5,19,,,,1,,,,,2,2,,,,,,,,,
Fremantle,1995,14,Essendon,17,L,36,6,3,5,11,,,,2,,,,,,,,,,,,,,,
Fremantle,1995,15,Fitzroy,18,W,36,14,5,7,21,1,,,2,,,,,,1,,,,,,,,,
Fremantle,1995,16,Geelong,19,L,36,12,4,5,17,1,,,4,,,,,1,2,,,,,,,,,
Fremantle,1995,17,Footscray,20,W,36,7,2,3,10,1,,,3,,,,,1,,,,,,,,,,
Fremantle,1995,18,Sydney,21,W,36,10,4,6,16,3,1,,3,,,,,1,,,,,,,,,,
Fremantle,1995,19,West Coast,22,L,36,17,11,4,21,2,,,4,,,,,2,1,,,,,,,,,
Fremantle,1996,20,West Coast,1,L,36,6,2,7,13,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1996,21,Sydney,2,W,36,10,3,3,13,,,,,,,,,1,,,,,,,,,,
Fremantle,1996,22,Carlton,3,W,36,13,6,3,16,,,,3,,,,,2,1,,,,,,,,,
Fremantle,1996,23,Collingwood,4,L,36,11,5,4,15,1,,,2,,,,,1,2,,,,,,,,,
Fremantle,1996,24,Melbourne,5,W,36,10,4,6,16,,1,,2,,,,,,,,,,,,,,,
Fremantle,1996,25,Brisbane Bears,6,L,36,6,1,2,8,,2,,,,,,,,,,,,,,,,,
Fremantle,1996,26,Adelaide,7,L,36,5,4,1,6,,,,1,,,,,1,2,,,,,,,,,
Fremantle,1996,27,Fitzroy,8,L,36,11,2,6,17,,,,1,,,,,1,2,,,,,,,,,
Fremantle,1996,28,Richmond,9,W,36,13,3,11,24,,,,2,,,,,3,,1,,,,,,,,
Fremantle,1996,29,Hawthorn,10,L,36,13,2,8,21,,,,2,,,,,,1,,,,,,,,,
Fremantle,1996,30,Essendon,11,L,36,9,3,8,17,,,,2,,,,,,,1,,,,,,,,
Fremantle,1996,31,Geelong,12,L,36,4,1,7,11,,,,3,,,,,,,,,,,,,,,
Fremantle,1996,32,North Melbourne,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,1997,33,Western Bulldogs,1,W,36,12,2,7,19,1,2,,3,,,,,,3,,,,,,,,,
Fremantle,1997,34,Hawthorn,2,W,36,10,1,4,14,2,,,3,,,,,1,1,,,,,,,,,
