Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1995,1,Geelong,1,L,33,6,2,2,8,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1995,2,North Melbourne,2,L,33,8,3,3,11,,2,,3,,,,,2,1,,,,,,,,,
Melbourne,1995,3,Essendon,3,L,33,1,1,2,3,,,,,,,,,,,,,,,,,,,
Melbourne,1995,4,Footscray,4,L,33,,,1,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,5,West Coast,20,L,33,7,3,,7,,1,,,,,,,,,,,,,,,,,
Melbourne,1995,6,Adelaide,21,L,33,3,1,3,6,2,,,,,,,,,,,,,,,,,,
Melbourne,1995,7,Brisbane Bears,22,L,33,6,,3,9,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1996,8,Carlton,4,L,33,5,,2,7,1,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1996,9,Fremantle,5,L,33,6,2,3,9,,1,,2,,,,,,,,,,,,,,,
Melbourne,1996,10,West Coast,6,L,33,6,,4,10,,2,,2,,,,,1,1,,,,,,,,,
Melbourne,1996,11,Sydney,7,L,33,8,4,2,10,2,3,,1,,,,,2,2,,,,,,,,,
Melbourne,1996,12,Hawthorn,8,L,33,5,1,11,16,1,1,,2,,,,,,1,,,,,,,,,
Melbourne,1996,13,Essendon,9,L,33,4,1,4,8,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1996,14,Collingwood,10,W,33,9,2,6,15,3,1,,,,,,,2,2,,,,,,,,,
Melbourne,1996,15,Fitzroy,11,W,33,7,4,7,14,3,2,,1,,,,,,3,,,,,,,,,
Melbourne,1996,16,Brisbane Bears,12,L,33,12,1,4,16,1,3,,2,,,,,1,3,,,,,,,,,
Melbourne,1996,17,Adelaide,13,W,33,9,4,2,11,3,1,,2,,,,,1,1,,,,,,,,,
Melbourne,1996,18,Footscray,14,W,33,8,3,7,15,1,1,,1,,,,,1,3,,,,,,,,,
Melbourne,1996,19,Richmond,15,L,33,10,2,6,16,2,1,,3,,,,,2,,,,,,,,,,
Melbourne,1996,20,Geelong,16,L,33,3,2,2,5,2,1,,1,,,,,,2,,,,,,,,,
Melbourne,1996,21,North Melbourne,17,L,33,3,1,10,13,3,,,,,,,,,,,,,,,,,,
Melbourne,1996,22,Sydney,18,L,33,6,1,8,14,2,2,,2,,,,,1,1,,,,,,,,,
Melbourne,1996,23,Carlton,19,W,33,6,2,4,10,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1996,24,Fremantle,20,W,33,9,3,5,14,2,1,,3,,,,,2,1,,,,,,,,,
Melbourne,1996,25,West Coast,21,L,33,8,2,1,9,5,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1996,26,Hawthorn,22,L,33,6,3,3,9,4,1,,,,,,,,,,,,,,,,,
Melbourne,1997,27,North Melbourne,1,W,33,10,3,5,15,3,,,2,,,,,1,2,2,,,,,,,,
Melbourne,1997,28,Collingwood,2,L,33,9,3,10,19,1,2,,2,,,,,2,1,,,,,,,,,
Melbourne,1997,29,Sydney,3,L,33,8,1,7,15,1,,,4,,,,,,,,,,,,,,,
Melbourne,1997,30,Western Bulldogs,4,L,33,6,2,5,11,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1997,31,Fremantle,7,L,33,13,3,6,19,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1997,32,Geelong,8,L,33,6,3,3,9,3,,,,,,,,2,3,,,,,,,,,
Melbourne,1997,33,Port Adelaide,9,L,33,6,3,3,9,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1997,34,Richmond,10,W,33,9,5,3,12,4,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,35,Adelaide,11,L,33,2,,10,12,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,36,Brisbane Lions,12,L,33,2,1,3,5,,1,,1,,,,,,2,,,,,,,,,
Melbourne,1997,37,Hawthorn,13,L,33,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,38,Essendon,14,L,33,6,1,1,7,2,1,,2,,,,,,1,,,,,,,,,
Melbourne,1997,39,Carlton,15,W,33,4,3,,4,2,2,,,,,,,,,,,,,,,,,
Melbourne,1997,40,Western Bulldogs,19,L,33,4,3,,4,4,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,41,West Coast,20,L,33,7,,3,10,,3,,1,,,,,3,,,,,,,,,,
Melbourne,1997,42,St Kilda,21,L,33,5,2,1,6,2,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1997,43,Fremantle,22,W,33,14,6,2,16,6,3,,,,,,,4,2,3,,,,,,,,
Melbourne,1998,44,Fremantle,1,L,33,2,,,2,,1,,,,1,,,,2,,,,,,,,,
Melbourne,1998,45,North Melbourne,2,W,33,15,2,4,19,3,3,,,1,3,2,2,,2,2,,,,,,,,
Melbourne,1998,46,Brisbane Lions,3,W,33,2,1,,2,1,1,,,,,,1,,,,,,,,,,,
Melbourne,1998,47,Port Adelaide,5,W,33,8,3,4,12,,2,,7,,5,1,4,2,1,,,,,,,,,
Melbourne,1998,48,Sydney,6,W,33,5,,4,9,2,1,,,,1,1,,,3,,,,,,,,,
Melbourne,1998,49,Richmond,7,L,33,4,,,4,1,,,,1,1,1,,1,2,,,,,,,,,
Melbourne,1998,50,Collingwood,8,W,33,7,4,5,12,3,2,,,,3,3,2,,1,,,,,,,,,
Melbourne,1998,51,Hawthorn,11,W,33,14,3,1,15,4,1,,2,1,7,1,,1,3,,,,,,,,,
Melbourne,1998,52,Western Bulldogs,15,L,33,4,1,6,10,,1,,2,,1,4,1,,3,,,,,,,,,
Melbourne,1998,53,Fremantle,16,W,33,2,2,3,5,2,,,,,1,,,,1,,,,,,,,,
Melbourne,1998,54,North Melbourne,17,L,33,7,5,4,11,2,1,,,,,2,,,,,,,,,,,,
Melbourne,1998,55,Brisbane Lions,18,W,33,13,4,3,16,6,3,,1,,5,,,3,1,2,,,,,,,,
Melbourne,1998,56,Carlton,19,W,33,8,2,1,9,3,2,,,,2,,,,,,,,,,,,,
Melbourne,1998,57,Port Adelaide,20,W,33,5,1,5,10,,2,,1,1,,3,1,,,,,,,,,,,
Melbourne,1998,58,Sydney,21,W,33,13,2,3,16,4,2,,1,,2,2,4,2,4,,,,,,,,,
Melbourne,1998,59,Richmond,22,W,33,13,6,4,17,5,5,,1,,1,1,1,4,2,2,,,,,,,,
Melbourne,1998,60,Adelaide,QF,W,33,11,4,5,16,6,1,,,,3,2,2,1,1,,,,,,,,,
Melbourne,1998,61,St Kilda,SF,W,33,9,4,2,11,4,3,,2,,,,3,1,1,,,,,,,,,
Melbourne,1998,62,North Melbourne,PF,L,33,7,1,1,8,1,2,,1,,2,1,2,1,2,,,,,,,,,
Melbourne,1999,63,Richmond,1,W,8,11,3,3,14,6,3,,1,,3,,,1,2,3,10,4,2,2,,,,
Melbourne,1999,64,St Kilda,2,L,8,2,1,1,3,1,,,,,,,1,1,,,2,1,,,1,1,,
Melbourne,1999,65,Geelong,3,L,8,7,3,2,9,1,2,,,,3,,,,1,,6,2,2,2,2,,,
Melbourne,1999,66,Hawthorn,4,W,8,10,2,2,12,2,1,,1,,4,1,4,1,3,,6,5,1,1,,,,
Melbourne,1999,67,Port Adelaide,5,W,8,8,1,5,13,,1,,2,,3,1,3,1,1,,9,4,,1,1,,,
Melbourne,1999,68,Brisbane Lions,6,L,8,7,6,3,10,2,2,,1,,4,,2,1,3,,6,4,2,3,,,,
Melbourne,1999,69,Essendon,7,W,8,15,3,1,16,6,4,,,,,,1,3,5,3,10,3,1,1,,,,
Melbourne,1999,70,Western Bulldogs,8,L,8,10,2,5,15,2,3,,1,,2,1,1,1,4,,10,5,1,2,1,,,
Melbourne,1999,71,Carlton,9,L,8,3,,,3,1,,,2,,2,1,,,,,1,3,,,,,,
Melbourne,1999,72,Fremantle,10,L,8,8,1,4,12,3,1,,2,,,2,1,2,4,,11,1,1,1,1,,,
Melbourne,1999,73,Collingwood,11,W,8,7,3,3,10,,1,,,,1,2,1,,1,,2,7,,1,1,,,
Melbourne,1999,74,Kangaroos,12,L,8,8,1,4,12,2,1,,2,,1,,3,2,3,,10,3,,1,,,,
Melbourne,1999,75,Adelaide,13,W,8,4,1,5,9,,,,2,,3,,1,,1,,3,6,,,2,,,
Melbourne,1999,76,West Coast,14,L,8,7,2,1,8,2,4,,,,1,,,1,,,1,4,,2,,,,
Melbourne,1999,77,Sydney,15,L,8,7,3,1,8,1,3,,2,,1,1,,1,1,,3,3,1,3,,,,
Melbourne,1999,78,Richmond,16,L,8,6,2,,6,2,,,,,1,,2,,,,3,3,,1,,,,
Melbourne,1999,79,St Kilda,17,L,8,2,,2,4,,1,,,,1,,,1,,,2,2,,,,,,
Melbourne,1999,80,Geelong,18,L,8,6,1,7,13,1,,,3,,2,1,2,2,2,,7,8,1,,,1,,
Melbourne,1999,81,Hawthorn,19,L,33,1,,2,3,,,,1,,,1,,1,,,2,,,,1,,,
Melbourne,2000,82,Richmond,1,L,33,7,3,5,12,2,1,,3,,1,3,2,3,3,,7,8,1,2,,,,
Melbourne,2000,83,Kangaroos,2,W,33,8,1,4,12,1,,,3,,3,7,1,1,1,,9,2,,,,,,
Melbourne,2000,84,Sydney,3,L,33,9,7,6,15,3,2,,,,,4,2,,5,,10,7,1,6,,,,
Melbourne,2000,85,St Kilda,4,W,33,14,8,,14,5,2,,,,3,1,2,1,3,1,7,6,3,7,1,,,
Melbourne,2000,86,Fremantle,5,W,33,6,,4,10,1,1,,2,,1,1,1,2,3,,7,2,,,,,,
Melbourne,2000,87,Geelong,6,L,33,5,2,2,7,4,1,,1,,,,1,,1,,4,2,,2,,,,
Melbourne,2000,88,West Coast,7,W,33,15,5,5,20,7,2,,,,3,1,2,1,,1,12,6,2,5,1,,,
Melbourne,2000,89,Brisbane Lions,10,W,33,7,2,2,9,3,2,,1,,,,1,2,,,9,,2,2,,,,
Melbourne,2000,90,Adelaide,11,L,33,7,4,2,9,2,5,,2,,,,,,,,3,5,1,4,1,,,
Melbourne,2000,91,Western Bulldogs,12,L,33,3,1,3,6,1,2,,1,,,,1,1,3,,3,4,,1,1,1,,
Melbourne,2000,92,Carlton,13,L,33,4,3,10,14,,1,,,,1,1,3,1,2,,9,5,1,,,,,
Melbourne,2000,93,Collingwood,14,W,33,15,9,2,17,9,1,,,,3,,2,,1,2,7,8,5,7,2,,,
Melbourne,2000,94,Hawthorn,15,W,33,8,3,1,9,7,,,5,,1,,,,1,1,6,2,1,3,1,1,,
Melbourne,2000,95,Richmond,16,W,33,13,6,7,20,2,3,,2,,5,3,2,2,2,,14,6,3,3,,2,,
Melbourne,2000,96,Kangaroos,17,L,33,4,2,5,9,1,2,,2,,1,,2,1,3,,6,3,,1,1,,,
Melbourne,2000,97,Sydney,18,W,33,11,6,3,14,4,2,,,,2,1,,,,,9,5,3,4,1,1,,
Melbourne,2000,98,St Kilda,19,W,33,9,6,4,13,2,4,,2,,1,1,1,2,1,,4,9,,3,1,3,,
Melbourne,2000,99,Fremantle,20,W,33,13,4,5,18,8,,,2,,2,,4,2,1,3,14,4,4,4,2,,,
Melbourne,2000,100,Geelong,21,W,33,7,1,1,8,,2,,1,,4,1,,1,3,,6,1,,,2,1,,
Melbourne,2000,101,West Coast,22,W,33,6,3,2,8,3,2,,1,,,,,,,,6,2,2,3,,,,
Melbourne,2000,102,Carlton,QF,W,33,5,2,5,10,,,,1,,3,1,3,,,,4,5,1,,1,1,,
Melbourne,2000,103,Kangaroos,PF,W,33,13,4,3,16,8,1,,4,,2,3,3,1,1,,9,6,2,3,2,,,
Melbourne,2000,104,Essendon,GF,L,33,7,2,3,10,3,,,3,,1,1,3,3,2,,7,3,,1,1,,,
Melbourne,2001,105,Geelong,3,W,33,12,6,3,15,1,5,,,2,4,1,,,1,,3,11,,1,1,1,,
Melbourne,2001,106,Hawthorn,4,L,33,7,,2,9,,2,,,,1,,3,1,3,,3,3,,,4,,,
Melbourne,2001,107,Sydney,5,W,33,6,4,4,10,3,,,,,2,1,1,,,,3,8,1,2,,,,
Melbourne,2001,108,Brisbane Lions,12,L,33,10,2,4,14,3,,1,,,4,,1,1,1,,5,9,,,,1,,
Melbourne,2001,109,West Coast,13,L,33,10,2,3,13,2,1,,1,,7,6,,,1,,9,4,,1,1,2,,
Melbourne,2001,110,Kangaroos,14,L,33,10,4,4,14,2,2,,1,1,5,,4,1,1,,7,8,,3,,,,
Melbourne,2001,111,Carlton,15,W,33,12,2,7,19,3,,,4,,6,3,3,1,2,,5,11,,1,2,,,
Melbourne,2001,112,Richmond,16,L,33,9,3,9,18,1,1,,1,,2,2,3,1,,,9,9,,1,3,2,,
Melbourne,2001,113,Adelaide,17,L,33,11,9,8,19,2,1,,1,,4,,1,1,2,,6,14,1,2,1,3,,
Melbourne,2001,114,Geelong,18,W,33,9,1,7,16,2,,,5,,2,3,4,1,3,,10,7,,,1,1,,
Melbourne,2001,115,Hawthorn,19,L,33,7,3,3,10,2,2,,3,,3,2,,,1,,6,3,,3,1,,,
Melbourne,2001,116,Sydney,20,W,33,10,4,1,11,5,,,1,,3,2,,2,1,,5,5,1,2,2,,,
Melbourne,2001,117,Fremantle,21,W,33,10,1,3,13,2,2,,,,2,3,1,,1,,6,8,,1,,1,,
Melbourne,2001,118,Western Bulldogs,22,W,33,9,3,1,10,5,,,2,,1,,3,1,2,,5,5,2,2,,,,
Fremantle,2002,119,Hawthorn,3,L,7,11,5,4,15,1,3,,2,1,2,1,2,1,1,,4,11,,,3,5,,
Fremantle,2002,120,Richmond,4,W,7,10,3,4,14,1,2,,3,1,1,,2,,1,,2,11,,1,1,3,,
Fremantle,2002,121,Geelong,5,L,7,14,2,3,17,2,1,,3,2,6,,3,3,1,,8,7,,,1,,,
Fremantle,2002,122,Essendon,6,W,7,13,8,6,19,3,1,,3,,4,,2,1,1,,4,15,1,2,2,,,
Fremantle,2002,123,Adelaide,7,L,7,13,3,8,21,1,3,,,,6,8,,,,,6,15,,,,,,
Fremantle,2002,124,Melbourne,8,W,7,10,1,5,15,3,,,2,2,4,1,2,3,,,10,5,,,2,1,,
Fremantle,2002,125,Brisbane Lions,9,L,7,9,4,4,13,1,,,3,,3,4,2,1,2,,6,8,,1,,,,
Fremantle,2002,126,Carlton,10,W,7,11,3,8,19,1,1,,2,,3,1,,3,,,9,7,,1,,,,
Fremantle,2002,127,Western Bulldogs,11,L,7,7,3,4,11,1,,,1,,2,3,1,,1,,1,9,,1,1,,,
Fremantle,2002,128,Collingwood,12,W,7,9,5,5,14,1,3,,2,,2,3,,,,,2,12,,3,2,,,
Fremantle,2002,129,Sydney,13,L,7,10,4,7,17,2,2,1,1,2,1,4,,,,,6,9,1,1,2,,,
