Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2005,1,Geelong,10,W,15,6,3,2,8,3,1,,,,1,1,,1,,,4,3,,1,,,,78
Fremantle,2005,2,Brisbane Lions,11,L,15,7,5,9,16,,1,,1,1,4,3,1,,1,,7,10,1,1,1,1,,80
Fremantle,2005,3,Sydney,12,L,15,2,2,6,8,,,,1,2,,3,2,,1,,3,5,1,,,,,69
Fremantle,2005,4,Kangaroos,13,L,15,9,9,5,14,,,,,2,,,2,,1,,4,11,1,,3,,1,74
Fremantle,2005,5,Western Bulldogs,15,W,15,12,8,4,16,1,1,,2,,2,2,2,1,1,,3,13,,1,1,,,62
Fremantle,2005,6,Carlton,16,W,15,12,7,7,19,4,,,,2,3,3,5,2,2,,7,12,1,1,4,,,90
Fremantle,2005,7,Melbourne,17,W,15,5,3,1,6,1,,,6,,2,1,4,,,,2,4,1,1,,1,,67
Fremantle,2005,8,Collingwood,18,W,15,9,3,1,10,,,,3,3,3,,2,1,1,,3,7,,,1,,,51
Fremantle,2005,9,Richmond,19,W,15,11,6,1,12,,,,3,5,4,,,2,,,6,6,2,,,,,72
Fremantle,2005,10,West Coast,20,L,15,11,4,4,15,1,1,,2,1,3,2,3,,2,,5,8,,,1,1,,72
Fremantle,2005,11,St Kilda,21,W,15,7,1,3,10,,,,1,,3,2,1,1,1,,5,6,,,1,,,80
Fremantle,2005,12,Port Adelaide,22,L,15,7,2,2,9,,,,,1,3,1,1,,1,,1,7,,,2,,1,51
Fremantle,2006,13,Hawthorn,1,L,15,14,11,5,19,,1,,,,3,1,5,1,1,,4,14,,,,2,,66
Fremantle,2006,14,Carlton,2,W,15,20,11,8,28,2,,1,2,,7,6,3,1,1,,9,18,2,2,1,,2,82
Fremantle,2006,15,Port Adelaide,3,W,15,6,4,2,8,,,,1,2,1,1,1,1,1,,2,6,,,1,,,53
Fremantle,2006,16,Adelaide,4,L,15,7,5,3,10,,,,1,1,1,1,,1,,,5,5,1,,1,,,66
Fremantle,2006,17,St Kilda,5,W,15,9,5,4,13,,,,2,,,,3,,1,,2,9,,,,,,78
Fremantle,2006,18,West Coast,6,W,15,10,4,5,15,,1,,4,,3,2,3,,2,,3,12,1,,2,,,70
Fremantle,2006,19,Melbourne,7,L,15,1,,1,2,,,,,,1,,2,,2,,,2,,,,,,31
Fremantle,2006,20,Geelong,12,L,15,5,4,2,7,1,1,,2,,,,3,,1,,2,5,,1,,,,55
Fremantle,2006,21,Sydney,13,L,15,7,3,3,10,1,,,1,4,2,,1,1,1,,2,8,,,,2,1,40
Fremantle,2006,22,Essendon,14,W,15,10,3,3,13,4,,,1,,4,1,,1,,,5,8,,,1,1,,94
