Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,12,Richmond,Melbourne,11 ,"Bowden, Joel",5,2,8,13, ,1, ,2,2, ,1,1, ,1, ,3,10, , ,3, , ,85
2008,12,Richmond,Melbourne,7 ,"Brown, Nathan",15,7,6,21,3,2, , ,1,5,2,2, , , ,4,16, ,4,2,5, ,97
2008,12,Richmond,Melbourne,9 ,"Cotchin, Trent",6,3,8,14,1,2, ,1, ,1,3,2, ,1, ,8,6, ,2, , ,1,77
2008,12,Richmond,Melbourne,3 ,"Deledio, Brett",13,10,16,29, , , ,3,6,7,4, , , ,2,8,20,1, , ,13,3,87
2008,12,Richmond,Melbourne,41 ,"Foley, Nathan",5,2,11,16, , ,1,1,2,2,3,2,2,2, ,10,6, , ,2,4,1,88
2008,12,Richmond,Melbourne,31 ,"Hyde, Chris",3,1,3,6,1, , ,3, , , ,2, ,1, ,2,4, , , , , ,76
2008,12,Richmond,Melbourne,23 ,"Jackson, Daniel",9,1,3,12, , , ,2,1,5,2,3, ,1, ,2,10, , ,1, ,1,76
2008,12,Richmond,Melbourne,16 ,"McGuane, Luke",7,6,3,10, , , ,1,1, , ,3, ,3, ,4,5,1,1,3, , ,95
2008,12,Richmond,Melbourne,13 ,"McMahon, Jordan",13,2,4,17, ,1, ,1,2,3,1, , , , ,1,16, , ,1, ,1,72
2008,12,Richmond,Melbourne,40 ,"Moore, Kelvin",10,4,4,14, , , ,2,1, ,1,1, , , ,4,10, , ,4, , ,95
2008,12,Richmond,Melbourne,20 ,"Morton, Mitch",8,3,4,12,2,1, ,3, ,5, , , , , ,2,10, ,1, , , ,63
2008,12,Richmond,Melbourne,1 ,"Newman, Chris",10,3,1,11, , , , ,2,3,1,1,1,1, ,4,7, , , ,1, ,87
2008,12,Richmond,Melbourne,29 ,"Oakley-Nicholls, Jarrad",6,6,5,11, , , ,1,2, , , , , , ,1,10, , ,1,2, ,68
2008,12,Richmond,Melbourne,26 ,"Pattison, Adam",4,2,4,8, , ,12,2,1,1,2,3,1,2, ,4,4, , ,3, , ,70
2008,12,Richmond,Melbourne,6 ,"Polak, Graham",7,6,8,15,1, , , ,2, , ,2,1,2, ,5,10,1,1,6,1, ,100
2008,12,Richmond,Melbourne,12 ,"Richardson, Matthew",13,18,8,21,5, , ,1,1,1, ,1,2, ,3,7,14,4,4,4, ,1,100
2008,12,Richmond,Melbourne,8 ,"Riewoldt, Jack",8,7,6,14, ,1,1,2, ,4, ,3,1, , ,5,9,1,1, ,1,1,85
2008,12,Richmond,Melbourne,25 ,"Schulz, Jay",7,6,2,9, ,3, ,3, ,4, ,2, ,1, ,3,6,2,2,1,1, ,71
2008,12,Richmond,Melbourne,5 ,"Simmonds, Troy",8,6,3,11,1,3,19,1,1,4,2,1, ,1, ,4,7,2,2,3,1, ,89
2008,12,Richmond,Melbourne,30 ,"Tambling, Richard",10,4,8,18, ,1, ,3,3,5, ,2, ,1, ,2,16, , ,2,1,1,82
2008,12,Richmond,Melbourne,21 ,"Tuck, Shane",13,3,13,26,1, ,2,4, ,4,11,2, ,1, ,14,12, , , , ,1,72
2008,12,Richmond,Melbourne,35 ,"White, Matt",7,3,2,9,1, , ,6, ,2,2,2, , , ,3,6, , ,2,4,1,66
