first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Toby,Thurstans,14-08-1980,24-03-2003,196,95,match_and_player_data/player_all_time_data/THURSTANS_TOBY__14-08-1980_STATS.csv,match_and_player_data/player_all_time_data/THURSTANS_TOBY__14-08-1980_PERSONAL.csv
Matthew,Primus,12-01-1975,25-03-1996,198,109,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW__12-01-1975_STATS.csv,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW__12-01-1975_PERSONAL.csv
Stephen,Gilham,02-09-1984,26-07-2005,192,86,match_and_player_data/player_all_time_data/GILHAM_STEPHEN__02-09-1984_STATS.csv,match_and_player_data/player_all_time_data/GILHAM_STEPHEN__02-09-1984_PERSONAL.csv
Josh,Francou,07-08-1974,23-03-1997,185,83,match_and_player_data/player_all_time_data/FRANCOU_JOSH__07-08-1974_STATS.csv,match_and_player_data/player_all_time_data/FRANCOU_JOSH__07-08-1974_PERSONAL.csv
Josh,Mahoney,31-10-1977,09-06-1997,180,82,match_and_player_data/player_all_time_data/MAHONEY_JOSH__31-10-1977_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_JOSH__31-10-1977_PERSONAL.csv
Roger,James,21-10-1975,21-04-1997,177,89,match_and_player_data/player_all_time_data/JAMES_ROGER__21-10-1975_STATS.csv,match_and_player_data/player_all_time_data/JAMES_ROGER__21-10-1975_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY__23-02-1986_PERSONAL.csv
Ben,Eckermann,12-03-1987,03-05-2005,178,79,match_and_player_data/player_all_time_data/ECKERMANN_BEN__12-03-1987_STATS.csv,match_and_player_data/player_all_time_data/ECKERMANN_BEN__12-03-1987_PERSONAL.csv
Adam,Kingsley,20-08-1975,23-03-1997,183,83,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_PERSONAL.csv
Damon,White,16-08-1983,11-05-2004,192,94,match_and_player_data/player_all_time_data/WHITE_DAMON__16-08-1983_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DAMON__16-08-1983_PERSONAL.csv
